,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
36926,2018120911,561,punt,ARI,DET,ARI,DET,Half1,3092.0,4,0,1,4.0,0.0,8,12,73.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0109158970486776,0.2787698747187029,0.0063839439562251,0.4059529551828988,0.0997195731901753,0.0051263489624043,0.1931314069409159,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.008738909,-0.101199002,-0.036087173701499,-0.112377371,-0.112377371,0.048069668,0.048069668
36927,2018120911,682,punt,ARI,DET,DET,ARI,Half1,2972.0,5,0,1,4.0,0.0,17,-7,85.0,DET,3.0,3.0,0.0,0.0,0.0,0.0174317705838452,0.320522867122843,0.0104851556238119,0.4497846129492408,0.0541682875684881,0.0041900120653721,0.1434172940863986,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.004764744,-0.118967016,-0.0717949471025186,-0.125373153,-0.125373153,0.043305727,0.043305727
36928,2018120911,873,punt,ARI,DET,ARI,DET,Half1,2859.0,6,0,1,4.0,0.0,6,23,50.0,MID,3.0,3.0,0.0,0.0,0.0,0.0229322570409265,0.1754035050658519,0.0022498771643229,0.2620325278507955,0.3088933457978585,0.0062204352596101,0.2222680518206344,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.027011375,-0.056356053,0.0092361301096319,-0.081626977,-0.081626977,0.084961225,0.084961225
36929,2018120911,1261,field_goal,ARI,DET,DET,ARI,Half1,2380.0,7,1,2,4.0,0.0,10,55,29.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0331013503793002,0.0644315819927782,0.0007864905820578,0.0964541793319693,0.7653312046549731,0.0003449353445568,0.0395502577143642,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.06792464,-0.008416987,0.0030591766847928,-0.035669033,-0.035669033,0.124519803,0.124519803
36930,2018120911,1606,field_goal,ARI,DET,ARI,DET,Half1,2122.0,8,0,2,4.0,0.0,16,39,36.0,DET,3.0,3.0,0.0,3.0,-3.0,0.1043759704921608,0.0930570764223649,0.0010127116890712,0.1394695181717342,0.6190480316846653,0.0002462156934613,0.0427904758465421,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.054135579,-0.020237301,0.0059285220159762,-0.053228528,-0.053228528,0.119914705,0.119914705
36931,2018120911,1750,punt,ARI,DET,DET,ARI,Half1,2051.0,9,0,2,4.0,0.0,15,-5,61.0,DET,3.0,3.0,3.0,0.0,3.0,0.4123890478688253,0.1382871665099938,0.0024877084296995,0.1934257892177243,0.1312523984181456,0.0035774508576625,0.1185804386979486,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.011622376,-0.082187553,-0.0213529052308997,-0.09422185,-0.09422185,0.088296323,0.088296323
36932,2018120911,1908,punt,ARI,DET,ARI,DET,Half1,1920.0,10,0,2,4.0,0.0,17,6,70.0,ARI,3.0,3.0,0.0,3.0,-3.0,0.5587258163516681,0.1218692032526926,0.0027448922774912,0.1673024763522007,0.0629636408298349,0.0024355910871667,0.0839583798489456,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.00556739,-0.101788132,-0.0305922472468574,-0.108555869,-0.108555869,0.071766971,0.071766971
36933,2018120911,2070,punt,ARI,DET,DET,ARI,Half1,1840.0,11,0,2,4.0,0.0,6,31,52.0,DET,2.0,3.0,3.0,0.0,3.0,0.6757947955689537,0.0545464109152437,0.0014002944574174,0.0387623688208939,0.155154123968633,0.0008767807056034,0.0734652255632545,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.0137544,-0.06981189,-0.0020182576524325,-0.08233197,-0.08233197,0.088286261,0.088286261
36934,2018120911,2585,punt,ARI,DET,DET,ARI,Half2,1374.0,14,0,3,4.0,0.0,3,26,64.0,DET,3.0,3.0,3.0,0.0,3.0,0.0075656016458025,0.2354389372909412,0.0039651536301036,0.3559546484535687,0.1412608434374295,0.0055819893006469,0.2502328262415074,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.012541585,-0.08493126,-0.0276783839934678,-0.098506437,-0.098506437,0.060018404,0.060018404
36935,2018120911,2972,punt,ARI,DET,ARI,DET,Half2,960.0,16,0,3,4.0,0.0,1,9,66.0,ARI,3.0,3.0,0.0,9.0,-9.0,0.0384550791119111,0.2180264993798429,0.0034463500665967,0.3324273690343119,0.1034643700247634,0.0048474615803296,0.2993328708022441,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.009182914,-0.092925029,-0.0200732861576492,-0.103488518,-0.103488518,0.048956036,0.048956036
36936,2018120911,3181,punt,ARI,DET,DET,ARI,Half2,823.0,17,0,4,4.0,0.0,13,1,88.0,DET,3.0,3.0,9.0,0.0,9.0,0.0675330004694074,0.3075829331728774,0.0104810546074344,0.4271962584988478,0.041825433920268,0.0036786323354792,0.1417026869956856,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.003716529,-0.130424778,-0.0789322655081272,-0.135852652,-0.135852652,0.025715929,0.025715929
36937,2018120911,3510,field_goal,ARI,DET,ARI,DET,Half2,498.0,18,1,4,4.0,1.0,4,62,4.0,DET,3.0,3.0,0.0,9.0,-9.0,0.0039994351644174,0.0022919473327531,3.934326346034456e-05,0.0035145972604267,0.9864491896769249,0.0001405550450837,0.0035649322569337,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.086742311,-0.000175716,0.0002122609066804,0.0185659233716044,0.0185659233716044,0.17524548,0.17524548
36938,2018120911,4054,pass,ARI,DET,ARI,DET,Half2,120.0,20,0,4,4.0,0.0,20,26,49.0,DET,3.0,2.0,3.0,16.0,-13.0,0.4962257080715046,0.0868466002416902,0.0012038113759286,0.1217660970476776,0.1988009124181927,0.0031707686012308,0.0919861022437753,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.017669218,-0.063955183,0.0120832064201766,-0.079642981,-0.079642981,0.108366177,0.108366177
36939,2018120911,4226,punt,ARI,DET,DET,ARI,Half2,94.0,21,0,4,4.0,0.0,10,0,51.0,DET,2.0,0.0,16.0,3.0,13.0,0.6148378266352256,0.0623638168226292,0.0016427934253767,0.0439165738444044,0.2005642479218171,0.0010341767565654,0.0756405645939813,0.0,0.0,2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium,0.017830347,-0.065665422,-5.3942118483751855e-05,-0.081921259,-0.081921259,0.094939395,0.094939395
36940,2018120912,174,punt,DAL,PHI,DAL,PHI,Half1,3522.0,1,0,1,4.0,0.0,6,4,78.0,DAL,3.0,2.0,0.0,0.0,0.0,0.0019217903412223,0.2936891525911946,0.0074184772046444,0.4351276516576919,0.0697775993373993,0.004684148809962,0.1873811800578854,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.006018833,-0.101527989,-0.0540962338356583,-0.108654507,-0.108654507,0.03200454,0.03200454
36941,2018120912,359,punt,DAL,PHI,PHI,DAL,Half1,3268.0,2,0,1,4.0,0.0,13,36,49.0,DAL,2.0,3.0,0.0,0.0,0.0,0.004343942818554,0.1783628617762535,0.0024197494112925,0.2659262651885442,0.3573672860504842,0.0065451063363977,0.1850347884184736,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.030583668,-0.050018656,0.0061025008998878,-0.078187209,-0.078187209,0.09418962,0.09418962
36942,2018120912,721,field_goal,DAL,PHI,DAL,PHI,Half1,2848.0,3,1,1,4.0,1.0,10,80,10.0,PHI,3.0,2.0,0.0,0.0,0.0,0.0012970713502087,0.0083052483208677,0.0001362490864694,0.0124748541398387,0.9665846434614976,0.0002957079198944,0.0109062257212231,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.085375275,-0.000404736,0.0005859427046378,0.0110992457793999,0.0110992457793999,0.182930004,0.182930004
36943,2018120912,835,punt,DAL,PHI,PHI,DAL,Half1,2763.0,4,0,1,4.0,0.0,11,-1,65.0,PHI,2.0,3.0,0.0,3.0,-3.0,0.0391459527470412,0.2440578839363074,0.0047379333060483,0.3516534637373349,0.1616793662941664,0.0056428832296614,0.1930825167494399,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.014039742,-0.084558039,-0.0157776877196164,-0.100956582,-0.100956582,0.070809299,0.070809299
36944,2018120912,1215,punt,DAL,PHI,PHI,DAL,Half1,2287.0,6,0,2,4.0,0.0,2,8,74.0,PHI,2.0,3.0,0.0,3.0,-3.0,0.2199069571349153,0.2045155319479972,0.0041519199601465,0.298352664216385,0.0616429131178082,0.0036175053237033,0.2078125082990445,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.005400818,-0.105071553,-0.0385485989802584,-0.11195762,-0.11195762,0.032292258,0.032292258
36945,2018120912,1596,field_goal,DAL,PHI,DAL,PHI,Half1,1913.0,7,0,2,4.0,0.0,22,52,27.0,PHI,3.0,1.0,3.0,0.0,3.0,0.1342228599997068,0.0424036983120332,0.0001427977713688,0.0374502525523206,0.7778689258189451,0.0002960106582925,0.0076154548873327,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.068991778,-0.006663938,0.0039426412180432,-0.029850593,-0.029850593,0.161627917,0.161627917
36946,2018120912,1968,field_goal,DAL,PHI,DAL,PHI,Half1,1801.0,9,1,2,4.0,0.0,11,18,44.0,PHI,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2493823133485518,0.0,0.0,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.022057014,-0.051010025,0.0133550623831397,-0.067619661,-0.067619661,0.10344097,0.10344097
36947,2018120912,2094,punt,DAL,PHI,PHI,DAL,Half2,1715.0,10,0,3,4.0,0.0,9,1,74.0,PHI,3.0,3.0,0.0,6.0,-6.0,0.0019853239438587,0.2869462729303477,0.0068482500993632,0.4228971590408426,0.0943734521852854,0.0051414552383972,0.1818080865619048,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.00831627,-0.101481208,-0.0373477431266576,-0.111974703,-0.111974703,0.049439651,0.049439651
36948,2018120912,2330,field_goal,DAL,PHI,DAL,PHI,Half2,1441.0,11,1,3,4.0,1.0,3,51,3.0,PHI,3.0,3.0,6.0,0.0,6.0,9.176584151595468e-05,0.0022006878191327,4.087268201134085e-05,0.0032891522916305,0.9903063088845766,0.0001602252393118,0.0039109872418209,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.08787979,-0.000119287,0.0001726547764051,0.023516379436357,0.023516379436357,0.181538526,0.181538526
36949,2018120912,2486,punt,DAL,PHI,PHI,DAL,Half2,1322.0,12,0,3,4.0,0.0,3,19,56.0,PHI,3.0,3.0,0.0,9.0,-9.0,0.0087562907093313,0.2023759620639171,0.0028140055021793,0.3082907851221126,0.2133324892533145,0.006032974787064,0.2583974925620809,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.018833745,-0.070757977,0.0002359428954874,-0.089862285,-0.089862285,0.074388116,0.074388116
36950,2018120912,2897,pass,DAL,PHI,PHI,DAL,Half2,929.0,16,0,3,4.0,0.0,3,47,48.0,DAL,2.0,3.0,6.0,9.0,-3.0,0.0371029011893808,0.1594348019878788,0.0018212527725112,0.2415806518999869,0.3017626626909712,0.0059656006691999,0.2523321287900709,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.026692537,-0.053919286,0.0072296487751554,-0.077126185,-0.077126185,0.087432292,0.087432292
36951,2018120912,3099,field_goal,DAL,PHI,PHI,DAL,Half2,735.0,16,1,4,4.0,1.0,8,47,8.0,DAL,2.0,3.0,6.0,9.0,-3.0,0.0035937875303769,0.0061294583283778,0.0001011786034684,0.0093043379387961,0.9722073460072655,0.0002589611763317,0.0084049304153832,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.085168946,-0.00036721,0.0002881975268314,0.008338075,0.008338075,0.176584429,0.176584429
36952,2018120912,3472,punt,DAL,PHI,PHI,DAL,Half2,378.0,18,0,4,4.0,0.0,6,4,71.0,PHI,2.0,3.0,9.0,16.0,-7.0,0.3077217988720169,0.1857611990274263,0.0038934160764517,0.2637571239735065,0.0784966316705826,0.0035960021153022,0.1567738282647136,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.006975449,-0.099304865,-0.0312602480271154,-0.107596241,-0.107596241,0.050105422,0.050105422
36953,2018120912,3568,punt,DAL,PHI,DAL,PHI,Half2,336.0,19,0,4,4.0,0.0,14,-4,83.0,DAL,3.0,2.0,16.0,9.0,7.0,0.3469624646352129,0.2077660775413578,0.0062835077628807,0.2844736374751971,0.0416997075839599,0.0028614459949565,0.1099531590064347,0.0,0.0,2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,Home,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.003707292,-0.119290302,-0.0679499298451659,-0.124292489,-0.124292489,0.040004438,0.040004438
36954,2018120913,473,punt,OAK,PIT,PIT,OAK,Half1,3169.0,2,0,1,4.0,0.0,6,20,55.0,PIT,3.0,2.0,0.0,7.0,-7.0,0.0071764248463394,0.2040380268396043,0.0029621145816265,0.3065761312655343,0.2482195810526683,0.0062798778624324,0.2247478435517947,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.017761983,-0.048787797,-0.0125623065712976,-0.063515151,-0.063515151,0.069757653,0.069757653
36955,2018120913,644,punt,OAK,PIT,OAK,PIT,Half1,2942.0,3,0,1,4.0,0.0,11,9,81.0,OAK,2.0,3.0,7.0,0.0,7.0,0.0198319115551974,0.303983658185211,0.0086666956248957,0.4326485121509001,0.0649275280875102,0.0044473633940064,0.1654943310022789,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.00468986,-0.101946323,-0.0609833202232672,-0.109514859,-0.109514859,0.029987488,0.029987488
36956,2018120913,1231,field_goal,OAK,PIT,OAK,PIT,Half1,2288.0,5,1,2,4.0,0.0,3,46,26.0,PIT,2.0,2.0,7.0,7.0,0.0,0.0405105039636613,0.0490287081390704,0.000619951599898,0.0737786194324486,0.8023445275596507,0.0003494431387181,0.0333682461665526,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.060064318,-0.004758397,0.0024537358646855,-0.024384977,-0.024384977,0.096283028,0.096283028
36957,2018120913,1460,field_goal,OAK,PIT,PIT,OAK,Half1,2073.0,6,0,2,4.0,0.0,15,54,21.0,OAK,2.0,2.0,7.0,10.0,-3.0,0.0584766086017388,0.0250524396638529,0.0003345299697701,0.0380931321628805,0.8576320640828656,0.0002863023364873,0.0201249231824044,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.07154419,-0.002021703,0.0010515712999351,-0.014089732,-0.014089732,0.151126834,0.151126834
36958,2018120913,1590,punt,OAK,PIT,OAK,PIT,Half1,1987.0,7,0,2,4.0,0.0,14,-4,75.0,OAK,2.0,2.0,10.0,7.0,3.0,0.4941597050691972,0.1482079508371296,0.0036954553955814,0.2037177802554157,0.0525855956989919,0.002565234856394,0.0950682778872899,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.004251184,-0.10362781,-0.0560347934542259,-0.109583218,-0.109583218,0.052080898,0.052080898
36959,2018120913,2224,punt,OAK,PIT,PIT,OAK,Half2,1661.0,10,0,3,4.0,0.0,10,25,50.0,MID,3.0,3.0,14.0,10.0,4.0,0.0020493111238413,0.1843681160524904,0.0025051891173505,0.2783228374553445,0.3305302978154535,0.0065733255391564,0.1956509228963633,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.027890903,-0.048686273,-0.0052835363819271,-0.071616568,-0.071616568,0.092655826,0.092655826
36960,2018120913,2393,punt,OAK,PIT,OAK,PIT,Half2,1468.0,11,0,3,4.0,0.0,15,6,80.0,OAK,3.0,3.0,10.0,14.0,-4.0,0.0053719666810061,0.3098855488181092,0.0089287997641734,0.4437253833072372,0.0719442094124222,0.0046797129972118,0.1554643790198397,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.006066017,-0.110868885,-0.0666735919292023,-0.119624141,-0.119624141,0.046522181,0.046522181
36961,2018120913,2593,pass,OAK,PIT,PIT,OAK,Half2,1313.0,12,0,3,4.0,0.0,1,21,42.0,OAK,2.0,2.0,14.0,10.0,4.0,0.0073020266689166,0.1340301062741267,0.001201252410701,0.2131160709073821,0.3339428395901613,0.005939263393068,0.3044684407556442,0.0,0.0,2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,Home,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.028794223,-0.041128187,0.0052326854995605,-0.061122529,-0.061122529,0.092797016,0.092797016
