,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
21675,2014113003,3501,punt,IND,WAS,IND,WAS,Half2,839.0,22,0,4,4.0,0.0,7,3,95.0,IND,1.0,2.0,41.0,24.0,17.0,0.0615387673519427,0.3148588702499446,0.0119529690128439,0.4404631346062274,0.0244724740140569,0.0030730561931207,0.1436407285718636,0.0,0.0,2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium,0.00215862,-0.148957999,-0.0849897791516015,-0.152402552,-0.152402552,-0.007494605,-0.007494605
21676,2014113003,3641,field_goal,IND,WAS,WAS,IND,Half2,725.0,23,1,4,4.0,0.0,3,37,11.0,IND,2.0,1.0,24.0,41.0,-17.0,0.0047007849762675,0.0085766938680996,0.000135714082684,0.0129888854628639,0.9628300358375176,0.0002700086173165,0.0104978771552509,0.0,0.0,2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium,0.083425965,-0.000496971,0.0005721460549394,0.007501531,0.007501531,0.146064758,0.146064758
21677,2014113003,3919,punt,IND,WAS,WAS,IND,Half2,461.0,25,0,4,4.0,0.0,17,-7,87.0,WAS,2.0,1.0,27.0,48.0,-21.0,0.2403645584822687,0.2515770754630446,0.0085427562248308,0.3428380087004803,0.0386713568254225,0.0030941475086539,0.1149120967952989,0.0,0.0,2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium,0.003428892,-0.133864451,-0.0715711806312684,-0.13910034,-0.13910034,0.038137358,0.038137358
21678,2014113003,4120,punt,IND,WAS,IND,WAS,Half2,196.0,26,0,4,4.0,0.0,7,13,46.0,WAS,1.0,2.0,48.0,27.0,21.0,0.411862097774238,0.0912071543366745,0.0010656975978052,0.1320103953031492,0.2283947078485878,0.0036137739373673,0.1318461732021776,0.0,0.0,2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium,0.020306866,-0.056656963,0.0113902375494366,-0.073211798,-0.073211798,0.097273102,0.097273102
21679,2014113004,165,punt,JAX,NYG,NYG,JAX,Half1,3421.0,1,0,1,4.0,0.0,15,13,67.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0028577079367608,0.2667183241889621,0.0056484034265606,0.390130642156112,0.1524073523419155,0.0058509715946717,0.176386598355017,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.013296964,-0.084775344,-0.0283528385450216,-0.099278127,-0.099278127,0.079824995,0.079824995
21680,2014113004,257,punt,JAX,NYG,JAX,NYG,Half1,3299.0,2,0,1,4.0,0.0,1,9,61.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0044011762084413,0.2110609980173896,0.0029845145458596,0.3304054603045072,0.1373590687180519,0.0054307046327067,0.3083580775730434,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.011922893,-0.083664964,-0.013485630880305,-0.097072284,-0.097072284,0.059524401,0.059524401
21681,2014113004,879,punt,JAX,NYG,JAX,NYG,Half1,2680.0,4,0,2,4.0,0.0,15,-5,89.0,JAC,3.0,3.0,0.0,7.0,-7.0,0.054137234118432,0.3159300180490443,0.0111866261974171,0.4376995405947746,0.0405428526261785,0.0036750804027019,0.1368286480114512,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.003553145,-0.134336965,-0.076998965477854,-0.139949375,-0.139949375,0.028101029,0.028101029
21682,2014113004,1216,punt,JAX,NYG,JAX,NYG,Half1,2406.0,6,0,2,4.0,0.0,15,-5,82.0,JAC,3.0,3.0,0.0,14.0,-14.0,0.1511030042061288,0.2687108953366579,0.0080191848426318,0.3715243781526494,0.0572911691154875,0.0038148618839795,0.1395365064624649,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.005033303,-0.11745565,-0.0632396795212406,-0.12453357,-0.12453357,0.045043021,0.045043021
21683,2014113004,1758,field_goal,JAX,NYG,JAX,NYG,Half1,1927.0,8,1,2,4.0,1.0,10,70,10.0,NYG,3.0,3.0,0.0,21.0,-21.0,0.0233055946775979,0.0037568711391467,5.784646635522885e-05,0.0057911334670272,0.962471125668702,0.0001244587704878,0.0044929698106829,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.083264459,-0.000478141,0.0005390174954452,0.0101744841386286,0.0101744841386286,0.171328891,0.171328891
21684,2014113004,1974,punt,JAX,NYG,NYG,JAX,Half1,1854.0,9,0,2,4.0,0.0,10,24,56.0,NYG,2.0,2.0,21.0,3.0,18.0,0.6828673735607373,0.0621409714191118,0.0018432243952587,0.0434338420362374,0.1411666537779187,0.0008927176992539,0.0676552171114821,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.012490867,-0.076536966,-0.0055674068308344,-0.088752493,-0.088752493,0.090787544,0.090787544
21685,2014113004,2518,punt,JAX,NYG,JAX,NYG,Half2,1630.0,11,0,3,4.0,0.0,17,27,65.0,JAC,3.0,3.0,3.0,21.0,-18.0,0.0027260097159781,0.2595309869518762,0.005303906903692,0.3795051715194896,0.1728628458059478,0.0060327666302465,0.1740383124727695,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.015259752,-0.084531947,-0.0217085390950972,-0.102073084,-0.102073084,0.082211252,0.082211252
21686,2014113004,2735,punt,JAX,NYG,NYG,JAX,Half2,1464.0,13,0,3,4.0,0.0,9,1,79.0,NYG,3.0,3.0,21.0,9.0,12.0,0.0054611281852494,0.3005745087331958,0.0080527191306835,0.4361850954927389,0.0707733038979152,0.0046605724965005,0.1742926720637164,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.006271722,-0.110010949,-0.0581154626953604,-0.118028066,-0.118028066,0.037635352,0.037635352
21687,2014113004,2897,punt,JAX,NYG,JAX,NYG,Half2,1274.0,14,0,3,4.0,0.0,32,-9,87.0,JAC,3.0,3.0,9.0,21.0,-12.0,0.0114835266956798,0.3346525124209643,0.0122165323690473,0.4631829035502566,0.0523656269884827,0.0041446141180452,0.1219542838575237,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.004639748,-0.127466622,-0.0728993558369131,-0.134342571,-0.134342571,0.070961314,0.070961314
21688,2014113004,3021,field_goal,JAX,NYG,NYG,JAX,Half2,1194.0,15,0,3,4.0,0.0,4,17,25.0,JAC,3.0,3.0,21.0,9.0,12.0,0.0027870282699297,0.0547294029751098,0.0007366354485576,0.0808074651620543,0.8189384562017857,0.0004545903386582,0.0415464216039044,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.072709722,-0.004547784,0.0026248952437428,-0.025053291,-0.025053291,0.121268132,0.121268132
21689,2014113004,3511,punt,JAX,NYG,NYG,JAX,Half2,695.0,18,0,4,4.0,0.0,3,7,73.0,NYG,3.0,3.0,21.0,21.0,0.0,0.109051397510831,0.237237841588409,0.0049034854537745,0.345840678706711,0.079135763942618,0.0043306093440738,0.2195002234535825,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.007032698,-0.10236135,-0.0453991656774873,-0.110881343,-0.110881343,0.037670476,0.037670476
21690,2014113004,3593,punt,JAX,NYG,JAX,NYG,Half2,576.0,19,0,4,4.0,0.0,13,-3,81.0,JAC,3.0,3.0,21.0,21.0,0.0,0.1675759839491974,0.2595367346035535,0.0074567499477918,0.360101479614351,0.0585341639848113,0.0037887942539721,0.1430060936463226,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.005200305,-0.114964649,-0.0612868341340314,-0.121932889,-0.121932889,0.043421759,0.043421759
21691,2014113004,3686,punt,JAX,NYG,NYG,JAX,Half2,471.0,20,0,4,4.0,0.0,12,-2,75.0,NYG,3.0,3.0,21.0,21.0,0.0,0.2359479817154564,0.2229135814293023,0.005499618016478,0.3108708975366409,0.076368536981596,0.0038613174946279,0.1445380668258982,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.006789309,-0.105320667,-0.0499652714788591,-0.113759903,-0.113759903,0.055718893,0.055718893
21692,2014113004,3779,punt,JAX,NYG,JAX,NYG,Half2,376.0,21,0,4,4.0,0.0,6,4,75.0,JAC,3.0,3.0,21.0,21.0,0.0,0.3109382912160339,0.194393449866472,0.0044821632732184,0.2746804398835271,0.0620832791506763,0.0033554667468821,0.1500669098631901,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.005518005,-0.10622529,-0.0483719521707177,-0.113095274,-0.113095274,0.041042231,0.041042231
21693,2014113004,3983,field_goal,JAX,NYG,NYG,JAX,Half2,210.0,22,1,4,4.0,0.0,10,54,14.0,JAC,3.0,2.0,21.0,21.0,0.0,0.0284309172469583,0.0073696836011155,0.0001079684488428,0.0112943283969662,0.9449814696418156,0.0001661817346294,0.0076494509296718,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.083519209,-0.000683163,0.0007995532604644,0.001740967,0.001740967,0.164461368,0.164461368
21694,2014113004,4379,field_goal,JAX,NYG,JAX,NYG,Half2,32.0,23,1,4,4.0,0.0,10,55,25.0,NYG,2.0,0.0,21.0,24.0,-3.0,0.1387521214333754,0.0295183312131176,0.0001016318949281,0.0261751000958654,0.7995361489074349,0.0002489917276679,0.0056676747276106,0.0,0.0,2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,0.070709174,-0.005171358,0.0028999603386656,-0.025781036,-0.025781036,0.12799268,0.12799268
21695,2014113005,119,punt,MIN,CAR,CAR,MIN,Half1,3477.0,1,0,1,4.0,0.0,13,-3,83.0,CAR,3.0,3.0,0.0,0.0,0.0,0.002289911173163,0.3170707862513637,0.0097098573731299,0.4575656665553253,0.057955080603023,0.0043957064212212,0.1510129916227736,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.0050652,-0.122169549,-0.07598909883611,-0.129646341,-0.129646341,0.037583771,0.037583771
21696,2014113005,465,punt,MIN,CAR,CAR,MIN,Half1,3129.0,3,1,1,4.0,0.0,5,19,57.0,CAR,2.0,3.0,0.0,7.0,-7.0,0.0086190983616165,0.2113441991042349,0.0031606523794066,0.3177134195717112,0.2196254394564243,0.0061362127015274,0.2334009784250788,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.019193039,-0.073198677,-0.0151165917499763,-0.093851298,-0.093851298,0.07696838,0.07696838
21697,2014113005,834,field_goal,MIN,CAR,CAR,MIN,Half1,2741.0,4,1,1,4.0,0.0,3,68,12.0,MIN,2.0,3.0,0.0,13.0,-13.0,0.0022562178497714,0.0101179574210071,0.0001602631294157,0.0152169455381835,0.9597620430853652,0.0002937800252145,0.0121927929510424,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.082603586,-0.000468801,0.0003087362188791,0.005859461,0.005859461,0.138248989,0.138248989
21698,2014113005,1004,punt,MIN,CAR,MIN,CAR,Half1,2627.0,5,0,2,4.0,0.0,4,16,59.0,MIN,3.0,2.0,13.0,3.0,10.0,0.063013678827095,0.2037537313368438,0.0031057139504055,0.3014386570222563,0.1854346770339202,0.0055663934420667,0.2376871483874123,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.016379619,-0.074536913,-0.0160905604569407,-0.09095595,-0.09095595,0.069756452,0.069756452
21699,2014113005,1223,punt,MIN,CAR,CAR,MIN,Half1,2385.0,6,1,2,4.0,0.0,5,30,50.0,MID,2.0,3.0,3.0,13.0,-10.0,0.1370705055888307,0.1518405692363893,0.001900769252177,0.2237796657048122,0.2701196177599319,0.0053673916538479,0.2099214808040108,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.02373598,-0.060245174,-0.0018591584437153,-0.082549215,-0.082549215,0.088659415,0.088659415
21700,2014113005,1548,field_goal,MIN,CAR,CAR,MIN,Half1,2013.0,7,1,2,4.0,0.0,7,63,17.0,MIN,2.0,3.0,3.0,19.0,-16.0,0.0421195416007998,0.0123024549472043,0.0001729285977556,0.0188032575081485,0.9149814659628898,0.0002069251798371,0.0114134262033647,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.079524491,-0.000995146,0.0006553186698823,-0.00458696,-0.00458696,0.137240624,0.137240624
21701,2014113005,2094,punt,MIN,CAR,MIN,CAR,Half2,1718.0,10,0,3,4.0,0.0,6,4,76.0,MIN,3.0,3.0,26.0,6.0,20.0,0.0019564995509865,0.2878970027472128,0.0069329356427113,0.4274991316633958,0.078705489546515,0.0048625663216225,0.1921463745275557,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.006976269,-0.104844193,-0.0552506669567516,-0.113443677,-0.113443677,0.03785803,0.03785803
21702,2014113005,2272,pass,MIN,CAR,CAR,MIN,Half2,1461.0,11,1,3,4.0,0.0,4,80,32.0,MIN,3.0,3.0,6.0,26.0,-20.0,0.0030112942689211,0.0955456536767482,0.0007718786187522,0.149521767969418,0.5532962652620603,0.0056777378164363,0.1921754023876637,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.04871003,-0.019026217,0.0034510957571044,-0.042622499,-0.042622499,0.109201719,0.109201719
21703,2014113005,2416,punt,MIN,CAR,MIN,CAR,Half2,1373.0,12,0,3,4.0,0.0,19,-9,89.0,MIN,3.0,3.0,26.0,13.0,13.0,0.0076588111053737,0.3340666434856901,0.0121867057457026,0.4688654542680557,0.0426398739920983,0.0038999695682906,0.1306825418347888,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.003783335,-0.132637415,-0.0799883471879897,-0.138227985,-0.138227985,0.037879743,0.037879743
21704,2014113005,2531,punt,MIN,CAR,CAR,MIN,Half2,1287.0,13,0,3,4.0,0.0,15,9,42.0,MIN,3.0,3.0,13.0,26.0,-13.0,0.0076164148871161,0.1398139018336541,0.0016228790673892,0.2080432214552992,0.4700066110622392,0.0062684462163961,0.166628525477906,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.041481385,-0.035318231,0.0040970913887548,-0.06658977,-0.06658977,0.11050641,0.11050641
21705,2014113005,2789,punt,MIN,CAR,MIN,CAR,Half2,993.0,14,0,3,4.0,0.0,10,53,40.0,CAR,3.0,3.0,26.0,13.0,13.0,0.0235866234887954,0.126373683029035,0.0013395731861188,0.188239051049783,0.4762118259536365,0.0059804430121349,0.1782688002804962,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.042325739,-0.031917435,0.0074534211960826,-0.060649781,-0.060649781,0.106064042,0.106064042
21706,2014113005,3022,punt,MIN,CAR,CAR,MIN,Half2,753.0,15,0,4,4.0,0.0,23,18,74.0,CAR,3.0,3.0,13.0,26.0,-13.0,0.0895560668683108,0.2698728160884508,0.0069470923940751,0.3749203276214729,0.1046242459550385,0.0048313775983545,0.1492480734742971,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.00929132,-0.103287025,-0.0558087417082541,-0.115103459,-0.115103459,0.08064114,0.08064114
21707,2014113005,3158,field_goal,MIN,CAR,MIN,CAR,Half2,540.0,16,1,4,4.0,0.0,8,19,21.0,CAR,3.0,3.0,26.0,13.0,13.0,0.0265521783894886,0.0330771677306735,0.0004498776933468,0.0499185879459509,0.8623146758566035,0.00038599381878,0.0273015185651566,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.076383321,-0.002126601,0.0019603531635102,-0.015434404,-0.015434404,0.134730117,0.134730117
21708,2014113005,3295,punt,MIN,CAR,CAR,MIN,Half2,423.0,17,0,4,4.0,0.0,19,3,77.0,CAR,3.0,3.0,13.0,29.0,-16.0,0.2732220489305283,0.2209683401545824,0.0059707375915671,0.303481880895814,0.06943177623847,0.0036207521736416,0.1233044640153965,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.00617125,-0.110809271,-0.0640946665660012,-0.118864662,-0.118864662,0.067240667,0.067240667
21709,2014113005,3407,punt,MIN,CAR,MIN,CAR,Half2,272.0,18,0,4,4.0,0.0,8,2,45.0,CAR,3.0,3.0,29.0,13.0,16.0,0.3344965928334084,0.1002995291401133,0.0011603021523486,0.1452934268301539,0.272049428144029,0.0040935653262926,0.1426071555736539,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.024184252,-0.051721281,0.0092493742620629,-0.070849385,-0.070849385,0.096697441,0.096697441
21710,2014113005,3695,punt,MIN,CAR,MIN,CAR,Half2,27.0,20,0,4,4.0,0.0,10,0,57.0,MIN,3.0,3.0,29.0,13.0,16.0,0.7110046127024987,0.058610463809012,0.0017797736800485,0.0408755676436512,0.1243544413314058,0.0008180946149541,0.0625570462184291,0.0,0.0,2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,Home,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium,0.011056626,-0.07940436,-0.013087991194869,-0.090495854,-0.090495854,0.082823508,0.082823508
