,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
2560,2019120101,1903,punt,CAR,WAS,CAR,WAS,Half1,1920.0,13,0,2,4.0,0.0,15,5,70.0,CAR,3.0,3.0,14.0,12.0,2.0,0.5587254259665219,0.1212752551365415,0.0026990152797472,0.1669907549383091,0.0618000682520335,0.002422396052617,0.0860870843742297,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.005054034,-0.087759422,-0.093088178,-0.093088178,0.0095473090220365,0.0,0.138634094,0.0,-0.0291909564431289
2561,2019120101,2547,field_goal,CAR,WAS,WAS,CAR,Half2,1417.0,15,1,3,4.0,0.0,15,57,18.0,CAR,3.0,3.0,12.0,14.0,-2.0,0.0006876315978897,0.0256314416948159,0.0003860264250618,0.037837624182201,0.9091458351794494,0.0004295910363012,0.0258818498842807,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.074268982,-0.001105513,-0.007376774,-0.007376774,0.0197569342368186,0.0,0.133002898,0.0,0.0013970095914648
2562,2019120101,2647,punt,CAR,WAS,CAR,WAS,Half2,1365.0,16,0,3,4.0,0.0,9,1,74.0,CAR,3.0,3.0,14.0,15.0,-1.0,0.0081548248277936,0.2844735571074856,0.0067546154881889,0.4137330766089526,0.0956686771968111,0.005087961551289,0.1861272872194789,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.008168013,-0.093538023,-0.102780972,-0.102780972,0.0163199071674238,0.0089384547460767,0.328992161,0.180189845,-0.0381658682482615
2563,2019120101,2730,punt,CAR,WAS,WAS,CAR,Half2,1308.0,17,0,3,4.0,0.0,5,5,60.0,WAS,3.0,3.0,15.0,14.0,1.0,0.0096396777655488,0.2241838141580792,0.0036003077694834,0.3355455501506726,0.1890747591431069,0.0059720777941876,0.2319838132189213,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.016050069,-0.076525781,-0.094666589,-0.094666589,0.0272590458565022,0.0250155036263863,0.403234412,0.370046404,-0.0044739323423523
2564,2019120101,2970,punt,CAR,WAS,CAR,WAS,Half2,1111.0,18,0,3,4.0,0.0,10,39,43.0,WAS,3.0,3.0,14.0,15.0,-1.0,0.015999154176802,0.142979599485532,0.0016308522861395,0.2131645845429127,0.4334218569974656,0.0062125958427104,0.1865913566684377,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.037819381,-0.037379128,-0.065168962,-0.065168962,0.0308325374717438,0.0138164870998131,0.297265817,0.13320893,0.0095660254850263
2565,2019120101,3103,punt,CAR,WAS,WAS,CAR,Half2,961.0,19,0,3,4.0,0.0,11,20,79.0,WAS,3.0,3.0,15.0,14.0,1.0,0.0405845401002988,0.291892637975114,0.0079132844695373,0.4135867578197112,0.0725497882337876,0.0045181940998257,0.168954797301725,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.006301991,-0.111649029,-0.120400244,-0.120400244,0.0101269504760835,0.0038742515676209,0.241095504,0.092235529,-0.0493154167724257
2566,2019120101,3244,punt,CAR,WAS,CAR,WAS,Half2,781.0,20,0,4,4.0,0.0,13,13,67.0,CAR,3.0,3.0,14.0,15.0,-1.0,0.079204109385721,0.2425138577572655,0.0050042332064001,0.3448097927091526,0.1439071253930768,0.0052937043955679,0.1792671771528158,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.012646668,-0.086404007,-0.100303012,-0.100303012,0.0150101124113987,0.0,0.202086783,0.0,-0.0223988222932483
2567,2019120101,3558,punt,CAR,WAS,CAR,WAS,Half2,459.0,22,0,4,4.0,0.0,16,-6,81.0,CAR,3.0,3.0,14.0,22.0,-8.0,0.2446225265467958,0.2374839852765736,0.006948105276478,0.3264074304985077,0.0552076632879342,0.0034679154687696,0.125862373644941,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.004887815,-0.112896444,-0.119192268,-0.119192268,0.0054441251459295,0.0,0.10690775,0.0,-0.0573361145750475
2568,2019120101,3896,pass,CAR,WAS,CAR,WAS,Half2,225.0,24,0,4,4.0,0.0,10,75,51.0,CAR,3.0,2.0,14.0,29.0,-15.0,0.4058142632311063,0.1081991930325456,0.0014744494670705,0.1545091164006246,0.1981731743985197,0.0037210135438222,0.1281087899263109,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.017614246,-0.066561424,-0.082712186,-0.082712186,0.0281042276415964,0.012593893675348,0.297265817,0.13320893,0.0084116915032881
2569,2019120101,4418,pass,CAR,WAS,CAR,WAS,Half2,27.0,25,0,4,4.0,1.0,3,21,3.0,WAS,0.0,1.0,21.0,29.0,-8.0,0.2149772222179553,0.0103231524408264,0.0004401246928894,0.0065943944599425,0.673367973786625,0.0012905040374924,0.0930066283642687,0.0,0.0,2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,0.059678268,-0.00390934,0.018735582,0.018735582,0.0913932323317028,0.0813142202220759,0.519350228,0.462075339,0.0056606941718376
2570,2019120102,323,field_goal,CIN,NYJ,NYJ,CIN,Half1,3252.0,1,1,1,4.0,0.0,3,51,24.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0009622084912117,0.0511370879688646,0.0007103966317247,0.0750225684247032,0.8303162426783753,0.000477945420996,0.0413735503841242,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.073520222,-0.003753875,-0.022025012,-0.022025012,0.0558544464255254,0.0552408695837617,0.464329366,0.459228577,0.0027338508772811
2571,2019120102,477,punt,CIN,NYJ,CIN,NYJ,Half1,3111.0,2,0,1,4.0,0.0,4,20,51.0,CIN,3.0,3.0,0.0,3.0,-3.0,0.0085929562108762,0.181983644144696,0.0023081963521055,0.276837952273264,0.2812225903163839,0.0062684839136597,0.2427861767890146,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.024546962,-0.060203625,-0.083856974,-0.083856974,0.0335546670397169,0.0357545482871884,0.405810802,0.432416209,-0.0031690389739105
2572,2019120102,572,punt,CIN,NYJ,NYJ,CIN,Half1,2990.0,3,0,1,4.0,0.0,10,0,80.0,NYJ,3.0,3.0,3.0,0.0,3.0,0.01640137702564,0.3011133075912698,0.008312251389311,0.4308447379937498,0.0680522973740953,0.0045326925070278,0.1707433361189062,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.005986531,-0.109203641,-0.116754088,-0.116754088,0.0097609164146043,0.0037796165219109,0.251074953,0.097221101,-0.0548846083039603
2573,2019120102,910,punt,CIN,NYJ,NYJ,CIN,Half1,2659.0,5,0,2,4.0,0.0,13,-3,95.0,NYJ,3.0,2.0,3.0,7.0,-4.0,0.0570911811602777,0.3245677376037066,0.0130768030366818,0.4476511884484862,0.0269703155231595,0.0031767211269052,0.1274660531007828,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.002376754,-0.148379626,-0.152164752,-0.152164752,0.0013515506517982,0.0,0.159680204,0.0,-0.0829854383831142
2574,2019120102,1121,field_goal,CIN,NYJ,CIN,NYJ,Half1,2357.0,6,1,2,4.0,0.0,2,39,6.0,NYJ,2.0,3.0,7.0,3.0,4.0,0.0050419761933165,0.0039294870418349,6.587542930279537e-05,0.0060052361994782,0.9790541840641878,0.0001990857751059,0.0057041552967737,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.084613735,-0.000236255,0.0163766868982708,0.0163766868982708,0.0696158723844978,0.0828121465026331,0.449079024,0.53420573,0.0001688028824563
2575,2019120102,1371,punt,CIN,NYJ,NYJ,CIN,Half1,2076.0,7,0,2,4.0,0.0,11,34,41.0,CIN,3.0,2.0,3.0,10.0,-7.0,0.3064483302503131,0.0905689068697178,0.0009818826345851,0.1308351584585425,0.3365800923052576,0.0041513008128451,0.1304343286687385,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.029849982,-0.041263549,-0.061878638,-0.061878638,0.0237111401960756,0.0048909522268703,0.220610036,0.045505747,0.0107863345131318
2576,2019120102,1987,field_goal,CIN,NYJ,NYJ,CIN,Half1,1809.0,9,1,2,4.0,0.0,1,69,21.0,CIN,0.0,0.0,3.0,17.0,-14.0,0.1106703702814914,0.018610692231929,6.762336522728255e-05,0.0165711098638305,0.8497061308684183,0.0002317182391143,0.004142355149989,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.075444675,-0.002241005,-0.014885225,-0.014885225,0.0639744393398337,0.0685296182042807,0.525259198,0.562659285,0.0024443864120787
2577,2019120102,2314,field_goal,CIN,NYJ,CIN,NYJ,Half2,1571.0,11,0,3,4.0,0.0,5,32,30.0,NYJ,3.0,3.0,17.0,6.0,11.0,0.0007358026463061,0.0780040139013187,0.0010053416410091,0.1134622873958232,0.7553830401854652,0.0004092372301539,0.0510002769999237,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.066183269,-0.009171236,-0.037548284,-0.037548284,0.0427532375197768,0.0424577479844721,0.384176691,0.381521449,0.0019791364970135
2578,2019120102,2453,punt,CIN,NYJ,NYJ,CIN,Half2,1446.0,12,0,3,4.0,0.0,20,-10,72.0,NYJ,3.0,3.0,6.0,17.0,-11.0,0.0058722580266178,0.2873877246214239,0.0070304379487444,0.4122347185363492,0.1207620336394219,0.0054646319245791,0.1612481953028633,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.010718015,-0.095412363,-0.108070569,-0.108070569,0.0,0.0,0.0,0.0,-0.0365709569339883
2579,2019120102,2653,punt,CIN,NYJ,CIN,NYJ,Half2,1287.0,13,0,3,4.0,0.0,7,15,50.0,MID,3.0,3.0,17.0,6.0,11.0,0.0092545853404404,0.1797692513812601,0.0023479259269743,0.2698772124663161,0.3173544719125893,0.0063870569746734,0.2150094959977462,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.028068219,-0.056218767,-0.082221067,-0.082221067,0.0307235770200821,0.0252101845990926,0.340908469,0.279731928,-0.0014341176611284
2580,2019120102,2901,field_goal,CIN,NYJ,CIN,NYJ,Half2,979.0,15,1,3,4.0,0.0,5,29,29.0,NYJ,3.0,3.0,19.0,6.0,13.0,0.0074302354947147,0.0712839664161252,0.000894362245016,0.105520883482758,0.7689111661098118,0.0003937272876888,0.0455656589638853,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.067660502,-0.00807112,-0.034943614,-0.034943614,0.0435252325126308,0.0432244073242872,0.384176691,0.381521449,0.0018736006863251
2581,2019120102,3056,punt,CIN,NYJ,NYJ,CIN,Half2,958.0,16,0,3,4.0,0.0,10,0,75.0,NYJ,3.0,3.0,6.0,22.0,-16.0,0.0410937039130809,0.2786072917461753,0.0068030836091408,0.3975170556304862,0.0906971696614976,0.0048343248749209,0.1804473705646979,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.008058599,-0.102620976,-0.112517816,-0.112517816,0.0128262844899824,0.0049665866107134,0.251074953,0.097221101,-0.0443872666687569
2582,2019120102,3177,punt,CIN,NYJ,CIN,NYJ,Half2,900.0,17,0,4,4.0,0.0,8,2,55.0,CIN,2.0,3.0,22.0,6.0,16.0,0.0457024999195567,0.1956053999459896,0.0028989731359376,0.2867345628125495,0.2530566844779001,0.0060133534521645,0.2099885262559018,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.022436742,-0.067462566,-0.09009726,-0.09009726,0.0270402885154735,0.0193808956582213,0.319274358,0.228837167,-0.0107678051408535
2583,2019120102,3260,punt,CIN,NYJ,NYJ,CIN,Half2,781.0,18,0,4,4.0,0.0,14,-4,95.0,NYJ,3.0,2.0,6.0,22.0,-16.0,0.0767593876048524,0.3188194911719032,0.0129218319771029,0.4376428150261353,0.0268424816220438,0.0031202154254278,0.1238937771725342,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.002385222,-0.152521678,-0.156471961,-0.156471961,0.0014284056202303,0.0,0.129215288,0.0,-0.0845821114511496
2584,2019120102,3365,punt,CIN,NYJ,CIN,NYJ,Half2,680.0,19,0,4,4.0,0.0,4,6,54.0,CIN,2.0,3.0,22.0,6.0,16.0,0.1032355719432499,0.1740979100182338,0.0023502456876228,0.2576660646862835,0.2269952833140575,0.0054849064334395,0.2301700179171127,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.020145956,-0.068605882,-0.088536047,-0.088536047,0.0324879990280112,0.0346179483356588,0.405810802,0.432416209,-0.0091722059951717
2585,2019120102,3657,pass,CIN,NYJ,NYJ,CIN,Half2,386.0,20,0,4,4.0,0.0,8,44,36.0,CIN,3.0,2.0,6.0,22.0,-16.0,0.198995908265302,0.0860334137766119,0.0008042961134048,0.1265164297092362,0.4351057227093603,0.0045472703398811,0.1479969590862034,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.038659515,-0.029273012,-0.051691929,-0.051691929,0.0341058982583985,0.0219336705012767,0.312004785,0.200651808,0.0092244551274054
2586,2019120102,3818,punt,CIN,NYJ,CIN,NYJ,Half2,227.0,21,0,4,4.0,0.0,9,11,53.0,CIN,2.0,1.0,22.0,6.0,16.0,0.4123752576164641,0.1127977225816037,0.0015961165159575,0.1611137082846342,0.1775021411381738,0.0036614034220185,0.1309536504411479,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.015774982,-0.07158216,-0.086825996,-0.086825996,0.0266376797051285,0.0159251744056832,0.297640247,0.177942407,-0.007692446446968
2587,2019120102,4120,pass,CIN,NYJ,NYJ,CIN,Half2,106.0,22,0,4,4.0,0.0,10,43,43.0,CIN,0.0,2.0,6.0,22.0,-16.0,0.5368818160310201,0.0524493515402011,0.0011417753822796,0.0373055649290683,0.2951519931076278,0.0010939749056878,0.0759755241041151,0.0,0.0,2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,0.026230894,-0.047221754,-0.066827953,-0.066827953,0.0258663766266161,0.0100159636971844,0.251074953,0.097221101,0.011509630185024
2588,2019120103,781,field_goal,IND,TEN,IND,TEN,Half1,2836.0,4,0,1,4.0,0.0,6,38,37.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0082595212591353,0.1325208322900629,0.0014939721621977,0.1944962621349348,0.5997870231666829,0.0003362425171936,0.0631061464697927,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.052877932,-0.021564176,-0.053871831,-0.053871831,0.0433845879000398,0.0411649430684877,0.414846911,0.393622489,0.0041737384788066
2589,2019120103,906,field_goal,IND,TEN,IND,TEN,Half1,2752.0,6,0,1,4.0,0.0,12,-2,35.0,TEN,3.0,3.0,7.0,7.0,0.0,0.01043892038104,0.1114426020556567,0.0012842230084642,0.1642330440679545,0.6555407635463736,0.0003415916381604,0.0567188553023504,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.057752044,-0.01693314,-0.049161671,-0.049161671,0.0248134188173181,0.0025910643166259,0.215580766,0.022511353,0.003592852053822
2590,2019120103,1099,punt,IND,TEN,TEN,IND,Half1,2556.0,7,0,2,4.0,0.0,12,16,41.0,IND,3.0,3.0,7.0,7.0,0.0,0.060049568210337,0.125097014209187,0.0013771652953656,0.1836428571359836,0.4552388245743969,0.0057503156176796,0.1688442549570499,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.040463279,-0.03422088,-0.062516144,-0.062516144,0.0297072349571376,0.0055850421201785,0.267948712,0.050375097,-0.0033691076699985
2591,2019120103,1349,field_goal,IND,TEN,IND,TEN,Half1,2171.0,8,1,2,4.0,1.0,10,80,10.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0136153250290054,0.0058213307143178,9.115204827792752e-05,0.0089120562817053,0.964226996783774,0.0001965697651342,0.0071365693777851,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.084593661,-0.000444837,0.007335966,0.007335966,0.0485611639257868,0.0251783789459143,0.282002815,0.146215065,0.0003734474009892
2592,2019120103,1460,punt,IND,TEN,TEN,IND,Half1,2045.0,9,0,2,4.0,0.0,18,-8,83.0,TEN,3.0,3.0,7.0,10.0,-3.0,0.4347808091640537,0.1816825847864682,0.0056208364861744,0.2464053554576492,0.0377045288623474,0.0025037863411494,0.0913020989021577,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.00335033,-0.122497803,-0.127100127,-0.127100127,0.0031016172683752,0.0,0.062230039,0.0,-0.0825880490058812
2593,2019120103,1658,punt,IND,TEN,IND,TEN,Half1,1920.0,10,0,2,4.0,0.0,12,-2,61.0,IND,2.0,3.0,10.0,7.0,3.0,0.5440420293661395,0.1062338039639181,0.0018671614274176,0.148655050549169,0.0992089823473975,0.0027437082271442,0.0972492641188137,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,0.008810353,-0.087650931,-0.097168539,-0.097168539,0.0173905291631409,0.0018159520819601,0.215580766,0.022511353,-0.0205212274315255
