,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2750,2009120608,553,punt,WAS,NO,NO,WAS,Half1,3086,3,0,1,4,0,1,9,61,NO,3,2,0,7,-7,0.010336292,0.2086927271188507,0.002941859,0.3240736368899225,0.1376723708231356,0.005363875,0.3109192397057143,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.010477666,-0.066666227,-0.012855773,-0.07640025,-0.07640025,0.054940761,0.054940761,0.638986927,0.635863664
2751,2009120608,773,field_goal,WAS,NO,WAS,NO,Half1,2872,4,1,1,4,0,4,57,13,NO,2,3,7,0,7,0.001476458,0.011585631,0.000182623,0.017345055,0.9554747140286712,0.000308199,0.01362732,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.069153694,-0.000473092,0.000732962,0.003529217,0.003529217,0.114722241,0.114722241,0.465065935,0.403083047
2752,2009120608,1132,field_goal,WAS,NO,NO,WAS,Half1,2538,5,1,2,4,0,7,50,16,WAS,3,2,0,10,-10,0.00742981,0.017077868,0.000252361,0.025741713,0.9318179367048538,0.000330047,0.017350264,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.077326183,-0.000741268,0.001039637,-0.002209115,-0.002209115,0.140831505,0.140831505,0.441897662,0.293964459
2753,2009120608,1236,punt,WAS,NO,WAS,NO,Half1,2415,6,0,2,4,0,1,9,66,WAS,2,3,10,3,7,0.1387467644676737,0.1937562259742316,0.003047314,0.2915879304174495,0.093989112,0.004300197,0.2745724552410888,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.007521797,-0.08608589,-0.030996956,-0.095344913,-0.095344913,0.045067241,0.045067241,0.546542855,0.559741455
2754,2009120608,1892,punt,WAS,NO,NO,WAS,Half1,1903,9,0,2,4,0,1,9,70,NO,1,1,10,17,-7,0.6900559523749545,0.081453556,0.002709205,0.059299873,0.053716719,0.000775757,0.111988937,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.004496725,-0.090532992,-0.035957979,-0.095315536,-0.095315536,0.038956921,0.038956921,0.638986927,0.635863664
2755,2009120608,2476,field_goal,WAS,NO,WAS,NO,Half2,1569,12,1,3,4,0,4,64,10,NO,3,3,17,16,1,0.000163463,0.008401554,0.000142861,0.012435864,0.9669126060970888,0.000311589,0.011632063,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.079265901,-0.000388383,0.000602054,0.009731332,0.009731332,0.14113967,0.14113967,0.465065935,0.403083047
2756,2009120608,2588,run,WAS,NO,NO,WAS,Half2,1466,13,0,3,4,0,1,9,43,WAS,3,3,16,20,-4,0.004038244,0.1394770207384631,0.001283116,0.2227999435518564,0.3208683820806415,0.006010743,0.305522552,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.027739498,-0.044214333,0.01118612,-0.064449462,-0.064449462,0.092927256,0.092927256,0.638986927,0.635863664
2757,2009120608,2954,field_goal,WAS,NO,NO,WAS,Half2,1060,15,1,3,4,0,8,64,9,WAS,3,3,16,27,-11,0.001150875,0.007459401,0.000124184,0.011210321,0.9695796338058204,0.000293153,0.010182432,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.085711879,-0.000362646,0.00050813,0.011326734,0.011326734,0.175473505,0.175473505,0.409049451,0.236981259
2758,2009120608,3196,field_goal,WAS,NO,WAS,NO,Half2,775,16,1,4,4,0,1,63,3,NO,3,3,27,19,8,0.001223601,0.002047486,3.632349028639819e-05,0.003118062,0.9900322426735834,0.000141498,0.003400786,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.085073317,-0.000120805,0.000187326,0.020592056,0.020592056,0.165299511,0.165299511,0.546542855,0.559741455
2759,2009120608,3525,field_goal,WAS,NO,NO,WAS,Half2,416,17,1,4,4,0,9,69,10,WAS,2,3,19,30,-11,0.012027166,0.006155817,9.66885367488429e-05,0.009412207,0.964518335,0.000208598,0.007581189,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.085563027,-0.000429997,0.000602428,0.009814996,0.009814996,0.173732969,0.173732969,0.37620124,0.179998058
2760,2009120608,3855,field_goal,WAS,NO,WAS,NO,Half2,116,18,0,4,4,1,4,55,4,NO,3,0,30,22,8,0.011238524,0.001577282,7.307973562126301e-06,0.001421067,0.9849797395725732,0.000104415,0.000671665,0,0,2009_13_NO_WAS,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-400,350,-9,106,-115,46.5,-102,-108,0,outdoors,grass,36,9,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField,0.086663271,-0.000183889,0.000285161,0.019723763,0.019723763,0.180967068,0.180967068,0.465065935,0.403083047
2761,2009120609,597,field_goal,CLE,LAC,LAC,CLE,Half1,2883,2,1,1,4,0,9,55,14,CLE,3,3,0,7,-7,0.001563286,0.01328564,0.000206693,0.01986672,0.9496886736596278,0.000320772,0.015068216,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.066153984,-0.00050051,,0.000557881,0.000557881,0.138385005,0.138385005,0.401247649,0.137146151
2762,2009120609,789,field_goal,CLE,LAC,CLE,LAC,Half1,2763,3,0,1,4,0,5,48,26,SD,3,3,7,3,4,0.007137371,0.057690859,0.000753725,0.08566091,0.807126631,0.000426758,0.041203746,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.049577022,-0.004170694,,-0.022100484,-0.022100484,0.079664756,0.079664756,0.336587037,0.371181769
2763,2009120609,1509,punt,CLE,LAC,LAC,CLE,Half1,1962,6,0,2,4,0,13,25,62,SD,3,1,10,7,3,0.5039673340309626,0.1183463813671461,0.002147957,0.1653507406225687,0.1036790274967594,0.002971863,0.1035366967092149,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.007989477,-0.06968145,,-0.077082035,-0.077082035,0.075474487,0.075474487,0.274277818,0
2764,2009120609,1669,punt,CLE,LAC,CLE,LAC,Half1,1847,7,0,2,4,0,10,14,73,CLE,1,3,7,10,-3,0.7477850507190703,0.079452868,0.003535068,0.054405943,0.054904691,0.000701175,0.059215204,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.004263201,-0.09829905,,-0.104280188,-0.104280188,0.047387131,0.047387131,0.224977948,0.10363584
2765,2009120609,2266,punt,CLE,LAC,CLE,LAC,Half2,1470,10,0,3,4,0,5,5,59,CLE,3,3,7,20,-13,0.004990054,0.2216682748416644,0.003484222,0.3342200130816614,0.19845754,0.006081836,0.2310980593638495,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.016076142,-0.072085036,,-0.090504675,-0.090504675,0.066444006,0.066444006,0.336587037,0.371181769
2766,2009120609,2571,punt,CLE,LAC,CLE,LAC,Half2,1163,12,0,3,4,0,10,0,47,SD,3,2,7,27,-20,0.014234276,0.1640476993752545,0.002060077,0.2438911705132486,0.3745506971094309,0.006357647,0.1948584327306365,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.031142818,-0.045949922,,-0.074051464,-0.074051464,0.091439274,0.091439274,0.224977948,0.10363584
2767,2009120609,2811,run,CLE,LAC,LAC,CLE,Half2,834,13,0,4,4,0,1,48,32,CLE,2,3,27,7,20,0.03786589,0.089183541,0.000625274,0.1409278282529002,0.4614728020761893,0.005250679,0.2646739859971066,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.04035161,-0.022437293,,-0.041367471,-0.041367471,0.105228149,0.105228149,0.655187311,0.530381058
2768,2009120609,2960,pass,CLE,LAC,CLE,LAC,Half2,693,14,0,4,4,0,3,43,31,SD,3,2,7,27,-20,0.060683301,0.083241833,0.000631683,0.1275668724765742,0.5260147766056534,0.005063936,0.1967975977201631,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.04529148,-0.01942314,,-0.041138267,-0.041138267,0.105828489,0.105828489,0.381230673,0.47820014
2769,2009120609,3343,field_goal,CLE,LAC,LAC,CLE,Half2,256,15,1,4,4,1,4,77,4,CLE,2,3,27,14,13,0.007501774,0.001633857,2.758329030009977e-05,0.002522565,0.9857362616628678,9.831702372264094e-05,0.002479642,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.08741294,-0.000195559,,0.021016471,0.021016471,0.1874822,0.1874822,0.559959938,0.382917968
2770,2009120609,3768,pass,CLE,LAC,CLE,LAC,Half2,67,17,0,4,4,0,10,26,46,SD,3,2,20,30,-10,0.6018242617729815,0.051831687,0.001211353,0.036680465,0.236993095,0.000991821,0.070467316,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.021050042,-0.056565734,,-0.07398737,-0.07398737,0.101281637,0.101281637,0.224977948,0.10363584
2771,2009120609,3882,field_goal,CLE,LAC,CLE,LAC,Half2,43,17,1,4,4,0,8,28,31,SD,2,2,20,30,-10,0.1821358280380924,0.050191342,0.000159137,0.044261257,0.715313996,0.000235649,0.00770279,0,0,2009_13_SD_CLE,2009,REG,13,12/6/2009,Sunday,16:05,Home,7,7,-700,570,-13.5,-101,-107,42.5,-105,-105,0,outdoors,grass,34,8,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium,0.063273775,-0.011833225,,-0.041515389,-0.041515389,0.116978921,0.116978921,0.269621584,0.210654212
2772,2009120610,608,punt,ARI,MIN,ARI,MIN,Half1,3073,3,0,1,4,0,7,38,45,MIN,3,3,0,7,-7,0.008894055,0.1546470586090712,0.001792331,0.2334264045161693,0.3878206216253188,0.006340626,0.2070789031270715,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.033284519,-0.042731428,0.005412498,-0.070107647,-0.070107647,0.090886458,0.090886458,0.417837724,0.274939527
2773,2009120610,711,punt,ARI,MIN,MIN,ARI,Half1,3011,4,0,1,4,0,8,2,89,MIN,3,3,7,0,7,0.01467124,0.3204321322679596,0.010735867,0.4564078228691893,0.037573126,0.003723578,0.1564562328271715,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.003265913,-0.12857431,-0.077140241,-0.13319204,-0.13319204,0.009552884,0.009552884,0.409726354,0.228166457
2774,2009120610,898,punt,ARI,MIN,MIN,ARI,Half1,2865,6,0,1,4,0,8,2,62,MIN,3,3,7,7,0,0.025749855,0.2322952928973689,0.004078266,0.3398053724064314,0.1821430402361117,0.005848099,0.2100800741543133,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.015915767,-0.077544975,-0.020371906,-0.094056988,-0.094056988,0.072891751,0.072891751,0.409726354,0.228166457
2775,2009120610,1351,punt,ARI,MIN,ARI,MIN,Half1,2413,7,0,2,4,0,7,50,43,MIN,3,3,7,7,0,0.108774077,0.1268433061157901,0.001388148,0.1871789891724155,0.3816251913672227,0.00548877,0.1887015184748391,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.033136893,-0.040992113,0.005520924,-0.066468385,-0.066468385,0.09448271,0.09448271,0.417837724,0.274939527
2776,2009120610,1461,punt,ARI,MIN,MIN,ARI,Half1,2325,8,0,2,4,0,3,7,84,MIN,3,3,7,7,0,0.1950295387666636,0.2395144780865961,0.006420108,0.3424010992222326,0.037381895,0.003187103,0.1760657782284438,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.003279778,-0.120977687,-0.070353279,-0.125380303,-0.125380303,0.009638703,0.009638703,0.589278997,0.44507061
2777,2009120610,1821,field_goal,ARI,MIN,MIN,ARI,Half1,1920,10,1,2,4,0,5,62,6,ARI,3,3,7,14,-7,0.017154331,0.002627924,1.184618262183701e-05,0.002363271,0.9766609406884182,0.000143106,0.00103858,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.086636971,-0.000300816,0.000410965,0.019179752,0.019179752,0.179314196,0.179314196,0.51745794,0.358308949
2778,2009120610,2256,punt,ARI,MIN,MIN,ARI,Half1,1824,12,0,2,4,0,10,15,56,MIN,3,2,10,21,-11,0.7083826089158263,0.057068248,0.001692016,0.039842941,0.1298907484892182,0.000819716,0.062303721,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.011470582,-0.076961184,-0.00879429,-0.088095781,-0.088095781,0.086913827,0.086913827,0.337905297,0.141404795
2779,2009120610,2718,field_goal,ARI,MIN,ARI,MIN,Half2,1370,15,1,3,4,0,3,46,13,MIN,3,3,21,10,11,0.000453423,0.011710736,0.00018842,0.01738596,0.9557449375809453,0.00031888,0.014197644,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.083060962,-0.000571231,0.000399686,0.002523666,0.002523666,0.137710948,0.137710948,0.557558601,0.426019293
2780,2009120610,3032,field_goal,ARI,MIN,ARI,MIN,Half2,1104,17,1,3,4,0,4,32,12,MIN,3,3,24,10,14,0.001197176,0.010300713,0.000164999,0.015420913,0.9599930881372144,0.000302927,0.012620184,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.08373482,-0.000517275,0.000361945,0.004493968,0.004493968,0.144378118,0.144378118,0.522628382,0.388249352
2781,2009120610,3437,punt,ARI,MIN,ARI,MIN,Half2,741,19,0,4,4,0,10,0,90,ARI,3,3,27,10,17,0.09103313,0.3005615740816721,0.010463601,0.4177965902605977,0.034698989,0.003389079,0.1420570367754147,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.003080416,-0.141418663,-0.081215809,-0.146324876,-0.146324876,0.012930524,0.012930524,0.313047067,0.161629703
2782,2009120610,3590,punt,ARI,MIN,MIN,ARI,Half2,602,20,0,4,4,0,13,12,48,ARI,3,3,10,27,-17,0.1229782848301538,0.1482804284217167,0.001939525,0.214198582,0.3367103152125762,0.005574484,0.1703183810448423,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.029933379,-0.051204738,0.006064256,-0.076817503,-0.076817503,0.101418946,0.101418946,0.230173711,0.011262303
2783,2009120610,3913,field_goal,ARI,MIN,ARI,MIN,Half2,263,21,1,4,4,1,11,69,11,MIN,3,2,27,10,17,0.019148396,0.005510187,8.44619847221763e-05,0.008454031,0.960200232,0.000167308,0.006435384,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.084548852,-0.000516122,0.000361162,0.006401032,0.006401032,0.178702676,0.178702676,0.278116848,0.123859762
2784,2009120610,4033,pass,ARI,MIN,MIN,ARI,Half2,187,22,0,4,4,0,2,16,76,MIN,2,3,10,30,-20,0.4873988601612955,0.1369590621301204,0.002903567,0.1970723624043455,0.036577535,0.00228406,0.1368045539105448,0,0,2009_13_MIN_ARI,2009,REG,13,12/6/2009,Sunday,20:20,Home,7,7,-170,155,-3.5,112,-121,48,-102,-108,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,0.003252392,-0.112827626,-0.057008622,-0.116979674,-0.116979674,0.027522537,0.027522537,0.625189526,0.488451441
2785,2009120611,284,punt,NYG,DAL,DAL,NYG,Half1,3250,1,0,1,4,0,2,44,38,NYG,3,3,0,0,0,0.003835313,0.1208412810021439,0.001054049,0.1908479441393845,0.4262524450128277,0.006027766,0.2511412018282734,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.037881696,-0.032673222,0.003125069,-0.056700086,-0.056700086,0.099434118,0.099434118,0.546742787,0.547857912
2786,2009120611,497,punt,NYG,DAL,NYG,DAL,Half1,3033,2,0,1,4,0,12,28,60,NYG,3,3,0,0,0,0.012984011,0.2304103277107335,0.004019027,0.3366975823545656,0.2149942241290129,0.006159084,0.1947357442419765,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.019044414,-0.073256187,-0.030485361,-0.09313947,-0.09313947,0.084898725,0.084898725,0.270671951,0.026560978
2787,2009120611,651,punt,NYG,DAL,DAL,NYG,Half1,2851,3,0,1,4,0,13,9,79,DAL,3,3,0,0,0,0.028539574,0.2977738698123706,0.008213516,0.4216569368744199,0.074953352,0.004614735,0.1642480156960847,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.006656432,-0.108881021,-0.06595074,-0.11737227,-0.11737227,0.04783394,0.04783394,0.25601517,0.046304789
2788,2009120611,778,punt,NYG,DAL,NYG,DAL,Half1,2765,4,0,1,4,0,3,7,55,NYG,3,1,0,0,0,0.035572848,0.1908024846276819,0.00257706,0.2870993671777216,0.2206829902934271,0.00584258,0.2574226693420338,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.019556283,-0.067689873,-0.02053286,-0.086707498,-0.086707498,0.078236553,0.078236553,0.478271367,0.492001897
2789,2009120611,1116,field_goal,NYG,DAL,DAL,NYG,Half1,2337,5,1,2,4,1,16,64,16,NYG,1,3,0,0,0,0.014943994,0.015379784,0.000224146,0.023313647,0.9305364147571212,0.000292589,0.015309425,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.08247049,-0.000872126,0.000378676,-0.003697941,-0.003697941,0.179868017,0.179868017,0.17672582,0
2790,2009120611,2367,punt,NYG,DAL,DAL,NYG,Half2,1494,13,0,3,4,0,8,19,61,DAL,3,3,10,14,-4,0.004607329,0.2348091838631991,0.004050522,0.3495243804311755,0.1921492143440011,0.006096731,0.2087626393816407,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.017084218,-0.078277149,-0.023717787,-0.096491506,-0.096491506,0.074802296,0.074802296,0.388164087,0.274283482
2791,2009120611,2459,punt,NYG,DAL,NYG,DAL,Half2,1389,14,0,3,4,0,1,9,78,NYG,3,3,14,10,4,0.007139766,0.2631112342348565,0.005572367,0.4019493323145926,0.052430356,0.004156593,0.2656403518797509,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.004659407,-0.109831387,-0.072394848,-0.115765872,-0.115765872,0.020046164,0.020046164,0.52440457,0.595433213
