,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
3453,2018123008,951,punt,NYG,DAL,NYG,DAL,Half1,2696.0,5,0,2,4.0,0.0,14,-4,80.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0521699767868903,0.2940398124135742,0.0083464911156292,0.4127009920941264,0.0702623146534943,0.0044260120622592,0.1580544008740262,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.005745375,-0.09633752,-0.0510679309539653,-0.1029627,-0.1029627,0.007670881538872397,0.0,0.173506894,0.0
3454,2018123008,1518,punt,NYG,DAL,NYG,DAL,Half1,2243.0,7,0,2,4.0,0.0,9,1,74.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.2564854536431699,0.2115606781040655,0.0049561539066659,0.2971329143335408,0.0754499655264466,0.0037659345160685,0.1506488999700424,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.006334919,-0.092493593,-0.0410597931165814,-0.099496512,-0.099496512,0.015966355086701488,0.008534729830529336,0.336393076,0.179817122
3455,2018123008,2319,punt,NYG,DAL,DAL,NYG,Half2,1704.0,11,0,3,4.0,0.0,16,-6,81.0,DAL,3.0,3.0,14.0,7.0,7.0,0.0020632572434726,0.3145319265996887,0.009371189224925,0.4531737951432925,0.0675463003182631,0.0046225979409684,0.1486909335293894,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.005789293,-0.114474394,-0.0615210033000781,-0.12284859,-0.12284859,0.003417224948014374,0.0,0.073009582,0.0
3456,2018123008,2427,pass,NYG,DAL,NYG,DAL,Half2,1605.0,12,0,3,4.0,0.0,3,15,38.0,DAL,3.0,3.0,7.0,14.0,-7.0,0.0020398562412297,0.1225408306000323,0.0011136506127905,0.1927757157363077,0.447523043144758,0.0061282730567711,0.2278786306081104,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.039002303,-0.03012301,0.0055725464088933,-0.053969914,-0.053969914,0.051927214805620084,0.04618163770366609,0.531856495,0.473008307
3457,2018123008,2547,field_goal,NYG,DAL,NYG,DAL,Half2,1445.0,12,1,3,4.0,0.0,12,15,30.0,DAL,3.0,3.0,7.0,14.0,-7.0,0.0012178181141363,0.0780152019000976,0.0009968035532504,0.11388158766271,0.755124156935865,0.0004052787335827,0.0503591531003578,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.066419934,-0.008971876,0.0024818184104105,-0.036297712,-0.036297712,0.029154820803203363,0.004058334773568207,0.238661367,0.033221529
3458,2018123008,2683,pass,NYG,DAL,DAL,NYG,Half2,1317.0,13,0,3,4.0,0.0,2,76,57.0,DAL,3.0,3.0,14.0,10.0,4.0,0.008983726546838,0.2024362122573713,0.002772960860985,0.3109851998171657,0.1903446635175419,0.005853735378946,0.2786235016211518,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.01650133,-0.073578758,-0.0069813150942334,-0.091006639,-0.091006639,0.037684228778787354,0.0373731096342464,0.560501634,0.55587416
3459,2018123008,3154,punt,NYG,DAL,DAL,NYG,Half2,900.0,15,0,4,4.0,0.0,11,18,57.0,DAL,3.0,3.0,21.0,18.0,3.0,0.0466773885291334,0.2066875348231185,0.0033122636022727,0.2999443482311807,0.240732538572402,0.0060084126860425,0.1966375135558499,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.021110545,-0.069342181,-0.0066154706323814,-0.091339548,-0.091339548,0.020482061212294796,0.0113139664351944,0.247113887,0.1365018
3460,2018123008,3698,run,NYG,DAL,NYG,DAL,Half2,468.0,18,0,4,4.0,0.0,1,74,65.0,NYG,2.0,3.0,25.0,28.0,-3.0,0.2249645644856366,0.1710719146504533,0.0026214826721541,0.2563260168735785,0.0898421612202892,0.0039041783010092,0.2512696817968788,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.007973255,-0.09055769,-0.0235129116468113,-0.099233383,-0.099233383,0.030856228897881168,0.029498359334409776,0.597010968,0.570738703
3461,2018123008,4182,field_goal,NYG,DAL,NYG,DAL,Half2,159.0,20,1,4,4.0,0.0,12,-2,20.0,DAL,2.0,0.0,32.0,28.0,4.0,0.068962834902222,0.0180722037966163,0.0002427780009555,0.0275917150051448,0.8700054858964676,0.000225726196784,0.0148992562018096,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.077040277,-0.001719313,0.0013495576698363,-0.013218965,-0.013218965,0.03498895161832594,0.004870442524817232,0.238661367,0.033221529
3462,2018123008,4457,pass,NYG,DAL,DAL,NYG,Half2,79.0,21,1,4,4.0,0.0,15,70,32.0,NYG,0.0,2.0,28.0,35.0,-7.0,0.4389898413582822,0.0346764332868448,0.0006033581053578,0.0247210696546316,0.4415869652989063,0.0009929573106107,0.0584293749853665,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.039176968,-0.023926334,0.0103101617746576,-0.042802785,-0.042802785,0.013655437894799694,0.0,0.107830443,0.0
3463,2018123008,4627,pass,NYG,DAL,NYG,DAL,Half2,51.0,22,0,4,4.0,0.0,10,0,52.0,NYG,2.0,0.0,35.0,36.0,-1.0,0.6615125066777129,0.0569573646945462,0.0015356353712525,0.0399964048954884,0.1712557769715193,0.000917631728526,0.0678246796609546,0.0,0.0,2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,0.015226519,-0.069260453,0.0019768465505903,-0.083368534,-0.083368534,0.02715762641541632,0.011705589248973951,0.30381584,0.130951924
3464,2018123009,290,punt,PIT,CIN,PIT,CIN,Half1,3232.0,1,0,1,4.0,0.0,6,27,50.0,MID,3.0,3.0,0.0,0.0,0.0,0.0051911106133249,0.1806183519509047,0.0023294243807921,0.2736609909054534,0.3106114960058024,0.0064177002137892,0.2211709259299331,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.018434123,-0.033496181,-0.0025691886867115,-0.047068928,-0.047068928,0.028678023353447452,0.024672635770537785,0.445188557,0.383010188
3465,2018123009,390,punt,PIT,CIN,CIN,PIT,Half1,3104.0,2,0,1,4.0,0.0,1,9,71.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0100051188258563,0.2420804348914815,0.0043330697807627,0.3717205796519676,0.0791873221439071,0.004671953124242,0.2880015215817826,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.004672455,-0.075117129,-0.0334951938025619,-0.082239462,-0.082239462,0.014145168412246247,0.014259952125045198,0.573475108,0.578128683
3466,2018123009,483,punt,PIT,CIN,PIT,CIN,Half1,3020.0,3,0,1,4.0,0.0,8,2,77.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0145777591595937,0.2901479244176961,0.0073021183594443,0.4193678002822367,0.078792842185432,0.0047558862970028,0.1850556692985941,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.00482466,-0.065396545,-0.0409124080855601,-0.070161476,-0.070161476,0.01097340839563096,0.007876627927602369,0.374186632,0.268588279
3467,2018123009,756,punt,PIT,CIN,CIN,PIT,Half1,2767.0,4,0,1,4.0,0.0,18,21,60.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0369724796552083,0.2262894266099294,0.0040872883094393,0.3241740180639051,0.2245505486404334,0.0060513484503629,0.1778748902707216,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.014213035,-0.059100451,-0.0127393084086533,-0.077630188,-0.077630188,0.002893790367012096,0.0,0.046409472,0.0
3468,2018123009,1176,punt,PIT,CIN,PIT,CIN,Half1,2334.0,6,0,2,4.0,0.0,14,26,47.0,CIN,3.0,3.0,0.0,6.0,-6.0,0.1525953599532966,0.1384929054629729,0.0017796098810128,0.199426483456635,0.3415350505429059,0.0053577691502774,0.1608128215528991,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.024800443,-0.037689227,0.0006477275057247,-0.055853054,-0.055853054,0.014425852073059282,0.0,0.161180857,0.0
3469,2018123009,1667,pass,PIT,CIN,PIT,CIN,Half1,1874.0,8,0,2,4.0,0.0,1,34,46.0,CIN,2.0,3.0,0.0,9.0,-9.0,0.616211650307291,0.0499084852759214,0.0009359761770069,0.0373475712455194,0.1770620832718744,0.0009454962689334,0.117588737453453,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.013740578,-0.049789041,0.0024686950631483,-0.059874975,-0.059874975,0.05035921728185803,0.054109437197052676,0.62269337,0.669064962
3470,2018123009,1814,field_goal,PIT,CIN,PIT,CIN,Half1,1804.0,8,1,2,4.0,0.0,13,34,21.0,CIN,1.0,3.0,0.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.8439783715451524,0.0,0.0,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.068421212,-0.002030168,0.0012196870323473,-0.012902713,-0.012902713,0.027753160782042006,0.0,0.196681819,0.0
3471,2018123009,1968,punt,PIT,CIN,CIN,PIT,Half2,1718.0,9,0,3,4.0,0.0,15,-5,88.0,CIN,3.0,3.0,9.0,3.0,6.0,0.0019043590778894,0.330561349547247,0.0115695268926298,0.473299391143792,0.0431336982741071,0.003974215038148,0.1355574600261864,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.003382802,-0.125440771,-0.0769772893066572,-0.131363801,-0.131363801,0.0036774177075229197,0.0,0.139421055,0.0
3472,2018123009,2071,punt,PIT,CIN,PIT,CIN,Half2,1628.0,10,0,3,4.0,0.0,6,4,51.0,PIT,3.0,3.0,3.0,9.0,-6.0,0.0023997450895541,0.187095256609573,0.0024782985025464,0.285245970786448,0.296267374593447,0.0064665379734829,0.2200468164449484,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.023938124,-0.049799645,-0.0051607788137522,-0.069532791,-0.069532791,0.03702355430909432,0.03185256735238688,0.445188557,0.383010188
3473,2018123009,2252,punt,PIT,CIN,CIN,PIT,Half2,1401.0,11,0,3,4.0,0.0,21,10,76.0,CIN,3.0,3.0,9.0,3.0,6.0,0.0070624875142287,0.3011712853603003,0.0081378841084731,0.4287146384746807,0.0964256527368142,0.0051063307177651,0.1533817210877375,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.007864983,-0.100560224,-0.0544604173404938,-0.111638375,-0.111638375,0.0,0.0,0.0,0.0
3474,2018123009,2354,punt,PIT,CIN,PIT,CIN,Half2,1312.0,12,0,3,4.0,0.0,5,5,48.0,CIN,3.0,3.0,3.0,9.0,-6.0,0.008130419221858,0.1688476336735703,0.0020366995390971,0.2564003276338556,0.3299047530855746,0.006344429358817,0.228335737487227,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.027660845,-0.04666985,-0.0006593267886766,-0.068592527,-0.068592527,0.042458185295018394,0.038883707845926804,0.48068952,0.440221143
3475,2018123009,2477,punt,PIT,CIN,CIN,PIT,Half2,1230.0,13,0,3,4.0,0.0,6,4,72.0,CIN,3.0,3.0,9.0,3.0,6.0,0.0139421342036357,0.2707679493458841,0.0058848938454466,0.3965886300755303,0.1010457819455894,0.0051159029362624,0.2066547076476511,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.008400924,-0.096908742,-0.0466031148390859,-0.108075161,-0.108075161,0.018806185462260004,0.01590435250341762,0.418455803,0.353887215
3476,2018123009,2752,punt,PIT,CIN,CIN,PIT,Half2,961.0,15,0,3,4.0,0.0,2,19,71.0,CIN,3.0,3.0,9.0,10.0,-1.0,0.0395889010333731,0.2443792828036706,0.004650629982789,0.3642635439930723,0.0881774152746694,0.0047222642039269,0.2542179627084985,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.007523361,-0.098761377,-0.0459615758505997,-0.10844676,-0.10844676,0.021174522126327165,0.020815771266890493,0.542471247,0.533280389
3477,2018123009,3050,pass,PIT,CIN,PIT,CIN,Half2,715.0,16,0,4,4.0,0.0,4,48,35.0,CIN,2.0,3.0,10.0,9.0,1.0,0.0622291627271892,0.0985564843985919,0.0008460052662619,0.1494025061216977,0.4850846703840308,0.005353498133032,0.1985276729691963,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.042615539,-0.024946879,0.0045148408073289,-0.048055854,-0.048055854,0.05457931658095627,0.052595901800598026,0.516190483,0.497432098
3478,2018123009,3222,field_goal,PIT,CIN,PIT,CIN,Half2,520.0,16,1,4,4.0,0.0,10,48,29.0,CIN,2.0,3.0,10.0,9.0,1.0,0.0407046474880869,0.0623341763113462,0.0007577526130623,0.0934720284714534,0.7643688564475547,0.000332143161419,0.0380303955070773,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.067743868,-0.008193207,0.0020852926385437,-0.034553465,-0.034553465,0.03716362160318425,0.018897327171099286,0.303184707,0.154166369
3479,2018123009,3383,field_goal,PIT,CIN,CIN,PIT,Half2,380.0,17,1,4,4.0,0.0,9,52,14.0,PIT,3.0,2.0,9.0,13.0,-4.0,0.0187265180270763,0.0095778000081986,0.0001419696157171,0.0146083097691934,0.9466120475377598,0.0002188666945748,0.0101144883474798,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.082100961,-0.000586774,0.0007461648243931,0.003334393,0.003334393,0.05013280492873904,0.03378842138611749,0.32544422,0.219342334
3480,2018123009,3746,field_goal,PIT,CIN,PIT,CIN,Half2,120.0,18,1,4,4.0,0.0,3,58,17.0,CIN,2.0,0.0,13.0,12.0,1.0,0.0588794993389875,0.0133728050415465,5.1755714759811486e-05,0.0119115053847202,0.9120383298526415,0.0002483592631656,0.0034977454041786,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.080780053,-0.001091974,0.0007865255597548,-0.005065185,-0.005065185,0.07252175757302137,0.07290975670145917,0.551691445,0.554643053
3481,2018123009,3880,pass,PIT,CIN,CIN,PIT,Half2,73.0,19,0,4,4.0,0.0,5,5,60.0,CIN,0.0,2.0,12.0,16.0,-4.0,0.6892588444040187,0.0688535938621371,0.0021033083064316,0.0487398239689456,0.1093918611053905,0.0008794296843968,0.0807731386686795,0.0,0.0,2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.00972171,-0.086553681,-0.0197988568896632,-0.097012507,-0.097012507,0.03308667292630445,0.029352648066100658,0.449459664,0.398735508
3482,2018123010,125,punt,TB,ATL,TB,ATL,Half1,3553.0,1,0,1,4.0,0.0,5,5,67.0,TB,3.0,3.0,0.0,0.0,0.0,0.0016738632677472,0.2558350253636078,0.0048870123303862,0.3861913385775886,0.1284640507397896,0.0055891586291872,0.2173595510916931,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.011201971,-0.088713553,-0.0305836629430711,-0.101829024,-0.101829024,0.028978222234569154,0.018942225291743938,0.521482299,0.340877888
3483,2018123010,359,punt,TB,ATL,ATL,TB,Half1,3324.0,2,0,1,4.0,0.0,8,26,50.0,MID,3.0,3.0,0.0,0.0,0.0,0.0035714800299228,0.1825991146436945,0.0024239119415629,0.2757067875670547,0.3222203280930331,0.0064993204773548,0.206979057247377,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.028384278,-0.052951608,0.0058130830549256,-0.077413001,-0.077413001,0.03693151226912764,0.02314208119697137,0.394325771,0.247093023
3484,2018123010,823,punt,TB,ATL,ATL,TB,Half1,2832.0,4,0,1,4.0,0.0,1,9,70.0,ATL,3.0,3.0,0.0,7.0,-7.0,0.0293988293288981,0.23314172793826,0.0040585395802281,0.3547491509061466,0.0832246958162821,0.0046237798660577,0.2908032765641271,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.00733143,-0.095576069,-0.0352887900918142,-0.103882061,-0.103882061,0.0241462698281532,0.022881236116291795,0.59211117,0.561090205
3485,2018123010,1005,punt,TB,ATL,TB,ATL,Half1,2659.0,5,0,2,4.0,0.0,1,25,54.0,TB,3.0,3.0,7.0,0.0,7.0,0.0521213500112249,0.1722697202354588,0.0020421591268341,0.265427584136958,0.1906594605997586,0.0053995225743204,0.3120802033154449,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.016741109,-0.068169023,-0.0030167855414702,-0.084244016,-0.084244016,0.04690119924070228,0.03619648192910686,0.632511086,0.488146923
3486,2018123010,1091,punt,TB,ATL,ATL,TB,Half1,2570.0,6,0,2,4.0,0.0,2,8,79.0,ATL,3.0,3.0,0.0,7.0,-7.0,0.0823258506931558,0.2550419029341517,0.005857781060746,0.3738362640344655,0.0531948602412036,0.003914637505409,0.2258287035308679,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.004692365,-0.110263336,-0.0560256874214478,-0.116153358,-0.116153358,0.011439714681032455,0.010473529349500469,0.563856113,0.516233465
3487,2018123010,1304,field_goal,TB,ATL,TB,ATL,Half1,2309.0,7,1,2,4.0,0.0,9,35,18.0,ATL,3.0,3.0,7.0,0.0,7.0,0.0213748562587186,0.0211284734115313,0.0002989305303928,0.0319973865197425,0.9054147334194472,0.0003298231446197,0.0194557967155477,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.07845883,-0.001267194,0.0015173458953992,-0.008543333,-0.008543333,0.057674480522915496,0.027204761587064377,0.410453513,0.193608852
