,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
37411,2018122314,3165,punt,SEA,KC,KC,SEA,Half2,930.0,16,0,3,4.0,0.0,10,0,60.0,KC,3.0,3.0,17.0,24.0,-7.0,0.0428967788840927,0.2207932159277295,0.0037679963944544,0.3203699541233397,0.2058637601012097,0.0058881068477954,0.2004201877213783,0.0,0.0,2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,Home,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.018304071,-0.075479255,-0.0120534611975554,-0.060974193,-0.079400964,0.029801649,0.013576923
37412,2018122314,3290,punt,SEA,KC,SEA,KC,Half2,861.0,17,0,4,4.0,0.0,3,7,62.0,SEA,3.0,3.0,24.0,17.0,7.0,0.0564864111189692,0.2141720168448909,0.0034132545381276,0.3183301597260407,0.1527289842472474,0.0053631450563628,0.2495060284683611,0.0,0.0,2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,Home,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.013572087,-0.084743902,-0.0225743434289787,-0.052029929,-0.045973542,0.030012985,0.033771785
37413,2018122314,3580,field_goal,SEA,KC,KC,SEA,Half2,632.0,18,1,4,4.0,1.0,10,60,10.0,SEA,3.0,3.0,17.0,24.0,-7.0,0.0060866605611624,0.0073878244522184,0.0001177775492569,0.0112274945171636,0.9656254023087424,0.0002546151253577,0.0093002254860982,0.0,0.0,2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,Home,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.085318914,-0.00044851,0.0007460037066047,0.007944018,0.0103780262361009,0.067328068,0.030760166
37414,2018122314,3988,run,SEA,KC,KC,SEA,Half2,337.0,20,0,4,4.0,0.0,1,72,45.0,SEA,3.0,2.0,20.0,31.0,-11.0,0.282660846983599,0.1017598043934679,0.000965826039344,0.1553770546587071,0.2186713127889103,0.0041169883187043,0.2364481668172671,0.0,0.0,2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,Home,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.019439806,-0.056638469,0.0168002167676721,-0.023368418,-0.021365615,0.062358167,0.064871518
37415,2018122314,4520,field_goal,SEA,KC,KC,SEA,Half2,83.0,22,1,4,4.0,0.0,6,16,15.0,SEA,1.0,2.0,28.0,38.0,-10.0,0.0468014031188941,0.0085346194593092,3.387316135298756e-05,0.0076231798185038,0.9344174978214314,0.0001921884916232,0.0023972381288851,0.0,0.0,2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,Home,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.082507924,-0.000855778,0.001423387055922,5.540788827440579e-05,6.61566910872824e-05,0.074531021,0.060288385
37416,2018122400,241,punt,OAK,DEN,DEN,OAK,Half1,3335.0,1,1,1,4.0,0.0,12,11,66.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0040281233724119,0.2600047313854728,0.0052563028039209,0.3815754999853456,0.1563390217364943,0.0058612171207247,0.1869351035956296,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.01373604,-0.082252264,-0.0379923377761072,-0.0756681,-0.090774991,0.016706107,0.004830052
37417,2018122400,412,punt,OAK,DEN,DEN,OAK,Half1,3214.0,2,0,1,4.0,0.0,4,21,48.0,OAK,3.0,3.0,0.0,6.0,-6.0,0.0054208233566763,0.168879202602279,0.0019970446435773,0.2588307963680251,0.3198817515912647,0.0063427672366178,0.2386476142015595,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.028198634,-0.050564477,-0.0003278910541324,-0.044811137,-0.037940401,0.035836945,0.044277476
37418,2018122400,542,punt,OAK,DEN,OAK,DEN,Half1,3099.0,3,0,1,4.0,0.0,15,-5,85.0,OAK,3.0,3.0,6.0,0.0,6.0,0.0104798790565942,0.3211879543782457,0.0104011790918332,0.4542607421336166,0.0531073070747018,0.0041991594982462,0.1463637787667622,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.004657903,-0.125798384,-0.0701589046303348,-0.117288495,-0.132786783,0.004398681,0.0
37419,2018122400,744,punt,OAK,DEN,DEN,OAK,Half1,2892.0,4,0,1,4.0,0.0,6,24,55.0,DEN,3.0,3.0,0.0,6.0,-6.0,0.0216309497954391,0.1996625037233513,0.002886888736384,0.2968714276433566,0.2472187272149087,0.0061364396627731,0.2255930632237869,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.021818353,-0.063882005,-0.013803510834257,-0.054873262,-0.052372418,0.029419395,0.031902084
37420,2018122400,845,punt,OAK,DEN,OAK,DEN,Half1,2848.0,5,0,1,4.0,0.0,4,6,74.0,OAK,3.0,3.0,6.0,0.0,6.0,0.0286370499194266,0.2671007731290268,0.0058417630623405,0.3914170051757548,0.0838359989354644,0.0047525746215013,0.2184148351564853,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.007364263,-0.105028191,-0.0465712931799384,-0.058352492,-0.068784115,0.01834064,0.014960631
37421,2018122400,982,run,OAK,DEN,DEN,OAK,Half1,2752.0,6,0,1,4.0,0.0,1,18,54.0,DEN,3.0,3.0,0.0,6.0,-6.0,0.0364261493016081,0.1756479674645954,0.0020850367990672,0.2715874162133181,0.1932505749768243,0.005508048336521,0.3154948069080659,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.017058703,-0.067368955,-0.0127380635327698,-0.045149344,-0.029422363,0.035289871,0.049719204
37422,2018122400,1120,punt,OAK,DEN,DEN,OAK,Half1,2619.0,6,0,2,4.0,0.0,8,18,45.0,OAK,3.0,3.0,0.0,6.0,-6.0,0.0526799256588349,0.1456698292805704,0.0016986809660225,0.2154330052027268,0.3815858364355544,0.0059620693670328,0.1969706530892578,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.033776086,-0.043175423,0.0042670451685004,-0.047958366,-0.050267397,0.030822875,0.027496801
37423,2018122400,1634,punt,OAK,DEN,DEN,OAK,Half1,2070.0,8,0,2,4.0,0.0,3,34,54.0,DEN,3.0,3.0,0.0,13.0,-13.0,0.3752066601699796,0.1183550054676197,0.0015451036190367,0.1736692522304391,0.1534634643128101,0.0037161963078168,0.1740443178922977,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.013590823,-0.071149231,-0.0134311681358998,-0.049044431,-0.038565712,0.033548778,0.043561479
37424,2018122400,1994,field_goal,OAK,DEN,OAK,DEN,Half1,1823.0,9,1,2,4.0,0.0,7,55,25.0,DEN,1.0,2.0,13.0,0.0,13.0,0.1404109864973776,0.0288155976635061,9.915093778579667e-05,0.0255584292285783,0.7993452504697123,0.0002428928758373,0.0055276923272025,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.069807964,-0.0051795,0.0040927272478139,-0.015789539,-0.018770493,0.048825492,0.034468735
37425,2018122400,2313,punt,OAK,DEN,OAK,DEN,Half2,1635.0,11,0,3,4.0,0.0,3,25,50.0,MID,3.0,3.0,16.0,0.0,16.0,0.0023101538454625,0.1784235675932106,0.0021599287875898,0.2770170467028622,0.2806611505974248,0.0063271661433877,0.2531009863300623,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.02478664,-0.058381187,0.0055075197012967,-0.03857921,-0.045286209,0.04460491,0.03763486
37426,2018122400,2467,punt,OAK,DEN,DEN,OAK,Half2,1476.0,12,0,3,4.0,0.0,12,9,75.0,DEN,3.0,3.0,0.0,16.0,-16.0,0.0052215252881325,0.2922610471774626,0.0073171566736393,0.4233913267232924,0.093919859458166,0.0050888521970724,0.1728002324822349,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.008333386,-0.10046785,-0.05874107832325,-0.086202159,-0.103517037,0.012631222,0.003657816
37427,2018122400,2569,punt,OAK,DEN,OAK,DEN,Half2,1398.0,13,0,3,4.0,0.0,3,7,61.0,OAK,3.0,3.0,16.0,0.0,16.0,0.006745580412504,0.2240435277033531,0.0035138578664929,0.3402484183184419,0.1655983321516274,0.0057894685638737,0.2540608149837068,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.014664206,-0.081548022,-0.01564714036183,-0.046532601,-0.054608884,0.034202451,0.02884307
37428,2018122400,3753,punt,OAK,DEN,OAK,DEN,Half2,355.0,17,0,4,4.0,0.0,5,5,59.0,OAK,2.0,2.0,23.0,14.0,9.0,0.311680134998026,0.1494969597562697,0.0023118595984522,0.2160850940267466,0.1436910493056779,0.0040781889620455,0.1726567133527818,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.012769215,-0.081090874,-0.0117424541899995,-0.051621061,-0.060963119,0.033568478,0.026317864
37429,2018122400,3925,field_goal,OAK,DEN,OAK,DEN,Half2,282.0,19,1,4,4.0,0.0,6,4,27.0,DEN,2.0,0.0,23.0,14.0,9.0,0.0778902216009908,0.0428804842249197,0.0005272157770085,0.0648453986317201,0.7860567758481081,0.0002727160921753,0.0275271878250772,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.069446031,-0.006630142,0.0043844167398592,-0.017884393,-0.021199584,0.051357701,0.038413895
37430,2018122400,4129,pass,OAK,DEN,DEN,OAK,Half2,231.0,20,0,4,4.0,0.0,19,-9,91.0,DEN,0.0,2.0,14.0,26.0,-12.0,0.4422561616503648,0.1907287920536144,0.0071770574254309,0.2557500919924143,0.0227588249318528,0.002090225626946,0.0792388463193766,0.0,0.0,2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,Home,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum,0.002023668,-0.141823271,-0.0885704892166939,-0.134544746,-0.144970733,0.002535847,0.0
37431,2018123000,250,run,BAL,CLE,BAL,CLE,Half1,3390.0,2,0,1,4.0,0.0,1,41,52.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0028178481591965,0.1774616221024966,0.0020272199185684,0.2817721939042086,0.2156594715134445,0.0059126468307568,0.3143489975713284,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.017204732,-0.056141372,0.0009644661999294,-0.035978698,-0.020291035,0.036186996,0.052295514
37432,2018123000,373,field_goal,BAL,CLE,BAL,CLE,Half1,3271.0,2,1,1,4.0,0.0,8,41,20.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0006925328729867,0.0344116736434466,0.0005059669928366,0.0506338580066534,0.8808668785916804,0.0004762999671222,0.0324127899252738,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.072926152,-0.001406737,0.0011194265038094,-0.007836936,-0.008521102,0.043022051,0.035321323
37433,2018123000,892,punt,BAL,CLE,CLE,BAL,Half1,2875.0,5,0,1,4.0,0.0,1,9,71.0,CLE,3.0,3.0,7.0,10.0,-3.0,0.0248766857131193,0.2374717466504697,0.004236383138078,0.3614955017111073,0.0788207367768066,0.0045776023612805,0.2885213436491383,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.00640594,-0.096384433,-0.0480220678039096,-0.041299056,-0.043970397,0.020366922,0.019505318
37434,2018123000,1267,punt,BAL,CLE,CLE,BAL,Half1,2552.0,7,0,2,4.0,0.0,7,27,48.0,BAL,3.0,3.0,7.0,17.0,-10.0,0.0721761697919462,0.1562182799485395,0.0019301252482039,0.2303666159250529,0.3282348310892314,0.0058615717599987,0.2052124062370269,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.026881196,-0.049563958,0.0006602220340994,-0.044975462,-0.052350139,0.032808732,0.024651077
37435,2018123000,1538,field_goal,BAL,CLE,BAL,CLE,Half1,2175.0,8,1,2,4.0,0.0,10,64,16.0,CLE,3.0,3.0,17.0,7.0,10.0,0.02446009189244,0.0131728677846964,0.0001898535593306,0.0200594908008664,0.928971577049848,0.0002474463268265,0.0128986725859919,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.08065503,-0.000893118,0.0007099909479025,-0.00253917,-0.003027199,0.043890818,0.022442992
37436,2018123000,1976,punt,BAL,CLE,CLE,BAL,Half1,1894.0,11,0,2,4.0,0.0,10,0,93.0,CLE,2.0,3.0,7.0,20.0,-13.0,0.7238386463381241,0.1154958809289746,0.0082864293546254,0.077361558092258,0.0196098901652854,0.0005747018242821,0.05483289329645,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.00167867,-0.1527736,-0.0910123443688848,-0.111023371,-0.132167832,0.001637616,0.000866636
37437,2018123000,2165,punt,BAL,CLE,BAL,CLE,Half1,1842.0,12,0,2,4.0,0.0,17,4,42.0,CLE,1.0,2.0,20.0,7.0,13.0,0.5809133258607889,0.0441974039550028,0.0009874344232389,0.0309980090997592,0.2839455731233963,0.000950549367861,0.0580077041699527,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.024560547,-0.044632827,0.0072738680979891,-0.055113454,-0.061812947,0.012418582,0.0
37438,2018123000,2502,punt,BAL,CLE,BAL,CLE,Half2,1670.0,14,0,3,4.0,0.0,14,7,68.0,BAL,3.0,3.0,20.0,7.0,13.0,0.0023545077320003,0.2703200049321785,0.0058285060167824,0.3963207196614003,0.1424839176767695,0.0057621537943672,0.1769301901865013,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.012351706,-0.085956408,-0.0308080695159536,-0.081836861,-0.099475856,0.013267558,0.0
37439,2018123000,2860,field_goal,BAL,CLE,BAL,CLE,Half2,1328.0,16,1,3,4.0,0.0,14,49,26.0,CLE,3.0,3.0,20.0,14.0,6.0,0.0016906311157235,0.0587927333149078,0.0007876625257398,0.0864050462829829,0.8083002211562214,0.0004475144863915,0.0435761911180329,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.071408775,-0.005290921,0.0019768342355744,-0.022377281,-0.027427797,0.025739461,0.0
37440,2018123000,2975,punt,BAL,CLE,CLE,BAL,Half2,1230.0,17,0,3,4.0,0.0,11,-1,66.0,CLE,3.0,3.0,14.0,23.0,-9.0,0.0137139143448418,0.2556205129470319,0.0051020687038725,0.3716131681548322,0.1552242195896894,0.0057511457957618,0.1929749704639702,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.013542254,-0.086634668,-0.0366569374459944,-0.076768932,-0.091860876,0.017211322,0.007177515
37441,2018123000,3106,punt,BAL,CLE,BAL,CLE,Half2,1084.0,18,0,3,4.0,0.0,2,8,71.0,BAL,3.0,3.0,23.0,14.0,9.0,0.0244480205212605,0.2487059856382459,0.0047414799057378,0.3724434380130671,0.0890385082402143,0.0048089193804568,0.2558136483010174,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.007832635,-0.096862693,-0.0398575336178602,-0.056006488,-0.036868778,0.019341879,0.026569453
37442,2018123000,3378,field_goal,BAL,CLE,CLE,BAL,Half2,828.0,19,1,4,4.0,0.0,8,60,17.0,BAL,3.0,3.0,14.0,23.0,-9.0,0.0060786304964763,0.0207522490027405,0.0003043152566353,0.0311739125821574,0.9208314196628988,0.0003662644851466,0.0204932085139448,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.079751617,-0.001043837,0.0005373467061247,-0.003738504,-0.004378045,0.052812972,0.03654278
37443,2018123000,3732,field_goal,BAL,CLE,BAL,CLE,Half2,443.0,20,1,4,4.0,1.0,5,78,5.0,CLE,2.0,3.0,23.0,17.0,6.0,0.0058934089743307,0.002809505018832,4.738387991955234e-05,0.0043111681952719,0.9825973928802516,0.0001555715444059,0.0041855695069881,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.087110264,-0.000229506,0.0001823325871773,0.009993638,0.008975694,0.075782589,0.086915399
37444,2018123000,4148,punt,BAL,CLE,BAL,CLE,Half2,120.0,22,0,4,4.0,0.0,11,-1,76.0,BAL,2.0,1.0,26.0,24.0,2.0,0.5616571342521938,0.1284977553183095,0.0032034056192352,0.1769950864209377,0.0415727350237017,0.0021582232868131,0.0859156600788088,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.003696417,-0.111314076,-0.0538336591422797,-0.086524338,-0.106746463,0.013007515,0.004111726
37445,2018123000,4376,pass,BAL,CLE,CLE,BAL,Half2,66.0,23,0,4,4.0,0.0,10,35,39.0,BAL,1.0,2.0,24.0,26.0,-2.0,0.5376434948127456,0.0427626011303973,0.0008456837727002,0.0305147627190553,0.319252377431017,0.0010000712571947,0.0679810088768897,0.0,0.0,2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,0.028353696,-0.040570739,0.0046534669626699,-0.042567893,-0.050548772,0.030656654,0.016233516
37446,2018123001,1106,field_goal,BUF,MIA,BUF,MIA,Half1,2581.0,5,0,2,4.0,0.0,12,39,23.0,MIA,3.0,3.0,14.0,0.0,14.0,0.0127740596155371,0.0447992893979292,0.0006025588170059,0.0670354302962693,0.8391974027806075,0.0004380999022691,0.0351531591903816,0.0,0.0,2018_17_MIA_BUF,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,222.0,-250.0,5.5,-102.0,-109.0,39.5,102.0,-114.0,1,outdoors,a_turf,33.0,9.0,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,John Hussey,BUF00,New Era Field,0.073051252,-0.003399405,0.0013561179942542,-0.016676012,-0.019363073,0.029362587,0.011004982
