,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
2777,2011120408,3508,run,HOU,ATL,HOU,ATL,Half2,450.0,19,0,4,4.0,0.0,1,83,9.0,ATL,3.0,2.0,10.0,10.0,0.0,0.0699706210809516,0.0270330151835787,0.0001088798933768,0.0432708256635836,0.7176454609047068,0.0030708112699398,0.1389003860038623,0.0,0.0,2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,0.063493521,-0.003601409,0.009463806,0.009463806,0.0901287743658137,0.0889122642354933,0.611417845,0.603165253,0.0024241644627859
2778,2011120408,3887,pass,HOU,ATL,ATL,HOU,Half2,155.0,20,0,4,4.0,0.0,6,55,25.0,HOU,1.0,3.0,10.0,17.0,-7.0,0.2998374188435395,0.0445509121413912,0.0003106162543574,0.0662591328637163,0.478618788088266,0.0032195668452045,0.1072035649635247,0.0,0.0,2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,0.042486148,-0.013532232,-0.025939961,-0.025939961,0.0548356327769914,0.0414427276974124,0.444102775,0.335636327,0.005716875875297
2779,2011120408,4039,punt,HOU,ATL,HOU,ATL,Half2,74.0,21,0,4,4.0,0.0,6,4,70.0,HOU,2.0,0.0,17.0,10.0,7.0,0.720450019874635,0.0810677475236029,0.0031989696914493,0.0564593007881412,0.0652292950196785,0.0007780327567698,0.0728166343457229,0.0,0.0,2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,0.00580004,-0.100566492,-0.107419159,-0.107419159,0.0238575406183095,0.0189938389410734,0.446139412,0.355187497,-0.048798682474061
2780,2011120409,227,punt,MIN,DEN,MIN,DEN,Half1,3475.0,1,0,1,4.0,0.0,9,24,52.0,MIN,3.0,3.0,0.0,0.0,0.0,0.0020047917112636,0.1942782598050441,0.0027416588704448,0.2934854995421426,0.2990200048648905,0.0065382333318421,0.2019315518743719,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.02656494,-0.057708519,-0.081841816,-0.081841816,0.0271515725828362,0.023954756259229,0.291731609,0.257383235,-0.0073411222235073
2781,2011120409,612,punt,MIN,DEN,DEN,MIN,Half1,3103.0,4,0,1,4.0,0.0,2,8,42.0,MIN,3.0,3.0,0.0,2.0,-2.0,0.0075758865110757,0.1371837492955599,0.001313585786739,0.2144308096848386,0.3691143642999006,0.006097130590336,0.2642844738315501,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.03263222,-0.042040789,-0.066582702,-0.066582702,0.0417504038893423,0.0468872033612445,0.442820818,0.497303686,0.0080699824064243
2782,2011120409,795,punt,MIN,DEN,MIN,DEN,Half1,2939.0,6,0,1,4.0,0.0,12,-2,77.0,MIN,3.0,3.0,2.0,6.0,-4.0,0.0201709469957024,0.2935329866714007,0.0076702931771214,0.4188425405603743,0.0837786545458441,0.0048178890319047,0.1711866890176521,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.007439849,-0.106937527,-0.116353143,-0.116353143,0.0111723080991715,0.0060993988312242,0.221945169,0.121168526,-0.0622503014875347
2783,2011120409,1021,field_goal,MIN,DEN,MIN,DEN,Half1,2789.0,8,1,1,4.0,0.0,11,14,22.0,DEN,3.0,3.0,2.0,6.0,-4.0,0.0054606471041366,0.042438958982793,0.0005871261775593,0.06318793307843,0.8525477923997069,0.0004651678920951,0.0353123743652789,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.075643382,-0.00262277,-0.017761997,-0.017761997,0.0349621372695462,0.0237503643250065,0.245207316,0.166573429,0.0005876324376983
2784,2011120409,1159,punt,MIN,DEN,DEN,MIN,Half1,2700.0,9,0,2,4.0,0.0,1,9,71.0,DEN,3.0,3.0,6.0,5.0,1.0,0.0492135396251719,0.2307985409261005,0.0041068249810824,0.3490166051406096,0.0774641765277752,0.0044449553223541,0.2849553574769061,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.00687393,-0.102133331,-0.110563201,-0.110563201,0.0179293496356052,0.0206870593170555,0.465672779,0.537297816,-0.0396777854694713
2785,2011120409,1288,punt,MIN,DEN,MIN,DEN,Half1,2601.0,10,0,2,4.0,0.0,20,11,65.0,MIN,3.0,3.0,5.0,6.0,-1.0,0.0725786563980432,0.2398871025477654,0.0049193108311767,0.3386093151849142,0.1714776132860775,0.0055563119905184,0.1669716897615042,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.015238088,-0.083701421,-0.100562373,-0.100562373,0.0032260593659977,0.0,0.035847997,0.0,-0.0348703856245322
2786,2011120409,1539,punt,MIN,DEN,DEN,MIN,Half1,2381.0,11,0,2,4.0,0.0,9,13,66.0,DEN,3.0,3.0,6.0,5.0,1.0,0.1611820940554296,0.2136099228566445,0.0041430564122185,0.3044717978889367,0.1322348671283686,0.0047857109854386,0.1795725506729631,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.011734194,-0.090933155,-0.104581141,-0.104581141,0.0190828226944808,0.0146630646971598,0.282857087,0.217344773,-0.0261406439498694
2787,2011120409,2083,punt,MIN,DEN,DEN,MIN,Half1,1927.0,13,0,2,4.0,0.0,11,-1,80.0,DEN,3.0,2.0,6.0,12.0,-6.0,0.5545047961151195,0.1362745485492922,0.0037378207487066,0.1868638713985982,0.0333024307692622,0.0020409958076819,0.0832755366113391,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.002958512,-0.11853551,-0.122516383,-0.122516383,0.0097241426833601,0.0056321168323471,0.237153163,0.137356512,-0.0622365445918524
2788,2011120409,2291,punt,MIN,DEN,MIN,DEN,Half1,1862.0,14,0,2,4.0,0.0,3,26,60.0,MIN,1.0,3.0,12.0,6.0,6.0,0.6994741674522538,0.0655021349185924,0.001905227093752,0.0469230094994487,0.0984499847610373,0.0008347111838907,0.086910765091025,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.008750889,-0.08509659,-0.094179368,-0.094179368,0.0294673143699175,0.0361975273559199,0.431304488,0.529812653,-0.0271171886427875
2789,2011120409,2902,punt,MIN,DEN,MIN,DEN,Half2,1418.0,18,0,3,4.0,0.0,2,28,61.0,MIN,3.0,3.0,15.0,13.0,2.0,0.0061888016218416,0.2194440607377558,0.0033117916202215,0.3367953795922592,0.1549262687408766,0.0056611632957576,0.2736725343912873,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.013774669,-0.081126583,-0.095679155,-0.095679155,0.0291120714719868,0.0368389875385675,0.454566635,0.575217556,-0.0275052620815865
2790,2011120409,2991,punt,MIN,DEN,DEN,MIN,Half2,1303.0,19,0,3,4.0,0.0,1,9,69.0,DEN,3.0,3.0,13.0,15.0,-2.0,0.0100018592697094,0.235876770494586,0.0040252546569883,0.3630452344133393,0.0887642203582024,0.0048207686685931,0.2934658921385811,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.00788762,-0.09848451,-0.107887264,-0.107887264,0.0202414960104038,0.0233548364633155,0.465672779,0.537297816,-0.0345349910565648
2791,2011120409,3430,punt,MIN,DEN,MIN,DEN,Half2,896.0,22,0,4,4.0,0.0,5,24,63.0,MIN,3.0,3.0,22.0,20.0,2.0,0.0499880801633744,0.2253005734764908,0.0038633695806533,0.3308121368937998,0.1581033172268906,0.0054956528048964,0.2264368698538944,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.014058121,-0.083219512,-0.098514542,-0.098514542,0.0254519197312561,0.029038566352504,0.384780195,0.439002847,-0.0315068690993104
2792,2011120409,3621,punt,MIN,DEN,DEN,MIN,Half2,686.0,23,0,4,4.0,0.0,15,12,66.0,DEN,3.0,3.0,20.0,22.0,-2.0,0.1116064503022179,0.2311292034306487,0.0047144993913062,0.3267031069664472,0.1503412592250321,0.0051925900526839,0.1703128906316638,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.013361626,-0.088808195,-0.104217129,-0.104217129,0.0114765437364175,0.0,0.145745317,0.0,-0.0255947081763421
2793,2011120409,4227,field_goal,MIN,DEN,MIN,DEN,Half2,190.0,26,1,4,4.0,0.0,11,59,21.0,DEN,3.0,3.0,29.0,28.0,1.0,0.0710752240215576,0.0218515911760725,0.0002901262637854,0.0333038136132117,0.8558248139411757,0.0002481053864181,0.0174063255977787,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.075670205,-0.002215416,-0.015361426,-0.015361426,0.0353253366295541,0.0239970917220273,0.245207316,0.166573429,0.0005754981199048
2794,2011120409,4424,field_goal,MIN,DEN,DEN,MIN,Half2,98.0,27,1,4,4.0,0.0,10,52,28.0,MIN,3.0,2.0,28.0,32.0,-4.0,0.1439784415214542,0.0443996158589401,0.0001473084438081,0.0391954502802849,0.7643298939509696,0.0002807380288982,0.0076685519156446,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.06762659,-0.007714889,-0.032703376,-0.032703376,0.0322338202456635,0.0219868308929718,0.260005125,0.177350642,0.0030228769342582
2795,2011120409,4684,field_goal,MIN,DEN,DEN,MIN,Half2,2.0,29,1,4,4.0,1.0,5,10,5.0,MIN,1.0,0.0,31.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.9797825468226188,0.0,0.0,0.0,0.0,2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,0.086436168,-0.000244341,0.0175496514144001,0.0175496514144001,0.0643659738919795,0.0648916059643021,0.374264933,0.377321294,0.0002593288002632
2796,2011120410,372,punt,NYG,GB,GB,NYG,Half1,3296.0,2,0,1,4.0,0.0,10,28,54.0,GB,3.0,3.0,0.0,7.0,-7.0,0.0042334677316586,0.2034603980392321,0.0030341063405065,0.3037800521739108,0.2785542695412933,0.0064627994586068,0.2004749067147916,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.022430466,-0.054097237,-0.073644201,-0.073644201,0.0304890300370797,0.0113508021242382,0.355744898,0.132440748,0.0001453082534879
2797,2011120410,455,punt,NYG,GB,NYG,GB,Half1,3196.0,3,0,1,4.0,0.0,8,2,84.0,NYG,3.0,3.0,7.0,0.0,7.0,0.0071008829883645,0.3115071084122153,0.0092883583934403,0.4494848912912089,0.0512349448143676,0.004181604658281,0.1672022094421222,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.004084402,-0.117749649,-0.124370374,-0.124370374,0.007561915647091,0.0044521627476106,0.376514628,0.221677215,-0.0706970222257616
2798,2011120410,769,field_goal,NYG,GB,NYG,GB,Half1,2825.0,5,1,1,4.0,0.0,6,51,20.0,GB,2.0,3.0,7.0,7.0,0.0,0.0040606033969868,0.0339249547250234,0.000483730954564,0.0505480637105814,0.8799896900776394,0.0004534521069106,0.0305395050282942,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.068758822,-0.001397743,-0.011711493,-0.011711493,0.0490664103004132,0.0364072922204787,0.442026392,0.327983725,0.0009995248663129
2799,2011120410,879,punt,NYG,GB,GB,NYG,Half1,2761.0,6,0,1,4.0,0.0,8,2,58.0,GB,3.0,2.0,7.0,10.0,-3.0,0.0373482735093715,0.2115237092778523,0.0033704784993345,0.3096768734379338,0.220935476261243,0.0059688360489763,0.2111763529652884,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.018315619,-0.064234802,-0.081339982,-0.081339982,0.0320540311903168,0.0192043367782331,0.408201633,0.244563362,-0.0065601958798638
2800,2011120410,1193,punt,NYG,GB,NYG,GB,Half1,2559.0,8,0,2,4.0,0.0,6,35,45.0,GB,2.0,3.0,10.0,13.0,-3.0,0.0665794196891684,0.1426784247782496,0.001617231099554,0.2119968519817226,0.3634941462729454,0.0058304976509009,0.2078034285274589,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.029707671,-0.043738382,-0.069335163,-0.069335163,0.0372482370906112,0.0276382038986075,0.442026392,0.327983725,0.0053695195296503
2801,2011120410,1374,punt,NYG,GB,GB,NYG,Half1,2439.0,9,0,2,4.0,0.0,19,10,80.0,GB,3.0,2.0,13.0,10.0,3.0,0.1351292679054,0.271397386596838,0.0079023456720475,0.3744621305754962,0.0681737323370836,0.0040852262601528,0.1388499106529813,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.005712316,-0.099969498,-0.106691685,-0.106691685,0.0069000864977327,0.0,0.119689587,0.0,-0.0538417645854921
2802,2011120410,1560,punt,NYG,GB,NYG,GB,Half1,2300.0,10,0,2,4.0,0.0,9,23,52.0,NYG,2.0,3.0,10.0,13.0,-3.0,0.1867932180320466,0.1531831384489655,0.002124938299692,0.2213350687386553,0.2540852685569035,0.0051240890980073,0.1773542788257296,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.021169112,-0.060924609,-0.082140668,-0.082140668,0.028059306267215,0.0137557675609041,0.343758746,0.16852396,-0.0039471383904514
2803,2011120410,3027,punt,NYG,GB,GB,NYG,Half2,1053.0,18,0,3,4.0,0.0,8,30,50.0,MID,1.0,1.0,27.0,24.0,3.0,0.023378311949362,0.1764809047628309,0.0023266336674771,0.2617585016416165,0.3209051125659147,0.0062663199735613,0.2088842154392372,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.028337015,-0.053861502,-0.07863159,-0.07863159,0.0384464042672388,0.0230341603861419,0.408201633,0.244563362,0.0056743132256486
2804,2011120410,3356,field_goal,NYG,GB,NYG,GB,Half2,658.0,19,1,4,4.0,0.0,7,68,31.0,GB,1.0,1.0,24.0,27.0,-3.0,0.0270987313004033,0.0773960109336714,0.0009238534931174,0.1154069483370787,0.7344078261173627,0.0003428198693746,0.0444238099489916,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.064221554,-0.010834784,-0.040874502,-0.040874502,0.0446822143395825,0.0300046880181721,0.40927051,0.27483047,0.0023939331424344
2805,2011120410,3614,punt,NYG,GB,GB,NYG,Half2,501.0,20,0,4,4.0,0.0,12,31,46.0,NYG,1.0,1.0,27.0,27.0,0.0,0.1681306795395127,0.1312288293567699,0.0016216397713227,0.1896597032068767,0.3419796685748102,0.0052199541585287,0.1621595253921789,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.030384302,-0.048447189,-0.073217626,-0.073217626,0.0315214559531631,0.0021117116150745,0.303288162,0.020318133,0.0098263687575656
2806,2011120410,3698,punt,NYG,GB,NYG,GB,Half2,440.0,21,0,4,4.0,0.0,8,2,85.0,NYG,1.0,1.0,27.0,27.0,0.0,0.256782481786128,0.2345201522762748,0.0070623188380522,0.3259778488482418,0.0382208499843157,0.0030441613708228,0.1343921868961645,0.0,0.0,2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,0.003390854,-0.126553769,-0.131455495,-0.131455495,0.0075144401646173,0.0044242110242168,0.376514628,0.221677215,-0.0782075051494846
2807,2011120411,220,punt,ARI,DAL,DAL,ARI,Half1,3420.0,1,0,1,4.0,0.0,5,34,46.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0022774426611649,0.1617041725857158,0.0018680375989297,0.2490262109688745,0.3563910529878454,0.0064447030728381,0.2222883801246312,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.030764274,-0.044725789,-0.068629136,-0.068629136,0.0463551957516167,0.0360661975149152,0.493365691,0.383858253,-0.0038729089847023
2808,2011120411,317,punt,ARI,DAL,ARI,DAL,Half1,3303.0,2,0,1,4.0,0.0,2,8,81.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0045680745769789,0.2838363927028515,0.0069113210697357,0.4267339957831281,0.0491164852073024,0.0041294717985173,0.2247042588614859,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.00420179,-0.117201223,-0.123320771,-0.123320771,0.0073465476527351,0.0082316867815017,0.485307121,0.543778711,-0.064077872346402
2809,2011120411,490,field_goal,ARI,DAL,DAL,ARI,Half1,3141.0,3,0,1,4.0,0.0,2,20,36.0,ARI,2.0,3.0,0.0,0.0,0.0,0.0023476199614518,0.1230113114699408,0.0014359566035757,0.1791525464154134,0.6309695238579413,0.000352496002785,0.0627305456888918,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.055070268,-0.018550056,-0.049610787,-0.049610787,0.0611167559674858,0.055813961971706,0.591801025,0.540453422,-0.0001704923089024
2810,2011120411,665,field_goal,ARI,DAL,ARI,DAL,Half1,2958.0,4,1,1,4.0,0.0,13,27,30.0,DAL,3.0,2.0,0.0,0.0,0.0,0.0038156329268736,0.0776031705927903,0.0009721445151641,0.1141986104960551,0.7543618285818735,0.0003941821366664,0.0486544307505767,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.063494064,-0.009127497,-0.037434043,-0.037434043,0.0195643155819631,0.0,0.162280628,0.0,0.0037254351029901
2811,2011120411,791,punt,ARI,DAL,DAL,ARI,Half1,2824.0,5,0,1,4.0,0.0,10,0,35.0,ARI,2.0,3.0,0.0,3.0,-3.0,0.0180008762054813,0.1036431108983743,0.0009755358794238,0.1554859206034007,0.5532222033520257,0.0056613888252331,0.1630109642360608,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.048445849,-0.02156884,-0.047790413,-0.047790413,0.0378671703800468,0.014128464111284,0.3293068,0.122866305,-0.0002077448321693
