,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2910,2016121110,450,punt,SF,NYJ,NYJ,SF,Half1,3219.0,5,0,1,4.0,0.0,8,2,74.0,NYJ,3.0,3.0,0.0,14.0,-14.0,0.0065581221129144,0.2835681350334063,0.0066629573488995,0.4144367822454174,0.0938135281199204,0.0050705700335542,0.1898899051058874,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.008160421,-0.102719784,-0.0553783262830357,-0.113380837,-0.113380837,0.014196543159609911,0.010934805605067146,0.302335816,0.232872421
2911,2016121110,616,field_goal,SF,NYJ,SF,NYJ,Half1,3042.0,6,0,1,4.0,0.0,3,44,26.0,NYJ,3.0,3.0,14.0,0.0,14.0,0.0023803910327259,0.0586964098057328,0.0007817310586811,0.0864724762004116,0.8080986611448505,0.0004437836047665,0.0431265471528313,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.071415847,-0.005274059,0.0026731413489886,-0.027315367,-0.027315367,0.04998348130046156,0.06205354004946413,0.425995998,0.528865918
2912,2016121110,750,punt,SF,NYJ,NYJ,SF,Half1,2826.0,7,0,1,4.0,0.0,4,21,45.0,SF,3.0,3.0,0.0,14.0,-14.0,0.0239631998942004,0.1494976371695192,0.0016364486612718,0.2265927416868303,0.3581135744058031,0.0061067503450128,0.2340896478373621,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.031109505,-0.045482719,0.005648812749409,-0.071033205,-0.071033205,0.03515574830119437,0.04020965091892772,0.386235129,0.441759327
2913,2016121110,968,field_goal,SF,NYJ,SF,NYJ,Half1,2607.0,8,0,2,4.0,0.0,18,58,30.0,NYJ,3.0,2.0,14.0,0.0,14.0,0.0149622995997428,0.0748017424130353,0.0009146838723223,0.111168619537467,0.7525270072934062,0.0003696547431941,0.0452559925408322,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.066637615,-0.009283044,0.0034637326499096,-0.037241984,-0.037241984,0.012123034029054404,0.0,0.088161849,0.0
2914,2016121110,1220,field_goal,SF,NYJ,NYJ,SF,Half1,2253.0,9,1,2,4.0,0.0,4,44,18.0,SF,2.0,3.0,0.0,14.0,-14.0,0.0254938596830901,0.0201453294876875,0.0002839243118474,0.0305566029494376,0.904761881512302,0.0003131003538167,0.0184453017018184,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.078038407,-0.001178015,0.001215043678149,-0.007343972,-0.007343972,0.050048054090886834,0.057242837413812156,0.386235129,0.441759327
2915,2016121110,1346,field_goal,SF,NYJ,SF,NYJ,Half1,2150.0,10,1,2,4.0,0.0,7,46,29.0,NYJ,3.0,2.0,14.0,3.0,11.0,0.06985388764889,0.0542153228913918,0.0006513908337944,0.0816873588349691,0.7607960059266663,0.0002850635366945,0.0325109703275935,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.067491812,-0.008422472,0.0033614951816759,-0.035008351,-0.035008351,0.039890719028831116,0.03858617855526322,0.335906892,0.324921777
2916,2016121110,1472,punt,SF,NYJ,NYJ,SF,Half1,2070.0,11,0,2,4.0,0.0,13,-3,78.0,NYJ,2.0,3.0,3.0,17.0,-14.0,0.4112372655903815,0.17794775874574,0.0047382710689441,0.2449283122680145,0.0504903875949833,0.002826516442392,0.1078314882895443,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.004449677,-0.113431859,-0.0661697124677254,-0.119403079,-0.119403079,0.00987924455426,0.0,0.197461675,0.0
2917,2016121110,1597,punt,SF,NYJ,SF,NYJ,Half1,1936.0,12,0,2,4.0,0.0,12,11,48.0,NYJ,3.0,2.0,17.0,3.0,14.0,0.4786867825069037,0.0866968746832892,0.0011177240174985,0.1232853968051232,0.2010197522247192,0.003250342827593,0.105943126934873,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.017788894,-0.0604905,0.0070015600700195,-0.075365214,-0.075365214,0.022968594958114884,0.007199467383103476,0.223295509,0.069991601
2918,2016121110,1874,punt,SF,NYJ,NYJ,SF,Half1,1859.0,13,0,2,4.0,0.0,13,41,53.0,NYJ,1.0,2.0,3.0,17.0,-14.0,0.6581550777364706,0.0597836333154309,0.0016928884130076,0.0416790249555511,0.1724150270073951,0.0009370638925675,0.0653372846795767,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.015192889,-0.070512883,-0.0085987057874444,-0.085179275,-0.085179275,0.018509031601098375,0.0,0.197461675,0.0
2919,2016121110,2160,punt,SF,NYJ,SF,NYJ,Half2,1741.0,15,0,3,4.0,0.0,5,5,70.0,SF,3.0,3.0,17.0,3.0,14.0,0.0017719341827103,0.2664252354071549,0.00546593996505,0.400560293004548,0.108513827071542,0.0053406371196967,0.2119221332492979,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.009604943,-0.092670206,-0.0368083502451541,-0.103538301,-0.103538301,0.01946604284091516,0.021813630118203333,0.380951445,0.426893847
2920,2016121110,2488,field_goal,SF,NYJ,NYJ,SF,Half2,1291.0,16,1,3,4.0,1.0,12,64,12.0,SF,3.0,3.0,3.0,17.0,-14.0,0.0005711799110318,0.0103788221508062,0.0001684034587623,0.0154563087528011,0.9601559225393878,0.0003097250947839,0.0129596380924267,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.083745792,-0.000495991,0.000511745793253,0.007104317,0.007104317,0.038471608951247474,0.004224391519755652,0.218436504,0.023985514
2921,2016121110,2668,punt,SF,NYJ,SF,NYJ,Half2,1102.0,17,0,3,4.0,0.0,6,17,58.0,SF,3.0,3.0,17.0,6.0,11.0,0.0214961850677735,0.2134393136217589,0.0033155346919555,0.3163429133115348,0.2140617201884005,0.0060197007314515,0.2253246323871251,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.019014253,-0.071685092,-0.0093017924612791,-0.090747703,-0.090747703,0.028617145787656877,0.030012648492687588,0.358429169,0.375907812
2922,2016121110,2881,punt,SF,NYJ,NYJ,SF,Half2,928.0,18,0,3,4.0,0.0,5,24,55.0,NYJ,3.0,3.0,6.0,17.0,-11.0,0.0411143695813155,0.193577767620879,0.0027439525245754,0.2873037229246669,0.2373918820848414,0.0059396710514666,0.2319286342122548,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.021032721,-0.067332259,-0.0118571452731831,-0.088123722,-0.088123722,0.02938663435889925,0.031339838983057595,0.365260301,0.3895376
2923,2016121110,3054,punt,SF,NYJ,SF,NYJ,Half2,819.0,19,0,4,4.0,0.0,3,7,74.0,SF,3.0,3.0,17.0,6.0,11.0,0.0690536583402602,0.2512693041322459,0.0053285336602714,0.367581131900371,0.0775326633301595,0.0044599993713159,0.2247747092653758,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.006888172,-0.101304537,-0.0471312697524111,-0.109547491,-0.109547491,0.015192897635015171,0.018861693050042053,0.425995998,0.528865918
2924,2016121110,3265,pass,SF,NYJ,NYJ,SF,Half2,565.0,20,0,4,4.0,0.0,2,39,37.0,SF,3.0,3.0,6.0,17.0,-11.0,0.1160116789324748,0.0993661379640335,0.0008354277160352,0.1519406822903256,0.3977201647394255,0.0050774480666563,0.2290484602910488,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.035243538,-0.032905762,0.007752786025939,-0.054578592,-0.054578592,0.043428903439528634,0.05539895069139858,0.428184785,0.54620278
2925,2016121110,3602,punt,SF,NYJ,SF,NYJ,Half2,162.0,21,0,4,4.0,0.0,21,0,75.0,SF,3.0,2.0,17.0,14.0,3.0,0.5196248148175754,0.1430443454883737,0.0037063638807189,0.1945213703270804,0.0531528532018453,0.0024799308879149,0.0834703213964911,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.004726388,-0.105820561,-0.0507290724182334,-0.111599004,-0.111599004,0.001560530763662598,0.0,0.020595019,0.0
2926,2016121110,3843,field_goal,SF,NYJ,NYJ,SF,Half2,43.0,22,1,4,4.0,0.0,12,33,32.0,SF,2.0,3.0,14.0,17.0,-3.0,0.1917138531038596,0.0547563047934477,0.0001712201851427,0.0482448767182498,0.696786731412285,0.0002331308966788,0.0080938828903362,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.06169849,-0.01300902,0.0039069190525974,-0.042833137,-0.042833137,0.026699051986872408,0.002931700853525178,0.218436504,0.023985514
2927,2016121110,3959,punt,SF,NYJ,SF,NYJ,Half2,25.0,23,0,4,4.0,0.0,7,3,72.0,SF,3.0,1.0,17.0,17.0,0.0,0.762413588785413,0.0722751459906711,0.0030336375602833,0.0499366954499232,0.0515790409626139,0.0006552800235498,0.0601066112275455,0.0,0.0,2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,Home,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,0.004586443,-0.102530709,-0.0441745039316511,-0.107970928,-0.107970928,0.017147085135168206,0.01658632646480245,0.335906892,0.324921777
2928,2016121111,433,field_goal,GB,SEA,SEA,GB,Half1,3079.0,2,1,1,4.0,0.0,2,64,10.0,GB,3.0,3.0,0.0,7.0,-7.0,0.0005214126023395,0.0084067489073196,0.0001401245020909,0.0125455053625301,0.9667799097379324,0.0003047836668496,0.0113015152209378,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.085508773,-0.000445447,0.0003259172964806,0.008088013,0.008088013,0.08325767662105306,0.07731892485157518,0.548588064,0.509457398
2929,2016121111,655,field_goal,GB,SEA,GB,SEA,Half1,2830.0,3,0,1,4.0,0.0,5,40,34.0,SEA,3.0,3.0,7.0,3.0,4.0,0.0073769101739087,0.1037875012639469,0.0012192330127441,0.1527492470353796,0.6792354984567566,0.000352959134632,0.0552786509226318,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.058474862,-0.015243999,0.004378215870633,-0.047762573,-0.047762573,0.04842617042310978,0.0432854271779204,0.458609488,0.4099252
2930,2016121111,747,punt,GB,SEA,SEA,GB,Half1,2734.0,4,0,1,4.0,0.0,1,9,49.0,GB,3.0,3.0,3.0,7.0,-4.0,0.0367262505577982,0.1559676444015159,0.001642809747621,0.2424335702971629,0.2438275715621722,0.0056439773125333,0.3137581761211962,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.021461227,-0.057768937,0.000173870873325,-0.075879139,-0.075879139,0.04798776259808665,0.04616741246438792,0.578871354,0.556912661
2931,2016121111,898,punt,GB,SEA,GB,SEA,Half1,2596.0,5,0,2,4.0,0.0,2,37,49.0,SEA,3.0,3.0,7.0,3.0,4.0,0.0627436414806491,0.1563029354809583,0.0017556250170045,0.2376791383731661,0.2660379213124119,0.005669228074854,0.2698115102609558,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.023228476,-0.058756122,0.0015160111006617,-0.080148311,-0.080148311,0.046969083122080695,0.04671426729942156,0.56127463,0.558229613
2932,2016121111,1205,punt,GB,SEA,SEA,GB,Half1,2285.0,8,0,2,4.0,0.0,19,-9,83.0,SEA,3.0,3.0,3.0,14.0,-11.0,0.2250390342401816,0.2497683457202146,0.0077945853955248,0.3413928521279362,0.0513527458412242,0.0034471583193312,0.1212052783555873,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.004524478,-0.113849026,-0.0710518897939503,-0.11968336,-0.11968336,0.001765862226895662,0.0,0.033772122,0.0
2933,2016121111,1530,punt,GB,SEA,SEA,GB,Half1,1954.0,10,0,2,4.0,0.0,6,31,44.0,GB,3.0,3.0,3.0,21.0,-18.0,0.4430394151007699,0.0804741574587437,0.0008828187454829,0.1170026539070025,0.2285284645024446,0.0033736235126238,0.1266988667729322,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.020226547,-0.052814755,0.0076592459824487,-0.06815583,-0.06815583,0.0414073412500548,0.03096301176932947,0.427454901,0.319636343
2934,2016121111,1712,punt,GB,SEA,GB,SEA,Half1,1881.0,11,0,2,4.0,0.0,8,34,50.0,MID,3.0,3.0,21.0,3.0,18.0,0.62242289907112,0.05873013995976,0.0014784296573903,0.0416101542477369,0.1978318719022714,0.001001193383045,0.0769253117786761,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.017422269,-0.065836491,-0.0001606543106367,-0.082060894,-0.082060894,0.03260375932934781,0.023963918178215443,0.355944347,0.261620788
2935,2016121111,2224,punt,GB,SEA,GB,SEA,Half2,1441.0,15,0,3,4.0,0.0,10,15,65.0,GB,3.0,3.0,21.0,3.0,18.0,0.005854103084047,0.253374890099835,0.0049083283734791,0.3726021953434823,0.1611217233521647,0.0058703107194016,0.19626844902759,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.014244449,-0.087317454,-0.0320836940376395,-0.10393324,-0.10393324,0.020587290195010304,0.01165424369387966,0.287500919,0.16275118
2936,2016121111,2684,punt,GB,SEA,SEA,GB,Half2,1054.0,18,0,3,4.0,0.0,7,3,66.0,SEA,3.0,2.0,3.0,28.0,-25.0,0.0275408907865855,0.2467836926150532,0.0047052103104539,0.36029209832343,0.1441968106747427,0.005536351333164,0.2109449459565704,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.012806209,-0.085687922,-0.0348612116635398,-0.099719354,-0.099719354,0.02512351238397143,0.017217103543888043,0.39717161,0.27218108
2937,2016121111,2869,punt,GB,SEA,GB,SEA,Half2,851.0,19,0,4,4.0,0.0,1,19,67.0,GB,2.0,2.0,28.0,3.0,25.0,0.058702334638866,0.2160914650705617,0.0034926654486346,0.3277291130732652,0.0962761623993106,0.0046660716248891,0.2930421877444727,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.008543701,-0.096111114,-0.0391870324270743,-0.106190396,-0.106190396,0.02876698489550214,0.029354795006723187,0.595496344,0.607664417
2938,2016121111,3023,pass,GB,SEA,SEA,GB,Half2,711.0,20,0,4,4.0,0.0,3,21,61.0,SEA,2.0,2.0,3.0,28.0,-25.0,0.0982277719174328,0.2003518390463784,0.0031109067802256,0.2964552557632386,0.1547086591728543,0.0051589536665579,0.2419866136533121,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.013751382,-0.080108335,-0.0240925460988629,-0.094435077,-0.094435077,0.03381884636467653,0.030145157837276372,0.518304773,0.462002134
2939,2016121111,3143,field_goal,GB,SEA,GB,SEA,Half2,635.0,21,1,4,4.0,0.0,8,19,20.0,SEA,2.0,2.0,28.0,3.0,25.0,0.0175418246488429,0.0308242772336419,0.0004278777101974,0.0464348305630242,0.8777006978198092,0.0003996191264112,0.0266708728980729,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.077195628,-0.001487472,0.0016953594355084,-0.0121671,-0.0121671,0.04915481836805559,0.03612902529239375,0.355944347,0.261620788
2940,2016121111,3444,run,GB,SEA,GB,SEA,Half2,364.0,23,0,4,4.0,0.0,1,7,35.0,SEA,2.0,2.0,31.0,10.0,21.0,0.2200594726342386,0.0793648746228264,0.000593628795423,0.12276044841289,0.3429596295717967,0.0042772536912017,0.2299846922716234,0.0,0.0,2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,0.030433015,-0.033199153,0.0091105214990074,-0.050476314,-0.050476314,0.061541550614796985,0.06279905972960365,0.595496344,0.607664417
2941,2016121112,402,punt,LAR,ATL,ATL,LAR,Half1,3261.0,3,0,1,4.0,0.0,10,0,90.0,ATL,3.0,3.0,7.0,0.0,7.0,0.0053440729019823,0.3285238616530972,0.0115579838758096,0.4692874488313325,0.0362276360250471,0.0037181513456726,0.1453408453670584,0.0,0.0,2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,0.003080761,-0.123736993,,-0.12795024,-0.12795024,0.004662557768876584,0.002056461214370016,0.392909611,0.173296164
2942,2016121112,499,punt,LAR,ATL,LAR,ATL,Half1,3164.0,4,0,1,4.0,0.0,2,8,49.0,ATL,3.0,3.0,0.0,7.0,-7.0,0.0067501790302779,0.1688769916818658,0.0019126624583415,0.26238277447846,0.2772297865553758,0.0061432596864512,0.2767043461092276,0.0,0.0,2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,0.023382277,-0.055147575,,-0.076678769,-0.076678769,0.03431871529374282,0.0376621520965862,0.430103603,0.472005644
2943,2016121112,608,punt,LAR,ATL,ATL,LAR,Half1,2987.0,5,0,1,4.0,0.0,1,21,64.0,ATL,3.0,3.0,7.0,0.0,7.0,0.0155970651905888,0.2175803305625052,0.0032899424414026,0.3354094495586667,0.1170720026908757,0.005128938459824,0.3059222710961368,0.0,0.0,2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,0.010052512,-0.081747168,,-0.092008587,-0.092008587,0.03514398550919633,0.03476240293521876,0.639526792,0.632583007
2944,2016121112,714,punt,LAR,ATL,LAR,ATL,Half1,2886.0,6,0,1,4.0,0.0,14,-4,58.0,LA,3.0,3.0,0.0,7.0,-7.0,0.0227738027930646,0.2190224511318476,0.0036885499837141,0.3178547342666131,0.2413634503752631,0.0061995581410339,0.1890974533084636,0.0,0.0,2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,Home,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,0.020546811,-0.068320297,,-0.090391304,-0.090391304,0.011435442920952556,0.0,0.134786966,0.0
