,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
3388,2013122200,2109,punt,BUF,MIA,MIA,BUF,Half1,1883.0,11,0,2,4.0,0.0,15,31,43.0,BUF,2.0,2.0,0.0,10.0,-10.0,0.5525644082982029,0.0499515125051186,0.0011300112838258,0.0351523386949473,0.2943469401320056,0.0010435988944227,0.0658111901914769,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.026102116,-0.047234309,0.0125309206419695,-0.066843608,-0.066843608,0.010343985374579551,0.0,0.095987756,0.0
3389,2013122200,2247,punt,BUF,MIA,BUF,MIA,Half1,1853.0,12,0,2,4.0,0.0,8,2,78.0,BUF,2.0,0.0,10.0,0.0,10.0,0.7504811631613806,0.0854862621557569,0.0041952590186647,0.0585170983749414,0.0405973541840346,0.0006530802873334,0.060069782817888,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.003607932,-0.112467758,-0.0648898911739302,-0.117062292,-0.117062292,0.011074319456071187,0.008562455681077245,0.285990795,0.221122708
3390,2013122200,2353,punt,BUF,MIA,MIA,BUF,Half1,1810.0,13,0,2,4.0,0.0,4,6,51.0,MIA,0.0,2.0,0.0,10.0,-10.0,0.6985127011110771,0.0486019330681118,0.0011714296201074,0.0348796035262699,0.1420775943760209,0.0008023969149939,0.0739543413834185,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.012615431,-0.069923085,0.0117300210659334,-0.081397131,-0.081397131,0.0409928069068461,0.03140122490473725,0.489324228,0.37483113
3391,2013122200,2591,punt,BUF,MIA,BUF,MIA,Half2,1630.0,15,0,3,4.0,0.0,3,28,52.0,BUF,3.0,3.0,10.0,0.0,10.0,0.0024248619033532,0.1875203169047731,0.0023808129933499,0.2903924229339393,0.256500092354472,0.0062791315639382,0.2545023613461741,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.02280509,-0.06290262,-0.0029139784203311,-0.084240472,-0.084240472,0.033799923671850925,0.040493881250326616,0.39946238,0.478574518
3392,2013122200,2679,punt,BUF,MIA,MIA,BUF,Half2,1542.0,16,0,3,4.0,0.0,15,-5,85.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0039311798517571,0.3232492920912711,0.0105051540937834,0.4614022804184555,0.0526275183119484,0.0042314061601557,0.1440531690726287,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.004676392,-0.124711045,-0.0621873120380498,-0.131427668,-0.131427668,0.003693835477971916,0.0,0.095987756,0.0
3393,2013122200,2797,punt,BUF,MIA,BUF,MIA,Half2,1424.0,17,0,3,4.0,0.0,5,5,77.0,BUF,3.0,3.0,10.0,0.0,10.0,0.0064012771492471,0.2864514935507231,0.0069128120238703,0.4219953256348133,0.0729163368793102,0.0046905970518305,0.2006321577102054,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.006482326,-0.107648671,-0.0608680633974266,-0.115843942,-0.115843942,0.011853320421514574,0.012573746681049708,0.354073746,0.375593794
3394,2013122200,2955,punt,BUF,MIA,MIA,BUF,Half2,1288.0,18,0,3,4.0,0.0,10,11,55.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0098795888267147,0.2062194366413303,0.0031399428551697,0.3051200847353857,0.2667453216956626,0.0063585405571724,0.2025370846885643,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.02367846,-0.064451881,0.0038832384260384,-0.087638162,-0.087638162,0.023839786408024546,0.009338597278384464,0.274777061,0.107636548
3395,2013122200,3434,field_goal,BUF,MIA,BUF,MIA,Half2,723.0,19,1,4,4.0,1.0,3,92,3.0,MIA,3.0,3.0,10.0,0.0,10.0,0.0014748222809506,0.002004652793329,3.543655336874571e-05,0.0030573031999646,0.9899777020241748,0.00013797547333,0.0033121076748819,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.087455141,-0.000119167,0.0001492379608061,0.0212309204561567,0.0212309204561567,0.07334470717296186,0.08787037188120535,0.39946238,0.478574518
3396,2013122200,3758,field_goal,BUF,MIA,BUF,MIA,Half2,406.0,21,1,4,4.0,0.0,1,44,4.0,MIA,3.0,3.0,13.0,0.0,13.0,0.0052092461107644,0.0020665799074392,3.5250712140077095e-05,0.0031772204940767,0.9862013739933144,0.000125824813323,0.0031845039689417,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.08707058,-0.00016408,0.0002054852520548,0.0201934837221143,0.0201934837221143,0.07544503291878137,0.09862954808373081,0.444851013,0.581555242
3397,2013122200,3905,punt,BUF,MIA,MIA,BUF,Half2,377.0,22,0,4,4.0,0.0,10,0,92.0,MIA,3.0,3.0,0.0,16.0,-16.0,0.3033945091761169,0.2333862421439544,0.0084768657003365,0.3192166346443882,0.0239715006012598,0.0024803561612799,0.1090738915726641,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.002131473,-0.144459445,-0.0766620082124819,-0.147847862,-0.147847862,0.002179425583906454,0.000853731551028472,0.274777061,0.107636548
3398,2013122200,4060,punt,BUF,MIA,BUF,MIA,Half2,348.0,23,0,4,4.0,0.0,7,3,48.0,MIA,3.0,0.0,16.0,0.0,16.0,0.2836104245425457,0.1189792499882006,0.0014613761357328,0.1727885793505427,0.2565050523864802,0.004455013422008,0.1622003041744897,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.022800599,-0.058021423,0.0039227429206913,-0.077801596,-0.077801596,0.029684499754620966,0.02621565567931073,0.308685112,0.27261307
3399,2013122200,4177,pass,BUF,MIA,MIA,BUF,Half2,293.0,24,0,4,4.0,0.0,18,-8,83.0,MIA,0.0,3.0,0.0,16.0,-16.0,0.3876490783352022,0.1968546721636036,0.0060944971207146,0.267468068775458,0.0407285166140277,0.0027135457715097,0.098491621219484,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.003621444,-0.122027476,-0.0589345495604567,-0.12703864,-0.12703864,0.0,0.0,0.0,0.0
3400,2013122200,4295,field_goal,BUF,MIA,BUF,MIA,Half2,150.0,25,1,4,4.0,0.0,1,9,8.0,MIA,2.0,0.0,16.0,0.0,16.0,0.0187050465948923,0.0030772490339356,4.879130851148333e-05,0.0047486984987362,0.9693197432906296,0.0001241901155948,0.0039762811576997,0.0,0.0,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,0.085555965,-0.000364832,0.0004568953358374,0.014556811,0.014556811,0.06859067153295653,0.08966881813595205,0.444851013,0.581555242
3401,2013122201,431,punt,CAR,NO,NO,CAR,Half1,3121.0,2,0,1,4.0,0.0,10,22,64.0,NO,3.0,3.0,0.0,0.0,0.0,0.0094243185647961,0.2478611642805439,0.0046801152444008,0.3632741032924627,0.1703460106226206,0.0059058802980722,0.1985084076971034,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.014700867,-0.082767746,-0.0264985301687367,-0.099915375,-0.099915375,0.02332034242606238,0.010208889797849424,0.329028463,0.144037993
3402,2013122201,517,punt,CAR,NO,CAR,NO,Half1,3034.0,3,0,1,4.0,0.0,6,4,85.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0135490702548069,0.3077035089319607,0.0091198709588432,0.443826365631485,0.0461905665521936,0.0040054538101013,0.1756051638606091,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.004014347,-0.117387313,-0.0625879122810659,-0.122671691,-0.122671691,0.0060767403529294805,0.005469861717082904,0.40359852,0.363291496
3403,2013122201,686,punt,CAR,NO,NO,CAR,Half1,2792.0,4,0,1,4.0,0.0,19,20,39.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0222911712066165,0.1206575587306931,0.0013278661057084,0.1771664386781648,0.523361731255261,0.0058924238246474,0.1493028101989085,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.044967799,-0.028382446,0.0041195937842414,-0.059848416,-0.059848416,0.010829683378433675,0.0,0.094602678,0.0
3404,2013122201,831,punt,CAR,NO,CAR,NO,Half1,2723.0,5,0,1,4.0,0.0,13,-3,83.0,CAR,3.0,2.0,0.0,0.0,0.0,0.0467374915180552,0.3027415767250687,0.009169497521327,0.4245897881263784,0.0580574355642877,0.0041807723485899,0.1545234381962927,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.005069982,-0.113584991,-0.0585686526470732,-0.120140231,-0.120140231,0.009702476078139058,0.0,0.255566351,0.0
3405,2013122201,1053,field_goal,CAR,NO,NO,CAR,Half1,2453.0,6,1,2,4.0,0.0,9,45,22.0,CAR,2.0,3.0,0.0,0.0,0.0,0.019299280247314,0.0391475807009961,0.000529209913516,0.0588410213737673,0.8502838441235726,0.0004179525547381,0.0314811110860956,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.072763156,-0.002651228,0.001301039356065,-0.017762734,-0.017762734,0.04538318437482277,0.02414294377537057,0.355075773,0.188893189
3406,2013122201,1234,field_goal,CAR,NO,NO,CAR,Half1,2244.0,7,1,2,4.0,1.0,7,46,7.0,CAR,2.0,3.0,3.0,0.0,3.0,0.0083026805690303,0.0042688624812116,7.00327356146843e-05,0.0065389703296969,0.9747245613670288,0.0001944031333517,0.0059004893840658,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.083403612,-0.000320878,0.000220262876889,0.0146178345267883,0.0146178345267883,0.0684217783159334,0.04681713806245321,0.407170392,0.278603581
3407,2013122201,1345,punt,CAR,NO,CAR,NO,Half1,2148.0,8,0,2,4.0,0.0,6,4,76.0,CAR,3.0,2.0,0.0,6.0,-6.0,0.3358917154377462,0.1894540714711741,0.0044719104160609,0.2670988596926752,0.0565140819443588,0.003177351667003,0.1433920093709814,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.004969938,-0.105401696,-0.0449920133056105,-0.11140205,-0.11140205,0.015403944931572601,0.013865566698541481,0.40359852,0.363291496
3408,2013122201,1457,punt,CAR,NO,NO,CAR,Half1,2080.0,9,0,2,4.0,0.0,6,4,70.0,NO,2.0,3.0,6.0,0.0,6.0,0.397206507835025,0.15932090649283,0.003255863340889,0.2256461226791434,0.072659661664501,0.0031722367532797,0.1387387012343315,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.006380477,-0.099360029,-0.0440426706214416,-0.107121258,-0.107121258,0.02261189234515382,0.016883001379528386,0.433217701,0.323458777
3409,2013122201,1575,punt,CAR,NO,CAR,NO,Half1,1967.0,10,0,2,4.0,0.0,25,-4,82.0,CAR,3.0,2.0,0.0,6.0,-6.0,0.5140677369454767,0.1568078005560403,0.0048825081268179,0.2106183843041532,0.0363673956634964,0.0022261145615331,0.0750300598424822,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.00320319,-0.116454765,-0.0587282804487238,-0.120610819,-0.120610819,0.000122256023839011,0.0,0.001796919,0.0
3410,2013122201,1920,punt,CAR,NO,NO,CAR,Half1,1834.0,13,0,2,4.0,0.0,12,22,58.0,NO,1.0,3.0,6.0,7.0,-1.0,0.7089428849809039,0.0612118773933783,0.0019373251113654,0.0424630314953386,0.123487580828152,0.0008309566140257,0.0611263435768358,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.010863628,-0.081718546,-0.0147579505760877,-0.093212556,-0.093212556,0.02364166779395828,0.0046379130709813705,0.276933844,0.054327601
3411,2013122201,2192,pass,CAR,NO,NO,CAR,Half2,1611.0,15,0,3,4.0,0.0,12,46,34.0,CAR,3.0,3.0,6.0,7.0,-1.0,0.0016571418771304,0.1031294767558283,0.0009727935780675,0.1576861130439719,0.580274818695093,0.0058193256737721,0.1504603303761365,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.050726268,-0.020357963,0.0036791813525177,-0.048603905,-0.048603905,0.0317442386340515,0.006227437952869117,0.276933844,0.054327601
3412,2013122201,2377,field_goal,CAR,NO,CAR,NO,Half2,1345.0,16,1,3,4.0,0.0,11,44,22.0,NO,3.0,3.0,7.0,6.0,1.0,0.0013385494945524,0.0431753095644544,0.0006121300488936,0.0636435863528934,0.8534963486535001,0.0004866126083942,0.0372474632773115,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.075780107,-0.002652396,0.0022105506155565,-0.01806433,-0.01806433,0.041912496519962816,0.010091011210865223,0.297861257,0.071714203
3413,2013122201,2636,punt,CAR,NO,CAR,NO,Half2,1047.0,18,0,3,4.0,0.0,5,5,43.0,NO,3.0,2.0,10.0,6.0,4.0,0.0210433854088736,0.1411427830371488,0.0015052406245949,0.2134577979370824,0.3980643087778974,0.0061122263866383,0.2186742578277644,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.035367765,-0.040661103,0.0091040011890963,-0.067170329,-0.067170329,0.04164353763024431,0.04133577754737578,0.424745973,0.421606954
3414,2013122201,2844,punt,CAR,NO,NO,CAR,Half2,816.0,19,0,4,4.0,0.0,13,10,88.0,NO,2.0,3.0,6.0,10.0,-4.0,0.0693457661637725,0.3069865162533298,0.0104596618402076,0.426254905291906,0.0417629428402862,0.0036713668246911,0.1415188407858066,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.003706126,-0.1308721,-0.0805892331073078,-0.136413392,-0.136413392,0.006398624489172495,0.000241584757047085,0.250886535,0.009472405
3415,2013122201,2928,punt,CAR,NO,CAR,NO,Half2,767.0,20,0,4,4.0,0.0,6,4,60.0,CAR,3.0,2.0,10.0,6.0,4.0,0.0797387502054035,0.2075234557449669,0.0033646715151444,0.3029748828172915,0.1848274406940323,0.0055172559505418,0.2160535430726194,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.016424103,-0.077521923,-0.0074253547120056,-0.094675378,-0.094675378,0.029827859828925603,0.026848978087750882,0.40359852,0.363291496
3416,2013122201,3307,punt,CAR,NO,CAR,NO,Half2,301.0,22,0,4,4.0,0.0,6,4,74.0,CAR,3.0,2.0,10.0,13.0,-3.0,0.3791767722959049,0.1729326513611444,0.0038890769620141,0.2439536170096681,0.0595194054368102,0.0030706314491863,0.1374578454852717,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.005291938,-0.105777899,-0.0412359193184798,-0.112276377,-0.112276377,0.01749046694587452,0.015743709621396297,0.40359852,0.363291496
3417,2013122201,3413,punt,CAR,NO,NO,CAR,Half2,243.0,23,0,4,4.0,0.0,13,-3,75.0,NO,2.0,2.0,13.0,10.0,3.0,0.4376751970897914,0.1643140559194071,0.0040714454960619,0.2267408696245943,0.0576210622191242,0.0028439052410551,0.1067334644099659,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.005122269,-0.105988527,-0.055937007798952,-0.11231682,-0.11231682,0.014503992442969741,0.00054760886444842,0.250886535,0.009472405
3418,2013122201,3505,punt,CAR,NO,CAR,NO,Half2,124.0,24,0,4,4.0,0.0,7,3,64.0,CAR,2.0,2.0,10.0,13.0,-3.0,0.5460868632139826,0.1096138175075705,0.0019656526701132,0.1548619027087047,0.0781719787779998,0.0025917018890939,0.1067080832325348,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.006951116,-0.092664781,-0.0174551624266598,-0.100352366,-0.100352366,0.02598611970360568,0.020721981103771617,0.382451068,0.304976037
3419,2013122201,3662,punt,CAR,NO,NO,CAR,Half2,62.0,25,0,4,4.0,0.0,8,2,72.0,NO,1.0,0.0,13.0,10.0,3.0,0.7343469869992232,0.0813251436881395,0.0034592344950308,0.0560873078381541,0.0587577037835906,0.000737902445793,0.0652857207500687,0.0,0.0,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,0.005224494,-0.10226665,-0.0493557033003962,-0.108499696,-0.108499696,0.020315294436757565,0.012459668515672755,0.381123082,0.233748385
3420,2013122202,272,punt,CIN,MIN,MIN,CIN,Half1,3439.0,3,0,1,4.0,0.0,2,8,72.0,MIN,3.0,3.0,0.0,7.0,-7.0,0.0026484694106476,0.2594478156571519,0.0051069214828598,0.396308764391534,0.0835948585691787,0.0048888474236057,0.248004323065022,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.006419199,-0.093791099,-0.0449698633598315,-0.10277601,-0.10277601,0.014703238990867255,0.020778376535484203,0.451762945,0.638423995
3421,2013122202,532,punt,CIN,MIN,CIN,MIN,Half1,3224.0,6,0,1,4.0,0.0,2,8,72.0,CIN,3.0,3.0,7.0,7.0,0.0,0.0063005983915467,0.2577582177457664,0.0050577549775627,0.3905354374073851,0.0841952327865716,0.0048516298493928,0.2513011288417744,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.006640925,-0.082619964,-0.0531241374890752,-0.089534581,-0.089534581,0.018056388781701665,0.01960945524929843,0.517378817,0.561879614
