,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
17814,2013112407,1069,punt,LAR,CHI,CHI,LAR,Half1,2582.0,6,0,2,4.0,0.0,7,34,48.0,STL,2.0,2.0,7.0,21.0,-14.0,0.0644904978888726,0.1576698932615403,0.001948914222129,0.2327715091256084,0.3306526377092545,0.0059169536851915,0.2065495941074034,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.029276499,-0.052835197,,-0.046253875,-0.054380298,0.038117214,0.028662215
17815,2013112407,1152,punt,LAR,CHI,LAR,CHI,Half1,2485.0,7,0,2,4.0,0.0,5,5,83.0,STL,2.0,2.0,21.0,7.0,14.0,0.1133796755272791,0.2691248338318693,0.0074136796460994,0.3827824218550799,0.04717107483551,0.0036965167428013,0.1764317975613608,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.004190083,-0.119959158,,-0.075174599,-0.08390271,0.007303144,0.006060126
17816,2013112407,1820,field_goal,LAR,CHI,LAR,CHI,Half1,1875.0,9,1,2,4.0,0.0,7,69,11.0,CHI,2.0,0.0,21.0,14.0,7.0,0.0312167189540636,0.0047778691448504,2.003319551359302e-05,0.0042834675071033,0.9579848162951298,0.0001589981225772,0.001558096780762,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.084828319,-0.00053065,,0.005760958,0.006693491,0.059686247,0.042247565
17817,2013112407,1935,punt,LAR,CHI,CHI,LAR,Half1,1822.0,10,0,2,4.0,0.0,17,-7,87.0,CHI,0.0,1.0,14.0,24.0,-10.0,0.7787927683048272,0.088764033465714,0.0058003542049564,0.0589597272499861,0.0244327606566733,0.0005255842080141,0.0427247719098287,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.00217084,-0.133217266,,-0.122249881,-0.136444735,0.004085849,0.0
17818,2013112407,2429,run,LAR,CHI,CHI,LAR,Half2,1400.0,12,0,3,4.0,1.0,1,75,1.0,STL,3.0,3.0,14.0,24.0,-10.0,0.0013422029237478,0.0313840774374099,0.0035257234672717,0.0481713325518531,0.5589858183058777,0.0147413719570474,0.3418494733567923,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.049468128,-0.005338974,,0.0107468201889002,0.0111645307156699,0.110102059,0.107311979
17819,2013112407,2687,field_goal,LAR,CHI,LAR,CHI,Half2,1145.0,13,1,3,4.0,0.0,17,73,22.0,CHI,2.0,3.0,24.0,14.0,10.0,0.00296156315042,0.0429423527831635,0.0006005037089637,0.0636574117286135,0.8530599643713952,0.0004764686784845,0.0363017355789593,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.07554918,-0.002617314,,-0.016316363,-0.017798319,0.013658618,0.0
17820,2013112407,2930,punt,LAR,CHI,CHI,LAR,Half2,958.0,14,0,3,4.0,0.0,15,35,58.0,CHI,3.0,2.0,14.0,27.0,-13.0,0.0375846619478814,0.2155074885080908,0.0036465550394448,0.3107236491494589,0.2412574124535446,0.0060978789659625,0.1851823539356168,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.021427162,-0.07145211,,-0.078238314,-0.093853243,0.015125407,0.0
17821,2013112407,3077,punt,LAR,CHI,LAR,CHI,Half2,894.0,15,0,4,4.0,0.0,12,-2,84.0,STL,2.0,3.0,27.0,14.0,13.0,0.0521296809596749,0.3024603407284598,0.0093066716466252,0.4240434690874936,0.053705393835384,0.0040568488594646,0.1542975948828978,0.0,0.0,2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,Home,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,0.004775188,-0.121789881,,-0.101000152,-0.124810381,0.007400743,0.000989327
17822,2013112408,410,punt,ARI,IND,IND,ARI,Half1,3221.0,2,0,1,4.0,0.0,5,5,75.0,IND,3.0,3.0,0.0,7.0,-7.0,0.0064827544894942,0.2804680274289844,0.0064527750451469,0.4141194908464519,0.0821427469603798,0.0048634925039164,0.2054707127256262,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.007093723,-0.104428373,-0.0452637409673259,-0.068861681,-0.069814542,0.014420469,0.014116074
17823,2013112408,632,field_goal,ARI,IND,ARI,IND,Half1,3043.0,3,0,1,4.0,0.0,8,66,10.0,IND,3.0,3.0,7.0,0.0,7.0,0.0006016157900658,0.0083996901281954,0.0001396603617759,0.0125476749987391,0.9667568642505489,0.0003036707700887,0.0112508237005859,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.085264848,-0.000439331,0.000300664440702,0.005707737,0.006862958,0.062288667,0.039354008
17824,2013112408,927,field_goal,ARI,IND,IND,ARI,Half1,2779.0,4,1,1,4.0,1.0,9,71,9.0,ARI,3.0,3.0,0.0,7.0,-7.0,0.0015762941077272,0.0073906444845114,0.0001223549752667,0.0111323332172409,0.969483819110267,0.0002886147264826,0.0100059393785039,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.08205046,-0.000387354,0.0006004686741356,0.009372365,0.0111068812418898,0.051860733,0.029326129
17825,2013112408,1277,punt,ARI,IND,IND,ARI,Half1,2560.0,6,0,2,4.0,0.0,10,0,80.0,IND,3.0,2.0,3.0,14.0,-11.0,0.0871268763281225,0.2789671791864653,0.0076526885460205,0.3927104827313555,0.0647972864386382,0.0041900264849871,0.1645554602844105,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.005656469,-0.114184661,-0.0568417893503597,-0.088675044,-0.10837664,0.010168156,0.004186031
17826,2013112408,1577,field_goal,ARI,IND,ARI,IND,Half1,2299.0,7,1,2,4.0,0.0,15,38,30.0,IND,2.0,3.0,14.0,3.0,11.0,0.0454799081711337,0.0663726591265413,0.000794587665234,0.0995000752467221,0.7486127225969392,0.0003201863010951,0.0389198608923343,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.066264842,-0.009351891,0.002298252832546,-0.02869465,-0.03693151,0.029988975,0.0
17827,2013112408,1817,punt,ARI,IND,IND,ARI,Half1,2214.0,9,0,2,4.0,0.0,4,6,78.0,IND,3.0,2.0,3.0,23.0,-20.0,0.2779167481006753,0.2061242567093884,0.00491381621127,0.2934926021048215,0.0509047505772578,0.0032596757938675,0.1633881505027192,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.004464883,-0.112789458,-0.0537328045542151,-0.069349593,-0.06670045,0.011448184,0.012057541
17828,2013112408,1958,punt,ARI,IND,ARI,IND,Half1,2018.0,10,0,2,4.0,0.0,3,20,47.0,IND,2.0,3.0,23.0,3.0,20.0,0.3983542249777416,0.0943352579287872,0.0010413339731587,0.139308634182721,0.2003698634463855,0.0036191005232594,0.1629715849679462,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.017680606,-0.057811848,0.005218620492878,-0.040021071,-0.034700559,0.0407865,0.047521703
17829,2013112408,2079,punt,ARI,IND,IND,ARI,Half1,1920.0,11,0,2,4.0,0.0,5,5,83.0,IND,3.0,2.0,3.0,23.0,-20.0,0.5584034979976844,0.1335981421956753,0.0036500286025908,0.185997479824704,0.0242742858387713,0.0018296770581255,0.0922468884824483,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.002137044,-0.124622318,-0.0655614280432406,-0.077745391,-0.078811065,0.00698707,0.006839081
17830,2013112408,2292,field_goal,ARI,IND,ARI,IND,Half1,1803.0,12,1,2,4.0,0.0,3,19,32.0,IND,0.0,3.0,23.0,3.0,20.0,0.0,0.0,0.0,0.0,0.6855914109695765,0.0,0.0,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.060816845,-0.013223988,0.0028896732444846,-0.023113053,-0.020024774,0.049806706,0.058020135
17831,2013112408,2636,pass,ARI,IND,IND,ARI,Half2,1574.0,13,0,3,4.0,0.0,6,40,36.0,ARI,2.0,2.0,3.0,26.0,-23.0,0.0021276025865623,0.1133110697470482,0.0010485995437008,0.1755109714368841,0.5147605948505604,0.0060182439976007,0.1872229178376434,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.045084639,-0.025562315,0.0096667498703564,-0.03328255,-0.035336059,0.040108198,0.035914095
17832,2013112408,3114,punt,ARI,IND,IND,ARI,Half2,1197.0,15,0,3,4.0,0.0,12,-2,71.0,IND,2.0,2.0,3.0,33.0,-30.0,0.0159289267002737,0.2749868971998907,0.0062326193683276,0.3960636545217642,0.1190342765404617,0.0053619831040006,0.1823916425652812,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.010531945,-0.095911209,-0.0356594107806773,-0.084369018,-0.108323713,0.01433255,0.000235036
17833,2013112408,3394,punt,ARI,IND,ARI,IND,Half2,900.0,16,0,4,4.0,0.0,28,18,53.0,ARI,2.0,2.0,33.0,3.0,30.0,0.043372840977889,0.1907758839221158,0.0030387448236214,0.2719741207317879,0.3258627255668554,0.0062449734392505,0.1587307105384798,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.02895806,-0.056426538,-0.0046118187109355,-0.083177056,-0.083177056,0.0,0.0
17834,2013112408,4074,field_goal,ARI,IND,ARI,IND,Half2,443.0,18,1,4,4.0,1.0,3,36,3.0,IND,1.0,2.0,33.0,11.0,22.0,0.0036436364653798,0.0016169770282388,2.8037961110578693e-05,0.0024855627797414,0.989520207162588,0.0001088798346558,0.0025966987682853,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.087544493,-0.000141828,9.704361493079185e-05,0.011699782,0.0101295846985056,0.083487661,0.09701562
17835,2013112408,4225,run,ARI,IND,IND,ARI,Half2,362.0,19,0,4,4.0,0.0,1,21,59.0,IND,2.0,1.0,11.0,36.0,-25.0,0.2996148895881623,0.1388526137942497,0.0018411345214629,0.2087036902052746,0.1117568682763216,0.0037614162547051,0.2354693873598237,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.00992998,-0.082963106,-0.0087614663703077,-0.048033401,-0.03738512,0.032094935,0.039554874
17836,2013112408,4401,field_goal,ARI,IND,ARI,IND,Half2,142.0,20,1,4,4.0,0.0,3,33,7.0,IND,1.0,2.0,36.0,11.0,25.0,0.0167415424575995,0.0025737280737296,4.135463880561211e-05,0.003976035347964,0.973102857241252,0.0001144686860956,0.0034500135545536,0.0,0.0,2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,0.085947169,-0.00036418,0.0002491836835461,0.008153329,0.007059307,0.075254433,0.087456598
17837,2013112409,287,field_goal,OAK,TEN,OAK,TEN,Half1,3360.0,1,1,1,4.0,0.0,4,46,34.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0008975475663874,0.1050760969920175,0.001280230878116,0.1523566690695544,0.6809576511605671,0.0003724788768876,0.0590593254564697,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.05864723,-0.015428196,0.004659637671767,-0.028403556,-0.02646068,0.04328291,0.047393012
17838,2013112409,727,field_goal,OAK,TEN,TEN,OAK,Half1,2922.0,2,1,1,4.0,0.0,12,59,15.0,OAK,3.0,3.0,0.0,3.0,-3.0,0.0015058912262972,0.0155022880595661,0.0002384977850027,0.023135828801427,0.9422750948490336,0.0003404581827332,0.0170019410959401,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.083548027,-0.000764752,0.0006052408113357,-0.001409171,-0.001725914,0.036506909,0.006242303
17839,2013112409,837,punt,OAK,TEN,OAK,TEN,Half1,2833.0,3,0,1,4.0,0.0,8,2,76.0,OAK,3.0,3.0,3.0,3.0,0.0,0.0306178556827662,0.2820862405015917,0.0069129640771783,0.4053216500571827,0.0831447670134789,0.0047535989886567,0.1871629236791452,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.007304515,-0.10507999,-0.046451428040346,-0.077587886,-0.087998058,0.013964618,0.010052287
17840,2013112409,1064,punt,OAK,TEN,TEN,OAK,Half1,2617.0,4,0,2,4.0,0.0,5,51,37.0,OAK,3.0,3.0,3.0,3.0,0.0,0.0442836412709452,0.1093948877729524,0.0010076758459419,0.1651860085666865,0.4765837973530289,0.0056196153537504,0.1979243738366945,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.042217105,-0.028880457,0.0055046870218253,-0.032353743,-0.033259151,0.043302295,0.041561234
17841,2013112409,1177,field_goal,OAK,TEN,TEN,OAK,Half1,2519.0,6,1,2,4.0,0.0,4,6,5.0,OAK,3.0,3.0,3.0,3.0,0.0,0.0024074644894051,0.0034594659581352,5.94648096587946e-05,0.0052674637501648,0.983310039936595,0.0001957458445535,0.0053003552114872,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.08724509,-0.000221783,0.0001754891533334,0.007979775,0.007889034,0.08028429,0.08143639
17842,2013112409,1330,punt,OAK,TEN,OAK,TEN,Half1,2424.0,7,0,2,4.0,0.0,5,5,67.0,OAK,3.0,3.0,3.0,6.0,-3.0,0.1391252861085265,0.2169089015238194,0.0040756676967445,0.3137279466843684,0.1170359871589807,0.004711251505303,0.2044149593222573,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.010307996,-0.091662144,-0.0244643723432389,-0.063205088,-0.062450745,0.022364694,0.022777384
17843,2013112409,1463,punt,OAK,TEN,TEN,OAK,Half1,2345.0,8,0,2,4.0,0.0,15,-5,77.0,TEN,3.0,3.0,6.0,3.0,3.0,0.1864242010337528,0.2451871216631604,0.0064886147080768,0.3402391453842716,0.0744834500695308,0.0040159755995314,0.1431614915416761,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.006581217,-0.10520998,-0.0604937596820437,-0.09936229,-0.113295671,0.007379708,0.0
17844,2013112409,1674,field_goal,OAK,TEN,OAK,TEN,Half1,2190.0,9,1,2,4.0,0.0,11,21,30.0,TEN,3.0,3.0,3.0,6.0,-3.0,0.0646095282433616,0.0609849238427185,0.0007246309345351,0.0917040748830642,0.7463181790776721,0.0002916959206008,0.0353669670980475,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.065027237,-0.00980376,0.0037390892625648,-0.028842511,-0.036169518,0.031131421,0.00813553
17845,2013112409,1938,punt,OAK,TEN,TEN,OAK,Half1,1981.0,10,0,2,4.0,0.0,33,8,72.0,TEN,2.0,3.0,6.0,6.0,0.0,0.4983468334022087,0.1460268087693239,0.0036789155713666,0.1972681966806884,0.0702745936472271,0.002764670295945,0.0816399816332399,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.006221121,-0.100401899,-0.0508886203654272,-0.10769773,-0.10769773,0.0,0.0
17846,2013112409,2223,field_goal,OAK,TEN,OAK,TEN,Half1,1852.0,11,1,2,4.0,0.0,3,71,6.0,TEN,1.0,2.0,6.0,6.0,0.0,0.0185142219385862,0.0021611466897148,9.696547760132135e-06,0.0019472237484433,0.9764024204763442,0.0001170626071131,0.000848227992038,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.084868645,-0.000295225,0.0003486209084915,0.009791958,0.008531912,0.073044,0.084884547
17847,2013112409,2414,punt,OAK,TEN,TEN,OAK,Half1,1819.0,12,0,2,4.0,0.0,3,22,58.0,TEN,0.0,1.0,6.0,9.0,-3.0,0.7267785768024939,0.0559334815917974,0.001550132804166,0.040098692149891,0.096972878757998,0.000754659314347,0.0779115785793064,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.008593167,-0.083397333,-0.0182824959814883,-0.04937572,-0.046678922,0.034180867,0.036309835
17848,2013112409,2873,field_goal,OAK,TEN,OAK,TEN,Half2,1394.0,15,0,3,4.0,0.0,12,49,30.0,TEN,3.0,3.0,9.0,13.0,-4.0,0.0014928695790872,0.0779962005990209,0.0009930687169902,0.1140173473912481,0.7550101108632631,0.0004035656422411,0.050086837208149,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.066248008,-0.009498829,0.0036254628270322,-0.029790531,-0.038389009,0.028960277,0.001378931
17849,2013112409,2982,punt,OAK,TEN,TEN,OAK,Half2,1271.0,16,0,3,4.0,0.0,10,0,62.0,TEN,3.0,3.0,13.0,9.0,4.0,0.0113559165498608,0.2385722034042263,0.0042916990314138,0.3498312730774905,0.1892148130920952,0.0060183665088646,0.2007157283360486,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.016807462,-0.079409881,-0.0247125377261355,-0.071583283,-0.084172825,0.021177655,0.010914432
17850,2013112409,3185,field_goal,OAK,TEN,OAK,TEN,Half2,1006.0,17,1,3,4.0,0.0,5,50,24.0,TEN,3.0,3.0,9.0,13.0,-4.0,0.0056342897942822,0.0503465006062975,0.0006782696773562,0.0747954618762879,0.8291607279042327,0.0004544111644214,0.0389303389771217,0.0,0.0,2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,Home,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,0.072865246,-0.00393638,0.0025317167054246,-0.01403283,-0.013865528,0.047982837,0.048865145
