,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
2883,2017121002,1530,punt,CIN,CHI,CIN,CHI,Half1,2404.0,7,0,2,4.0,0.0,7,17,54.0,CIN,3.0,1.0,7.0,9.0,-2.0,0.1350427720925666,0.170950128858697,0.0024319160875852,0.2488960086619903,0.2381921604770459,0.0053968036895214,0.1990902101325932,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.020413852,-0.062936247,-0.081692966,-0.081692966,0.0295201978506965,0.0238251733726257,0.344292935,0.277872083,-0.004836028210974
2884,2017121002,1885,pass,CIN,CHI,CHI,CIN,Half1,1981.0,8,0,2,4.0,0.0,3,77,34.0,CIN,1.0,2.0,9.0,7.0,2.0,0.3569832082821425,0.0632253029371127,0.0005115436590467,0.0946922797600868,0.3345506881966261,0.0035200546570767,0.1465169225079083,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.028578359,-0.031085471,-0.046881474,-0.046881474,0.0484442027324113,0.046932065013232,0.49204159,0.476683,0.0083881457976613
2885,2017121002,1998,field_goal,CIN,CHI,CHI,CIN,Half1,1910.0,8,1,2,4.0,0.0,1,86,9.0,CIN,1.0,2.0,9.0,7.0,2.0,0.0254978869208929,0.0041785259013826,1.8056229477488675e-05,0.0037489734444123,0.9649129257823712,0.0001695563215451,0.0014740753999182,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.080733813,-0.000464628,0.0119963120655758,0.0119963120655758,0.0741573164227126,0.0763459532916857,0.553603571,0.569942312,0.0004443754737912
2886,2017121002,2148,punt,CIN,CHI,CIN,CHI,Half1,1844.0,9,0,2,4.0,0.0,8,2,91.0,CIN,2.0,0.0,7.0,12.0,-5.0,0.762643566427748,0.0963614345177234,0.0064476003050749,0.0649252408204255,0.0184231571863081,0.0005071525799487,0.050691848162771,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.00159681,-0.133113633,-0.135399392,-0.135399392,0.0020315225064323,0.0014320121961449,0.326276561,0.22999106,-0.0835830347707449
2887,2017121002,2485,punt,CIN,CHI,CHI,CIN,Half2,1618.0,11,0,3,4.0,0.0,12,14,61.0,CHI,3.0,3.0,12.0,7.0,5.0,0.0027901028053976,0.2390418790137689,0.0042943357393635,0.354018473816124,0.2029260474231513,0.0062216101690487,0.1907075510331458,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.017600123,-0.07686268,-0.096561066,-0.096561066,0.016839619777435,0.0044654547407627,0.215012677,0.057016096,-0.0159565167501746
2888,2017121002,2580,punt,CIN,CHI,CIN,CHI,Half2,1522.0,12,0,3,4.0,0.0,5,5,80.0,CIN,3.0,3.0,7.0,12.0,-5.0,0.0042952905159292,0.2955878001337484,0.0076735095036242,0.4355139228259033,0.0606047298306524,0.0044436626186092,0.191881084571533,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.005300807,-0.108666932,-0.115269905,-0.115269905,0.0098041347471555,0.0096316380958696,0.380325684,0.373634129,-0.063679046122297
2889,2017121002,3785,pass,CIN,CHI,CIN,CHI,Half2,385.0,18,0,4,4.0,0.0,16,39,36.0,CHI,3.0,3.0,7.0,33.0,-26.0,0.1934373579378763,0.0855752406114034,0.0008548263456866,0.1237503929082829,0.4671059444172193,0.0045367463745357,0.1247394914049955,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.041516817,-0.027702849,-0.051804581,-0.051804581,0.0220823847859866,0.0,0.182145568,0.0,0.0037348492279998
2890,2017121002,3887,punt,CIN,CHI,CHI,CIN,Half2,281.0,19,0,4,4.0,0.0,5,5,59.0,CHI,3.0,2.0,33.0,7.0,26.0,0.3790590032402052,0.1346189903570679,0.0020795338289963,0.1940357835388654,0.1300019957941221,0.0036709261491227,0.1565337670916203,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.011545596,-0.081654216,-0.093694565,-0.093694565,0.0313583934460684,0.0279305932580109,0.430479609,0.383423688,-0.0133591784433809
2891,2017121002,4110,pass,CIN,CHI,CIN,CHI,Half2,168.0,20,0,4,4.0,0.0,19,36,46.0,CHI,1.0,3.0,7.0,33.0,-26.0,0.4317203795981306,0.0887190714376541,0.0011400256928194,0.1252189838234498,0.2483982932883433,0.0035300488942939,0.1012731972653086,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.022084716,-0.055889001,-0.074135955,-0.074135955,0.0142720856007842,0.0,0.128096446,0.0,0.0052720064304068
2892,2017121002,4229,run,CIN,CHI,CHI,CIN,Half2,27.0,21,0,4,4.0,0.0,3,4,47.0,CIN,2.0,1.0,33.0,7.0,26.0,0.6601929390390514,0.0466144791098387,0.0009938036953272,0.0338691104295211,0.1745172556665725,0.0008620609514374,0.0829503511082512,0.0,0.0,2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.015513406,-0.061435842,-0.074290285,-0.074290285,0.0437361721563605,0.042370990940035,0.49204159,0.476683,0.0107508401386613
2893,2017121003,151,run,CLE,GB,GB,CLE,Half1,3434.0,1,0,1,4.0,0.0,2,27,54.0,GB,3.0,3.0,0.0,0.0,0.0,0.0024402800153099,0.1929092259461904,0.0024713673159462,0.3010026434718202,0.2193224911576382,0.006089048242085,0.2757649438510099,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.019274544,-0.066323387,-0.084331797,-0.084331797,0.0399707886530408,0.0459719080757763,0.511207961,0.587959512,-0.0015012819352916
2894,2017121003,249,pass,CLE,GB,GB,CLE,Half1,3315.0,1,0,1,4.0,0.0,1,44,38.0,CLE,3.0,3.0,0.0,0.0,0.0,0.002986246681663,0.1192451637175162,0.0009743414797469,0.1919759168231128,0.388135090091295,0.0059321532724375,0.2907510879342284,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.034222593,-0.034537312,-0.056054523,-0.056054523,0.0544694207294284,0.0646482610785447,0.545350149,0.64726113,0.010572085190883
2895,2017121003,624,punt,CLE,GB,GB,CLE,Half1,2845.0,3,0,1,4.0,0.0,6,4,72.0,GB,3.0,3.0,7.0,7.0,0.0,0.0290454380318791,0.2660949397527003,0.0057677231760876,0.3870234201130707,0.1004785563921143,0.0050228185785714,0.2065671039555764,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.00885281,-0.096902788,-0.107242329,-0.107242329,0.0180186050618333,0.0168697785767464,0.374639209,0.35075304,-0.041470767837743
2896,2017121003,737,punt,CLE,GB,CLE,GB,Half1,2754.0,4,0,1,4.0,0.0,6,4,64.0,CLE,3.0,3.0,7.0,7.0,0.0,0.0402504376392596,0.2337457363594002,0.004180693909614,0.342048902225644,0.1554581557342992,0.0055466292412516,0.2187694448905313,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.013648424,-0.087716806,-0.103824446,-0.103824446,0.0214664328902693,0.0243901696935595,0.339511265,0.385752836,-0.0260536209997593
2897,2017121003,987,punt,CLE,GB,GB,CLE,Half1,2543.0,5,0,2,4.0,0.0,10,13,79.0,GB,2.0,3.0,7.0,7.0,0.0,0.0928675851747459,0.2745335042643002,0.0073516988392705,0.3866808959977527,0.0684673849990802,0.0042429531683579,0.1658559775564922,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.006041884,-0.109444399,-0.11709111,-0.11709111,0.0096718718530492,0.0046129530907591,0.238070458,0.113546568,-0.0574738571018054
2898,2017121003,1569,punt,CLE,GB,GB,CLE,Half1,1937.0,7,0,2,4.0,0.0,11,13,61.0,GB,2.0,2.0,7.0,14.0,-7.0,0.5270443007582166,0.1098974890786946,0.0019160244730454,0.1542042135687699,0.101542850980046,0.0028375005134317,0.1025576206277955,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.008993807,-0.085961999,-0.09537646,-0.09537646,0.0167042595296112,0.0044433355069936,0.20392827,0.05424495,-0.0172286077991214
2899,2017121003,2033,punt,CLE,GB,CLE,GB,Half2,1717.0,10,0,3,4.0,0.0,3,7,68.0,CLE,3.0,3.0,14.0,7.0,7.0,0.0019312313400616,0.2526984428783342,0.0047054710590025,0.3852028340144646,0.1120992560977941,0.0053517031494636,0.238011061460879,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.009917032,-0.096522688,-0.108570725,-0.108570725,0.0202465957288235,0.0270206983867904,0.411596192,0.549307978,-0.0365714844036749
2900,2017121003,2330,run,CLE,GB,GB,CLE,Half2,1344.0,11,0,3,4.0,0.0,1,69,10.0,CLE,3.0,3.0,7.0,14.0,-7.0,0.0021991327790314,0.0324177223481811,0.000135477663362,0.0536127029479944,0.7579864397673566,0.0035949699910158,0.1500535545030585,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.067313862,-0.003191879,0.009904438,0.009904438,0.0793953184341062,0.0942321252146012,0.545350149,0.64726113,0.004225324674836
2901,2017121003,3181,punt,CLE,GB,CLE,GB,Half2,572.0,14,0,4,4.0,0.0,1,24,56.0,CLE,1.0,2.0,21.0,14.0,7.0,0.1514723597604306,0.159468703917297,0.0019744989782569,0.2424698164999753,0.1562543754047879,0.0047128627444834,0.2836473826947686,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.013878453,-0.078226217,-0.09252174,-0.09252174,0.0322715031247023,0.0462213519108476,0.459652811,0.65834474,-0.0098722551583793
2902,2017121003,3447,punt,CLE,GB,GB,CLE,Half2,328.0,15,0,4,4.0,0.0,2,42,55.0,GB,2.0,1.0,14.0,21.0,-7.0,0.3239159661838395,0.1286657393260329,0.0016562392565892,0.1908469291705832,0.148215480348061,0.0039200199430316,0.2027796257718625,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.013179008,-0.07570398,-0.088648683,-0.088648683,0.0390406268533068,0.0449020939891903,0.511207961,0.587959512,-0.0036940566265921
2903,2017121003,3592,punt,CLE,GB,CLE,GB,Half2,177.0,16,0,4,4.0,0.0,4,17,63.0,CLE,1.0,1.0,21.0,14.0,7.0,0.4895947289756886,0.117965126525063,0.0019594267544432,0.1694678816367626,0.0845581130777335,0.0028640305929507,0.1335906924373582,0.0,0.0,2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,0.007517666,-0.093389444,-0.101844276,-0.101844276,0.0242388201847059,0.0309445560926031,0.387567883,0.494789598,-0.0260850167542632
2904,2017121004,125,punt,HOU,SF,SF,HOU,Half1,3501.0,1,0,1,4.0,0.0,3,7,80.0,SF,3.0,3.0,0.0,0.0,0.0,0.0020697645790064,0.2888570051335505,0.0071599618437528,0.4338065466081189,0.0553542046481571,0.0043367971058785,0.2084157200815356,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.004907059,-0.114464149,-0.121043644,-0.121043644,0.0102478674897045,0.0088422587522767,0.495744274,0.427747446,-0.0677613908673261
2905,2017121004,315,field_goal,HOU,SF,HOU,SF,Half1,3248.0,2,1,1,4.0,0.0,6,30,37.0,SF,3.0,3.0,0.0,0.0,0.0,0.0016093183085513,0.1340533830877421,0.001554717877844,0.1944779340866306,0.6013902209952051,0.0003512796302015,0.0665631460138251,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.053436777,-0.021945249,-0.054753872,-0.054753872,0.0412707139128916,0.0326226550369056,0.385268282,0.30453736,0.003809256996319
2906,2017121004,635,run,HOU,SF,HOU,SF,Half1,2872.0,4,0,1,4.0,0.0,1,18,40.0,SF,3.0,3.0,3.0,0.0,3.0,0.0182404322422416,0.1231234788902363,0.0010483890966524,0.1944583102461238,0.3583473675547809,0.0057706686900473,0.2990113532799173,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.031850524,-0.039626396,-0.061509017,-0.061509017,0.0489581771730297,0.0532798648760212,0.508232639,0.553095885,0.006135550887207
2907,2017121004,762,punt,HOU,SF,SF,HOU,Half1,2787.0,5,0,1,4.0,0.0,8,2,56.0,SF,3.0,3.0,0.0,3.0,-3.0,0.0330129865821084,0.2033592132820397,0.0030905789083217,0.2987282174787632,0.2439385427239741,0.0060778115187022,0.2117926495060904,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.021611168,-0.067645521,-0.089290393,-0.089290393,0.029806251740342,0.0191491589991825,0.3567491,0.229195046,-0.0117122727093799
2908,2017121004,1049,punt,HOU,SF,HOU,SF,Half1,2545.0,6,0,2,4.0,0.0,17,24,63.0,HOU,3.0,3.0,3.0,0.0,3.0,0.0883055901430468,0.2260932778093285,0.0043486923738859,0.3204772278472452,0.183274609587045,0.0055402359112621,0.1719603663281864,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.016287609,-0.081530017,-0.09935246,-0.09935246,0.0098937475695934,0.0,0.114746696,0.0,-0.0165489466481203
2909,2017121004,1202,punt,HOU,SF,SF,HOU,Half1,2419.0,7,0,2,4.0,0.0,9,18,62.0,SF,3.0,3.0,0.0,3.0,-3.0,0.1382004646977385,0.2046922898572688,0.0036107635355765,0.2935771486601199,0.1672759577893652,0.0051439974384583,0.1874993780214726,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.014838724,-0.080987091,-0.097058915,-0.097058915,0.0247600302737918,0.0142624795972492,0.328950065,0.189484566,-0.0258388759864585
2910,2017121004,1303,punt,HOU,SF,HOU,SF,Half1,2353.0,8,0,2,4.0,0.0,7,3,91.0,HOU,3.0,3.0,3.0,0.0,3.0,0.1759902933882591,0.2699360900289726,0.009276060957479,0.3753370507059001,0.0282741792161776,0.0029502878452476,0.1382360378579638,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.0025116,-0.13716369,-0.140949253,-0.140949253,0.0011697385255256,0.0008264477612137,0.360675411,0.254825655,-0.0802157826750022
2911,2017121004,1466,field_goal,HOU,SF,SF,HOU,Half1,2196.0,9,1,2,4.0,0.0,11,31,34.0,HOU,2.0,3.0,0.0,3.0,-3.0,0.0754151688738171,0.0841376839582783,0.0009461952087648,0.1260584369603538,0.6711513498088404,0.0002722800995048,0.0420188850904406,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.059196671,-0.015821337,-0.048095504,-0.048095504,0.0315113567451241,0.012687866255817,0.273351995,0.110063606,0.004831765787815
2912,2017121004,1569,punt,HOU,SF,HOU,SF,Half1,2145.0,10,0,2,4.0,0.0,11,-1,76.0,HOU,3.0,2.0,3.0,3.0,0.0,0.3398312236817027,0.1938876813840896,0.0048494662611731,0.2693494349810561,0.0618359885688339,0.0032602789735274,0.1269859261496169,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.005494693,-0.107689422,-0.114547306,-0.114547306,0.013231903659958,0.0028238485250142,0.262303925,0.055978835,-0.0491468283477052
2913,2017121004,2733,field_goal,HOU,SF,SF,HOU,Half2,1395.0,15,1,3,4.0,1.0,7,68,7.0,HOU,3.0,3.0,13.0,16.0,-3.0,0.0002484809951149,0.0057213048134823,0.0001002100344327,0.0085324013198054,0.9764071114243824,0.0002806837147333,0.0087098076980487,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.085839614,-0.000298583,0.0176551855329201,0.0176551855329201,0.0670504096373055,0.0468867848547363,0.384548135,0.268905526,0.0003469616448081
2914,2017121004,2879,punt,HOU,SF,HOU,SF,Half2,1236.0,16,0,3,4.0,0.0,2,21,54.0,HOU,3.0,3.0,16.0,16.0,0.0,0.0120318030420912,0.1889026587556075,0.0024060108257559,0.2903422041199479,0.2202795633219987,0.0059503631944852,0.2800873967401135,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.019585711,-0.068645143,-0.0877015,-0.0877015,0.0369142526593854,0.0384212631688665,0.483639768,0.50338418,0.000398586969346
2915,2017121004,3241,punt,HOU,SF,HOU,SF,Half2,992.0,18,0,3,4.0,0.0,10,0,75.0,HOU,3.0,2.0,16.0,23.0,-7.0,0.0359930482057125,0.2801600325826761,0.0068443970419909,0.4002474800759736,0.0910054134456057,0.0048621197349889,0.180887508913052,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.008091808,-0.103712389,-0.113790616,-0.113790616,0.0144618638555012,0.0053276377485038,0.286896796,0.10569054,-0.0455818357521997
2916,2017121004,3501,punt,HOU,SF,SF,HOU,Half2,760.0,19,0,4,4.0,0.0,16,23,64.0,SF,2.0,3.0,23.0,16.0,7.0,0.0841567193906421,0.230941925321911,0.0045238884290964,0.3276248562306726,0.173217591148706,0.0054981257945266,0.1740368936844449,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.015392464,-0.082243584,-0.099180626,-0.099180626,0.0112925268897283,0.0,0.134356821,0.0,-0.0298517282218832
2917,2017121004,3625,punt,HOU,SF,HOU,SF,Half2,680.0,20,0,4,4.0,0.0,6,12,48.0,SF,3.0,2.0,16.0,23.0,-7.0,0.0944079423271605,0.1516134379570017,0.0018438793992475,0.2237984013981973,0.3146427187786932,0.0056828513735053,0.208010768766194,0.0,0.0,2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,Home,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,0.027966726,-0.053562344,-0.077853096,-0.077853096,0.0353757836465933,0.0279629760948364,0.385268282,0.30453736,0.0065620606024532
