,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
26374,2016010302,1708,field_goal,CIN,BAL,BAL,CIN,Half1,2100.0,8,1,2,4.0,0.0,7,33,32.0,CIN,2.0,1.0,3.0,0.0,3.0,0.0920255083795788,0.0651136856353548,0.0007478846498029,0.0979901618125853,0.7091559507939633,0.000254318045459,0.0347124906832557,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.055258101,-0.011440538,0.0033666789431766,-0.039923372,-0.039923372,0.096792286,0.096792286
26375,2016010302,2833,pass,CIN,BAL,BAL,CIN,Half2,1451.0,13,0,3,4.0,0.0,3,25,38.0,CIN,3.0,2.0,9.0,14.0,-5.0,0.0037812949547554,0.1215321998995049,0.0011020024744338,0.1900773174677224,0.4482130850820663,0.006073008429009,0.229221091692508,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.03748205,-0.030400775,0.0067041057465139,-0.055496003,-0.055496003,0.093260634,0.093260634
26376,2016010302,2999,run,CIN,BAL,CIN,BAL,Half2,1325.0,14,1,3,4.0,0.0,1,62,38.0,BAL,1.0,3.0,14.0,9.0,5.0,0.006384159660549,0.1178393535760977,0.0009601862122708,0.1883526473593429,0.3882277623045222,0.0058564789046113,0.2923794119826058,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.033609421,-0.032924463,0.005026432946557,-0.053305958,-0.053305958,0.100174247,0.100174247
26377,2016010302,3292,punt,CIN,BAL,BAL,CIN,Half2,1093.0,15,0,3,4.0,0.0,8,26,48.0,CIN,2.0,1.0,9.0,21.0,-12.0,0.019261050809718,0.1673974127638337,0.002105287034353,0.2492554849068393,0.3492614717229312,0.0062957533858564,0.2064235393764681,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.02998236,-0.049404292,0.0066576314895916,-0.076227123,-0.076227123,0.09043717,0.09043717
26378,2016010302,3411,punt,CIN,BAL,CIN,BAL,Half2,942.0,16,0,3,4.0,0.0,10,0,94.0,CIN,1.0,2.0,21.0,9.0,12.0,0.0416176111296032,0.3245488921883243,0.0124665371343753,0.452425283407314,0.0279541895189357,0.0032665494284115,0.1377209371930357,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.002440668,-0.140079402,-0.0857421010110925,-0.143764321,-0.143764321,0.001774595,0.001774595
26379,2016010302,3608,pass,CIN,BAL,BAL,CIN,Half2,722.0,17,0,4,4.0,0.0,5,22,27.0,CIN,2.0,1.0,9.0,21.0,-12.0,0.046145467096329,0.0695781130105399,0.0005041810452017,0.1059405120282268,0.6143101603733657,0.0047581966758157,0.158763369770521,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.053309394,-0.011630335,0.0048553203201102,-0.030235188,-0.030235188,0.113190517,0.113190517
26380,2016010302,3697,punt,CIN,BAL,CIN,BAL,Half2,586.0,18,0,4,4.0,0.0,1,9,63.0,CIN,1.0,2.0,21.0,9.0,12.0,0.1513307365759215,0.1818674595149988,0.0026616464812857,0.2743750464841712,0.109049216773436,0.0043980956348287,0.2763177985353578,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.009639423,-0.084154026,-0.0300751143677303,-0.094114664,-0.094114664,0.057896309,0.057896309
26381,2016010302,3835,punt,CIN,BAL,BAL,CIN,Half2,520.0,19,0,4,4.0,0.0,10,11,84.0,BAL,2.0,1.0,9.0,21.0,-12.0,0.2004956500357896,0.2528855873054044,0.0076051089095231,0.3510964225752889,0.0450719395621156,0.0033826829796652,0.1394626086322131,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.003982656,-0.121283738,-0.0689012216854255,-0.126916281,-0.126916281,0.028529752,0.028529752
26382,2016010302,4053,field_goal,CIN,BAL,CIN,BAL,Half2,251.0,20,1,4,4.0,0.0,13,21,33.0,BAL,0.0,2.0,21.0,9.0,12.0,0.1102799805519853,0.0664867461045328,0.0007506056526633,0.1001073991900245,0.6881710171616119,0.0002345862239367,0.0339696651152453,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.061114667,-0.014100135,0.0026518594384687,-0.045038746,-0.045038746,0.123028025,0.123028025
26383,2016010302,4498,punt,CIN,BAL,CIN,BAL,Half2,47.0,22,0,4,4.0,0.0,12,-2,46.0,BAL,0.0,0.0,24.0,16.0,8.0,0.6182255060686702,0.04944087853294,0.0011754568558424,0.0348085433845863,0.2309346900558681,0.000946728305794,0.0644681967962988,0.0,0.0,2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,0.020530255,-0.055454481,0.0062011327846769,-0.071930888,-0.071930888,0.104165211,0.104165211
26384,2016010303,254,pass,CLE,PIT,CLE,PIT,Half1,3391.0,2,0,1,4.0,0.0,5,9,34.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0018860231817365,0.1045814304053568,0.0009069978023056,0.1631969678630237,0.5351025132013464,0.0058781243748994,0.1884479431713314,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.029740895,-0.015294057,0.0040227921830696,-0.033832296,-0.033832296,0.062910162,0.062910162
26385,2016010303,686,punt,CLE,PIT,CLE,PIT,Half1,2918.0,4,0,1,4.0,0.0,25,2,77.0,CLE,3.0,3.0,0.0,7.0,-7.0,0.0219172794671922,0.3013819751097659,0.0084454305903651,0.4221561030489535,0.093376269265526,0.0049620664737339,0.147760876044463,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.00606158,-0.088099465,-0.0415585359150956,-0.098004796,-0.098004796,0.052034949,0.052034949
26386,2016010303,847,field_goal,CLE,PIT,CLE,PIT,Half1,2775.0,6,1,1,4.0,1.0,11,13,11.0,PIT,3.0,3.0,0.0,7.0,-7.0,0.0018417402275399,0.0091289984180334,0.0001469606668406,0.0137284075736618,0.9633996376431944,0.0002930758734157,0.0114611795973138,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.059565712,-0.000350695,0.0003654933080557,0.00604635,0.00604635,0.114294767,0.114294767
26387,2016010303,1115,field_goal,CLE,PIT,PIT,CLE,Half1,2555.0,7,0,2,4.0,0.0,3,50,30.0,CLE,3.0,3.0,7.0,3.0,4.0,0.0182046573689437,0.0739289381254185,0.0009007813725717,0.1100323517735306,0.7520770245741388,0.0003638573895051,0.0444923893958912,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.055761437,-0.00755079,0.001742553688623,-0.029663198,-0.029663198,0.095340504,0.095340504
26388,2016010303,1305,punt,CLE,PIT,CLE,PIT,Half1,2353.0,8,0,2,4.0,0.0,9,18,44.0,PIT,3.0,3.0,3.0,7.0,-4.0,0.1363800744130057,0.1272352070186388,0.0014594628230228,0.1859767083707758,0.3683212776365863,0.0053543893648643,0.175272880373106,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.026121923,-0.038097616,0.0067767666126866,-0.061392978,-0.061392978,0.075835313,0.075835313
26389,2016010303,1388,punt,CLE,PIT,PIT,CLE,Half1,2249.0,9,0,2,4.0,0.0,3,7,86.0,PIT,3.0,3.0,7.0,3.0,4.0,0.2470521811225365,0.2276867976444444,0.0063942221039777,0.3237846764041102,0.0310412988840552,0.0028598117833143,0.1611810120575615,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.002305631,-0.097296699,-0.065971051565834,-0.10000007,-0.10000007,0.004828048,0.004828048
26390,2016010303,1672,field_goal,CLE,PIT,CLE,PIT,Half1,1920.0,10,1,2,4.0,0.0,20,31,21.0,PIT,3.0,3.0,3.0,7.0,-4.0,0.0951811166514208,0.0249458349195082,9.133774752071622e-05,0.0221427072115929,0.8517103347827859,0.0003133064892338,0.0056153621979374,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.062816935,-0.001973132,0.00170961296055,-0.013414433,-0.013414433,0.135647304,0.135647304
26391,2016010303,2138,field_goal,CLE,PIT,CLE,PIT,Half1,1803.0,12,1,2,4.0,0.0,10,65,15.0,PIT,0.0,1.0,6.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.0,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.069590367,-0.00077476,0.000807292539749,-0.000480208,-0.000480208,0.127219393,0.127219393
26392,2016010303,2281,punt,CLE,PIT,CLE,PIT,Half2,1748.0,13,0,3,4.0,0.0,8,2,91.0,CLE,3.0,3.0,9.0,14.0,-5.0,0.001662074453516,0.3284488852486397,0.0116331382651962,0.4763002588835196,0.0323541621188029,0.0036140972259556,0.1459873838043696,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.002573002,-0.138461274,-0.0784674922918456,-0.143286286,-0.143286286,0.005010789,0.005010789
26393,2016010303,2575,field_goal,CLE,PIT,PIT,CLE,Half2,1483.0,16,1,3,4.0,0.0,10,74,21.0,CLE,3.0,3.0,14.0,9.0,5.0,0.000719705272745,0.0388867339582618,0.0005643592873984,0.0571494676438823,0.8668692209172367,0.000488553986842,0.0353219589336335,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.073559484,-0.001927387,0.0010920620673457,-0.014376078,-0.014376078,0.136962581,0.136962581
26394,2016010303,2794,run,CLE,PIT,CLE,PIT,Half2,1171.0,17,0,3,4.0,0.0,1,50,24.0,PIT,3.0,3.0,9.0,17.0,-8.0,0.0077876482556459,0.0661269174798624,0.0003849605619634,0.1068495678491314,0.5864583316475215,0.0049050309099798,0.2274875432958954,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.048495548,-0.009047714,0.005177249982324,-0.021984804,-0.021984804,0.10493631,0.10493631
26395,2016010303,3044,field_goal,CLE,PIT,CLE,PIT,Half2,897.0,17,1,4,4.0,0.0,6,62,11.0,PIT,3.0,3.0,9.0,17.0,-8.0,0.00248339355297,0.009011937969185,0.0001442994273192,0.0135821452075401,0.963265709807198,0.0002875566219777,0.0112249574138096,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.080486385,-0.000451006,0.0004703167308239,0.00778909,0.00778909,0.145666284,0.145666284
26396,2016010303,3197,punt,CLE,PIT,PIT,CLE,Half2,717.0,18,0,4,4.0,0.0,6,31,50.0,MID,3.0,3.0,17.0,12.0,5.0,0.0851998732936217,0.1624797145518066,0.0020737201189015,0.2396027555911551,0.2924332960831244,0.0057519620307945,0.2124586783305958,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.025669489,-0.055027607,-0.0065523829423734,-0.077074166,-0.077074166,0.088028289,0.088028289
26397,2016010303,3564,field_goal,CLE,PIT,PIT,CLE,Half2,463.0,22,1,4,4.0,1.0,3,25,3.0,CLE,3.0,3.0,25.0,12.0,13.0,0.0034406735880599,0.001654001513893,2.8719463299804785e-05,0.0025410452207015,0.9895624569085776,0.0001115473976673,0.0026615559078008,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.087807275,-0.000135477,9.190618401044848e-05,0.0251313895295003,0.0251313895295003,0.178187433,0.178187433
26398,2016010303,3844,pass,CLE,PIT,CLE,PIT,Half2,278.0,23,0,4,4.0,0.0,14,32,46.0,PIT,3.0,3.0,12.0,28.0,-16.0,0.3304074338103382,0.1048841561044282,0.0013110596516148,0.1497520430124788,0.2819755360668342,0.0041700429821034,0.1274997283722023,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.024929253,-0.053926944,0.0094289985760951,-0.075038271,-0.075038271,0.102424535,0.102424535
26399,2016010303,3960,punt,CLE,PIT,PIT,CLE,Half2,129.0,24,0,4,4.0,0.0,11,-1,57.0,PIT,3.0,3.0,28.0,12.0,16.0,0.5240022423976453,0.101303576005562,0.0016052563181482,0.1427814803814464,0.1239269856160769,0.0029332169684992,0.1034472423126217,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.011017095,-0.078930068,-0.0241802658828654,-0.089871254,-0.089871254,0.085170585,0.085170585
26400,2016010303,4159,pass,CLE,PIT,CLE,PIT,Half2,71.0,25,0,4,4.0,0.0,5,23,60.0,CLE,2.0,3.0,12.0,28.0,-16.0,0.6909787251902055,0.0684669960086394,0.0020914375910274,0.0484624901704829,0.1087915032109112,0.0008744828635688,0.0803343649651647,0.0,0.0,2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,0.009669016,-0.086705873,-0.0146587214989539,-0.097115414,-0.097115414,0.070576188,0.070576188
26401,2016010304,131,punt,HOU,JAX,JAX,HOU,Half1,3528.0,1,0,1,4.0,0.0,15,-5,71.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0018776615913841,0.2825666681759819,0.0065934919719099,0.4130166755731577,0.1211872146658507,0.0055302716778586,0.1692280163438568,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.010034568,-0.093290752,-0.0363747916464782,-0.106497328,-0.106497328,0.061814825,0.061814825
26402,2016010304,218,punt,HOU,JAX,HOU,JAX,Half1,3445.0,2,0,1,4.0,0.0,16,-6,84.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0025990407986421,0.3220416175087026,0.0102979287707659,0.4613060349232907,0.0562647821974477,0.0043416963196277,0.143148899481523,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.004707174,-0.107414561,-0.0671212285663175,-0.113248124,-0.113248124,0.040774621,0.040774621
26403,2016010304,430,pass,HOU,JAX,JAX,HOU,Half1,3241.0,3,0,1,4.0,0.0,4,17,42.0,HOU,2.0,3.0,0.0,0.0,0.0,0.0043095915056658,0.1404310116967132,0.001439731568473,0.2169961949578888,0.4042193849669303,0.0062648371994069,0.2263392481049218,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.03343704,-0.037775842,0.0103948036631953,-0.063933113,-0.063933113,0.086178464,0.086178464
26404,2016010304,649,field_goal,HOU,JAX,HOU,JAX,Half1,3027.0,4,1,1,4.0,1.0,11,47,11.0,JAC,3.0,2.0,0.0,0.0,0.0,0.0006855444627405,0.0093056771653271,0.0001524258842646,0.0138952264444464,0.9636706277343444,0.0003046997737937,0.011985798535083,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.083756017,-0.000470995,0.0002366972498393,0.007800962,0.007800962,0.177489336,0.177489336
26405,2016010304,752,punt,HOU,JAX,JAX,HOU,Half1,2939.0,5,0,1,4.0,0.0,13,-3,79.0,JAC,2.0,3.0,0.0,3.0,-3.0,0.020142399606283,0.3004468819977208,0.0082979055925176,0.4268620526918126,0.0752036114577341,0.0046582721817547,0.1643888764721768,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.006370168,-0.110279275,-0.0556837152778035,-0.119395063,-0.119395063,0.044347652,0.044347652
26406,2016010304,1244,field_goal,HOU,JAX,JAX,HOU,Half1,2417.0,7,1,2,4.0,0.0,4,55,25.0,HOU,2.0,3.0,0.0,10.0,-10.0,0.0251882031185334,0.0492606480879949,0.0006372126628348,0.0739233618889369,0.8153325009473337,0.0003910960341834,0.0352669772601826,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.068339501,-0.004610959,0.0033150891673811,-0.025116578,-0.025116578,0.109231188,0.109231188
26407,2016010304,1351,punt,HOU,JAX,HOU,JAX,Half1,2334.0,8,0,2,4.0,0.0,4,6,74.0,HOU,3.0,2.0,10.0,3.0,7.0,0.191182489825968,0.2210977105979359,0.0047994599884716,0.3177575863803903,0.0717056500326693,0.0039236236243051,0.1895334795502594,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.006205597,-0.097767808,-0.0523074204128962,-0.104877049,-0.104877049,0.037063378,0.037063378
26408,2016010304,1741,punt,HOU,JAX,JAX,HOU,Half1,2011.0,11,0,2,4.0,0.0,8,24,64.0,JAC,2.0,3.0,3.0,17.0,-14.0,0.4585634680764776,0.1317406815036248,0.0023958466502179,0.1861360055004889,0.0948153691337054,0.0031180835187441,0.1232305456167411,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.008232888,-0.090615213,-0.0229110712157672,-0.100163337,-0.100163337,0.06550792,0.06550792
26409,2016010304,1937,punt,HOU,JAX,HOU,JAX,Half1,1902.0,12,0,2,4.0,0.0,8,13,74.0,HOU,2.0,1.0,17.0,3.0,14.0,0.7056396242438148,0.0939353416092461,0.0041933333808319,0.0647278954959212,0.058848272338294,0.0008050041270959,0.0718505288047957,0.0,0.0,2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,Home,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.005139541,-0.100605361,-0.0536999287031993,-0.106564161,-0.106564161,0.047068499,0.047068499
